"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"549","AD_1234","FIN","Finland",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.50576867608884,58,0.0848219512128905,NA,2.50576867608884
"550","AD_1245","FIN","Finland",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.17409206950507,58,0.0870395447686186,NA,2.17409206950507
"551","AD_1246","FIN","Finland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03858636267267,58,0.089445636630054,NA,2.03858636267267
"552","AD_1228","FIN","Finland",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7164326536372,58,0.0805872717810467,NA,2.7164326536372
"553","AD_1254","FIN","Finland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.02576355703304,58,0.0924500327042048,NA,2.02576355703304
"554","AD_1256","FIN","Finland",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.06452076189792,58,0.0932504808240314,NA,2.06452076189792
"555","AD_1259","FIN","Finland",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.22130963936385,58,0.0916698497028211,NA,2.22130963936385
"556","AD_1250","FIN","Finland",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98956731090751,58,0.0916721487389244,NA,1.98956731090751
"557","AD_1252","FIN","Finland",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.86382134673917,58,0.0957850853373855,NA,1.86382134673917
"558","AD_1263","FIN","Finland",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.06784192497285,58,0.100504831168289,NA,2.06784192497285
"559","AD_1262","FIN","Finland",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.869894695404,58,0.102598844945252,NA,1.869894695404
"560","AD_1248","FIN","Finland",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.89343608822748,58,0.0936593589596896,NA,1.89343608822748
"561","AD_1201","FJI","Fiji",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.44,59,0.0627455805138158,NA,12.44
"562","AD_1190","FJI","Fiji",2003,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",8.86,59,0.226852525813353,NA,8.86
"563","AD_1202","FJI","Fiji",2012,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.95,59,0.0669096104535055,NA,10.95
"564","AD_1198","FJI","Fiji",2009,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",9,59,0.223323708745145,NA,9
"565","AD_1200","FJI","Fiji",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.3,59,0.0739221270954573,NA,8.3
"566","AD_1203","FJI","Fiji",2013,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9,59,0.0724586318165263,NA,9
"567","AD_1204","FJI","Fiji",2014,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.915154487,59,0.0842151921096592,NA,6.915154487
"568","AD_1192","FJI","Fiji",2004,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",11.17,59,0.179938529875229,NA,11.17
"569","AD_1194","FJI","Fiji",2005,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",11.62,59,0.172970170284536,NA,11.62
"570","AD_1205","FJI","Fiji",2015,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.124576845,59,0.077151674980837,NA,8.124576845
"571","AD_1206","FJI","Fiji",2016,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",8.2,59,0.0794512533383312,NA,8.2
"572","AD_1296","FRA","France",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.15836637436827,60,0.0175519649208184,NA,4.15836637436827
"573","AD_1294","FRA","France",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.09137445610443,60,0.0176859617681917,NA,4.09137445610443
"574","AD_1298","FRA","France",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.348220901203,60,0.0173972250159805,NA,4.348220901203
"575","AD_1275","FRA","France",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.581546114,60,0.0167623925130275,NA,4.581546114
"576","AD_1292","FRA","France",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.44578423127198,60,0.0168789894513944,NA,4.44578423127198
"577","AD_1300","FRA","France",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.24985267803809,60,0.0177723372035821,NA,4.24985267803809
"578","AD_1277","FRA","France",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.839391952,60,0.0163495628797412,NA,4.839391952
"579","AD_3728","GBR","United Kingdom",2006,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.29798684472792,63,0.0158371446048527,NA,5.29798684472792
"580","AD_3736","GBR","United Kingdom",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.72972800555268,63,0.0164243695062193,NA,4.72972800555268
"581","AD_3726","GBR","United Kingdom",2004,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.71577754571511,63,0.0155869921597137,NA,5.71577754571511
"582","AD_3738","GBR","United Kingdom",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19846861973876,63,0.0199880107892113,NA,3.19846861973876
"583","AD_3730","GBR","United Kingdom",2008,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.08115825860428,63,0.0156999220500805,NA,5.08115825860428
"584","AD_3735","GBR","United Kingdom",2012,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.8206162750273,63,0.0159353697204035,NA,4.8206162750273
"585","AD_3729","GBR","United Kingdom",2007,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.18761465053486,63,0.0157582935070326,NA,5.18761465053486
"586","AD_3734","GBR","United Kingdom",2011,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.17379186848889,63,0.0154284983795275,NA,5.17379186848889
"587","AD_3727","GBR","United Kingdom",2005,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.31928806340195,63,0.0160872363021947,NA,5.31928806340195
"588","AD_3724","GBR","United Kingdom",2002,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.60851328304703,63,0.0162822402256459,NA,5.60851328304703
"589","AD_3725","GBR","United Kingdom",2003,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.74071029854267,63,0.0157798600774451,NA,5.74071029854267
"590","AD_3731","GBR","United Kingdom",2009,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.19180993242086,63,0.0155718664966075,NA,5.19180993242086
"591","AD_3723","GBR","United Kingdom",2001,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.30998446547098,63,0.0167318620352564,NA,5.30998446547098
"592","AD_3743","GBR","United Kingdom",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99895649597223,63,0.0206372085853249,NA,2.99895649597223
"593","AD_3745","GBR","United Kingdom",2017,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.22028850947323,63,0.0176776695296637,NA,4.22028850947323
"594","AD_3732","GBR","United Kingdom",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80645383212451,63,0.0180765919173624,NA,3.80645383212451
"595","AD_3722","GBR","United Kingdom",2000,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.2649852114564,63,0.0166805729408145,NA,5.2649852114564
"596","AD_3742","GBR","United Kingdom",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93400844054322,63,0.0208650534894589,NA,2.93400844054322
"597","AD_1353","GEO","Georgia",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.55052509571143,64,0.0517812201929064,NA,6.55052509571143
"598","AD_1341","GEO","Georgia",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.51224254930751,64,0.0482842873489883,NA,8.51224254930751
"599","AD_1347","GEO","Georgia",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.9766299274496,64,0.0484505550517335,NA,6.9766299274496
"600","AD_1359","GEO","Georgia",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.01984590240486,64,0.0622603091709598,NA,5.01984590240486
"601","AD_1361","GEO","Georgia",2019,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.24819565307048,64,0.0574484989621426,NA,6.24819565307048
"602","AD_1356","GEO","Georgia",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.76471027200478,64,0.0568917273264157,NA,5.76471027200478
"603","715","GEO","Georgia",2002,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.9090909090909,64,0.169030850945703,NA,15.9090909090909
"604","AD_1332","GEO","Georgia",2007,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",12.8635688261993,64,0.0397778642087865,NA,12.8635688261993
"605","AD_1336","GEO","Georgia",2010,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",11.6851278564143,64,0.0391330240097416,NA,11.6851278564143
"606","AD_1344","GEO","Georgia",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.57454632664482,64,0.0513706565536176,NA,7.57454632664482
"607","AD_1331","GEO","Georgia",2006,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",14.9715078747608,64,0.0374765844497931,NA,14.9715078747608
"608","AD_1350","GEO","Georgia",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.35607432749715,64,0.0513682726807437,NA,6.35607432749715
"609","SBL_84","GHA","Ghana",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",26.9,65,0.0391177932002618,NA,26.9
"610","SBL_125","GHA","Ghana",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.9,65,0.0989255944133261,NA,20.9
"611","5809","GHA","Ghana",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.982024379495,65,0.0543294860806148,NA,22.982024379495
"612","SBL_29","GHA","Ghana",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",31.2194864486845,65,0.029074190231479,NA,31.2194864486845
"613","4484","GHA","Ghana",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.245182520939,65,0.0835153166136562,NA,21.245182520939
"614","SBL_125","GMB","Gambia",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.8,67,0.147511284867397,NA,23.8
"615","SBL_125","GNB","Guinea Bissau",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",42.6,68,0.0425692548837481,NA,42.6
"616","SBL_42","GNB","Guinea-Bissau",2001,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",55.956678700361,68,0.179605302026775,NA,55.956678700361
"617","AD_1436","GRC","Greece",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.45594109270258,70,0.0501254707117086,NA,3.45594109270258
"618","AD_1437","GRC","Greece",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23115394341266,70,0.0538381902058166,NA,3.23115394341266
"619","AD_1439","GRC","Greece",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12404028423472,70,0.0582244090949656,NA,3.12404028423472
"620","AD_1435","GRC","Greece",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.32975567706441,70,0.0503792721859878,NA,3.32975567706441
"621","AD_1442","GRC","Greece",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.026400515132,70,0.0595491334175414,NA,3.026400515132
"622","AD_1431","GRC","Greece",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20694033793366,70,0.053760333057047,NA,3.20694033793366
"623","AD_1433","GRC","Greece",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24160655445721,70,0.0524142418360959,NA,3.24160655445721
"624","AD_1443","GRC","Greece",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.55579560926757,70,0.0562543950463012,NA,3.55579560926757
"625","AD_1426","GRC","Greece",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.35763453714594,70,0.0470360434191799,NA,4.35763453714594
"626","AD_1432","GRC","Greece",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8124388116556,70,0.0562543950463012,NA,2.8124388116556
"627","AD_1438","GRC","Greece",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.46505162827641,70,0.0535287727572189,NA,3.46505162827641
"628","AD_1441","GRC","Greece",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93105507126806,70,0.0608580619450185,NA,2.93105507126806
"629","AD_1430","GRC","Greece",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.84677031575573,70,0.0495073771488337,NA,3.84677031575573
"630","AD_1427","GRC","Greece",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.70004378922785,70,0.045501575519329,NA,4.70004378922785
"631","AD_1434","GRC","Greece",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.67242178740337,70,0.056165595630173,NA,2.67242178740337
"632","AD_1429","GRC","Greece",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.96810256018925,70,0.049029033784546,NA,3.96810256018925
"633","AD_1440","GRC","Greece",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15877154076654,70,0.0585208901299527,NA,3.15877154076654
"634","AD_1428","GRC","Greece",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.23997692529564,70,0.0476190476190476,NA,4.23997692529564
"635","5790","GTM","Guatemala",2012,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.4206755216073,72,0.0871457669817498,NA,10.4206755216073
"636","3119","GTM","Guatemala",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.2544184382398,72,0.0836094109108018,NA,15.2544184382398
"637","173","GTM","Guatemala",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.8360833536386,72,0.0975790011755152,NA,17.8360833536386
"638","SBL_109","GTM","Guatemala",2010,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.41702267,72,0.0971285862496451,NA,17.41702267
"639","SBL_109","GTM","Guatemala",2011,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.23072325,72,0.0905357460466001,NA,18.23072325
"640","SBL_109","GTM","Guatemala",2012,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.69119954,72,0.0985329278284159,NA,14.69119954
"641","SBL_109","GTM","Guatemala",2013,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.25004732,72,0.0845154254779467,NA,13.25004732
"642","SBL_109","GTM","Guatemala",2014,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.68548584,72,0.0745355992622334,NA,14.68548584
"643","SBL_109","GTM","Guatemala",2015,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.54444618,72,0.0708881205014819,NA,15.54444618
"644","SBL_109","GTM","Guatemala",2018,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.43424199,72,0.0877058019288645,NA,12.43424199
"645","SBL_109","GTM","Guatemala",2016,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.73806124,72,0.0688428390835479,NA,16.73806124
"646","SBL_109","GTM","Guatemala",2017,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.08474576,72,0.0749531689063235,NA,15.08474576
"647","4701","GUY","Guyana",2006,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.3782420926486,73,0.190635997455386,NA,14.3782420926486
"648","AD_1502","HND","Honduras",2015,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.97697211500932,74,0.0262703468746367,NA,8.97697211500932
"649","AD_1503","HND","Honduras",2016,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.05224826450322,74,0.0266595583987364,NA,9.05224826450322
"650","5056","HND","Honduras",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.92364544049816,74,0.0990284794310125,NA,9.92364544049816
"651","1788","HND","Honduras",2003,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.0551454533342,74,0.0897819094438962,NA,12.0551454533342
"652","AD_1499","HND","Honduras",2012,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.68919268881105,74,0.0280056016805602,NA,8.68919268881105
"653","AD_1501","HND","Honduras",2014,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.40500470927829,74,0.026841406354751,NA,9.40500470927829
"654","AD_882","HRV","Croatia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.1630429004306,75,0.0916698497028211,NA,3.1630429004306
"655","AD_888","HRV","Croatia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53758629157685,75,0.103695169473043,NA,2.53758629157685
"656","AD_838","HRV","Croatia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.207504264,75,0.0660818600441527,NA,5.207504264
"657","AD_885","HRV","Croatia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.61001247577841,75,0.0857492925712544,NA,3.61001247577841
"658","AD_876","HRV","Croatia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.89601797528398,75,0.0928476690885259,NA,2.89601797528398
"659","AD_873","HRV","Croatia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98357838457132,75,0.0894427190999916,NA,2.98357838457132
"660","AD_848","HRV","Croatia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.42128143061799,75,0.0747444323707565,NA,4.42128143061799
"661","AD_852","HRV","Croatia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.52149467025887,75,0.0719815750748695,NA,4.52149467025887
"662","AD_870","HRV","Croatia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.88024010068738,75,0.0916698497028211,NA,2.88024010068738
"663","AD_858","HRV","Croatia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.6374010412952,75,0.0808452083454443,NA,3.6374010412952
"664","AD_879","HRV","Croatia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99861408592667,75,0.0916698497028211,NA,2.99861408592667
"665","AD_855","HRV","Croatia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.06103568424847,75,0.0769230769230769,NA,4.06103568424847
"666","AD_867","HRV","Croatia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.7450601966731,75,0.0783260449987957,NA,3.7450601966731
"667","AD_845","HRV","Croatia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.59210559333517,75,0.0739230545943701,NA,4.59210559333517
"668","AD_861","HRV","Croatia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.55280238675442,75,0.0800640769025436,NA,3.55280238675442
"669","AD_842","HRV","Croatia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.79062724948495,75,0.0720280748052197,NA,4.79062724948495
"670","AD_890","HRV","Croatia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.21066263759983,75,0.0916698497028211,NA,3.21066263759983
"671","AD_864","HRV","Croatia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24225213541434,75,0.08304547985374,NA,3.24225213541434
"672","AD_1552","HUN","Hungary",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.430392699,77,0.0480569331307759,NA,4.430392699
"673","AD_1544","HUN","Hungary",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.345404761,77,0.0574484989608825,NA,3.345404761
"674","AD_1532","HUN","Hungary",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.908322789,77,0.0510976130287021,NA,3.908322789
"675","AD_1520","HUN","Hungary",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.247852987,77,0.0491473187203168,NA,4.247852987
"676","AD_1522","HUN","Hungary",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.094565955,77,0.050125470714359,NA,4.094565955
"677","AD_1534","HUN","Hungary",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.337320694,77,0.0548821299981667,NA,3.337320694
"678","AD_1524","HUN","Hungary",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.428409139,77,0.0487370178813268,NA,4.428409139
"679","AD_1536","HUN","Hungary",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.109871954,77,0.0501254707101116,NA,4.109871954
"680","AD_1550","HUN","Hungary",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.690840401,77,0.0543125446600418,NA,3.690840401
"681","AD_1528","HUN","Hungary",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.024925937,77,0.0503792721877185,NA,4.024925937
"682","AD_1554","HUN","Hungary",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.67131917666866,77,0.0543928293220421,NA,3.67131917666866
"683","AD_1547","HUN","Hungary",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.382402517,77,0.0576390417715887,NA,3.382402517
"684","AD_1526","HUN","Hungary",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.769751929,77,0.0527046276721292,NA,3.769751929
"685","AD_1530","HUN","Hungary",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.79048588,77,0.0512989176072357,NA,3.79048588
"686","AD_1541","HUN","Hungary",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.497136649,77,0.0568880123958803,NA,3.497136649
"687","AD_1538","HUN","Hungary",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.353964629,77,0.0573539334668923,NA,3.353964629
"688","SBL_66","IDN","Indonesia",2003,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.7,78,0.0622301151608437,NA,17.7
"689","5458","IDN","Indonesia",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.5704483815856,78,0.0743160175986387,NA,10.5704483815856
"690","SBL_73","IDN","Indonesia",2002,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.1,78,0.360339888746266,NA,21.1
