"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"1100","subadm194","BLR","Belarus","Gomel",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3,3,0.4242726,0.1414242,NA,50,16666,16616,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.0211068,NA,0,NA,NA
"1101","subadm195","BLR","Belarus","Grodno",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.23,2.23,0.4214313,0.1889826,NA,28,12556,12528,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03761577,NA,0,NA,NA
"1102","subadm196","BLR","Belarus","Minsk city",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.23,2.23,0.4214313,0.1889826,NA,28,12556,12528,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03893808,NA,0,NA,NA
"1103","subadm157","BLR","Belarus","Vitebsk",2005,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.74,5.74,0.728994,0.1270024,NA,62,10801,10739,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1104","subadm198","BLR","Belarus","Mogilev",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.55,2.55,0.4580098,0.1796117,NA,31,12156,12125,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03123617,NA,0,NA,NA
"1105","subadm199","BLR","Belarus","Vitebsk",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.15,3.15,0.5044231,0.1601343,NA,39,12380,12341,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02590578,NA,0,NA,NA
"1106","subadm200","BLR","Belarus","Brest",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.59,1.59,0.2952636,0.1857004,NA,29,18238,18209,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03312234,NA,0,NA,NA
"1107","subadm201","BLR","Belarus","Gomel",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.58,2.58,0.3804051,0.1474438,NA,46,17829,17783,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02199955,NA,0,NA,NA
"1108","subadm202","BLR","Belarus","Grodno",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.7,2.7,0.4500056,0.1666688,NA,36,13333,13297,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02695564,NA,0,NA,NA
"1109","subadm203","BLR","Belarus","Minsk city",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.7,2.7,0.4500056,0.1666688,NA,36,13333,13297,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02795142,NA,0,NA,NA
"1110","subadm204","BLR","Belarus","Minsk region",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.39,2.39,0.364478,0.1525012,NA,43,17991,17948,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02437614,NA,0,NA,NA
"1111","AD_306","BLR","Belarus",NA,2001,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.00013,3.00013,0.1805866,0.06019293,NA,276,91996,91720,87876.79,NA,NA,5.470637,NA,0.548406,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,NA,0,0.0793,0.004059739,NA,NA
"1112","AD_318","BLR","Belarus",NA,2013,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.401062,2.401062,0.1424768,0.05933908,0,284,118281,117997,114385,198,1.678009,1.783971,1.430899,1.345909,1,"Upper middle income",1,21,NA,NA,0.9646,0.003369716,0.9454,0.003370244,NA,NA
"1113","AD_319","BLR","Belarus",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.155064,2.155064,0.1346915,0.0625,0.01171875,256,118790,118534,114816.7,201,1.695716,1.732475,1.270887,1.243922,1,"Upper middle income",1,21,NA,"FALSE",0.92,0.003813172,0.9088,0.003814158,"FALSE",NA
"1114","subadm170","BLR","Belarus","Mogilev",2007,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.94,2.94,0.4969666,0.1690363,NA,35,11904,11869,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1115","AD_319","BLR","Belarus",NA,2014,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.348228,2.348228,0.1405847,0.05986843,0,279,118813,118534,114816.7,201,1.695716,1.732475,1.3848,1.355418,1,"Upper middle income",1,21,NA,NA,0.9549,0.003673832,0.9476,0.003674246,NA,NA
"1116","AD_307","BLR","Belarus",NA,2002,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.232544,4.232544,0.2176985,0.05143445,0.02116402,378,89308,88930,88582.89,432,4.857753,4.933758,0.8712965,0.8578741,1,"Upper middle income",1,21,"dq_flag in 3,9,12","FALSE",0.556,0.002616887,0.5353,0.002617261,"FALSE",NA
"1117","AD_307","BLR","Belarus",NA,2002,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",5.557606,5.557606,0.2492927,0.04485613,0,497,89427,88930,88582.89,432,4.857753,4.933758,1.144069,1.126445,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.8563,0.001951996,0.8441,0.001951651,NA,NA
"1118","subadm210","BLR","Belarus","Minsk city",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.65,2.65,0.4416814,0.1666722,NA,36,13584,13548,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02573276,NA,0,NA,NA
"1119","subadm173","BLR","Belarus","Gomel",2008,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.8,3.8,0.4750015,0.1250004,NA,64,16842,16778,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.01633309,NA,0,NA,NA
"1120","subadm174","BLR","Belarus","Grodno",2008,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.05,3.05,0.4947757,0.1622215,NA,38,12459,12421,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02822696,NA,0,NA,NA
"1121","subadm175","BLR","Belarus","Minsk city",2008,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.05,3.05,0.4947757,0.1622215,NA,38,12459,12421,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02548069,NA,0,NA,NA
"1122","subadm176","BLR","Belarus","Minsk region",2008,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.86,3.86,0.4902232,0.1270008,NA,62,16062,16000,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.01654499,NA,0,NA,NA
"1123","subadm177","BLR","Belarus","Mogilev",2008,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.08,3.08,0.4996554,0.1622258,NA,38,12337,12299,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02590284,NA,0,NA,NA
"1124","subadm178","BLR","Belarus","Vitebsk",2008,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.75,2.75,0.4716332,0.171503,NA,34,12363,12329,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02740209,NA,0,NA,NA
"1125","AD_323","BLR","Belarus",NA,2018,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.164548,2.164548,0.1515487,0.070014,0.009803922,204,94246,94042,111433.3,108,1.148423,1.3039,1.8848,1.660057,1,"Upper middle income",1,21,NA,"FALSE",0.9966,0.004992114,0.9889,0.004991608,"FALSE",NA
"1126","AD_323","BLR","Belarus",NA,2018,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.33392,2.33392,0.1573529,0.06741999,0,220,94262,94042,111433.3,108,1.148423,1.3039,2.032283,1.789954,1,"Upper middle income",1,21,NA,NA,0.9985,0.004100412,0.9946,0.004099279,NA,NA
"1127","AD_310","BLR","Belarus",NA,2005,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.281721,3.281721,0.190105,0.05792844,0,298,90806,90508,94783.73,325,3.590843,3.496132,0.913914,0.938672,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.6183,0.003208288,0.6521,0.003208002,NA,NA
"1128","AD_310","BLR","Belarus",NA,2005,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",5.111407,5.111407,0.2370358,0.04637389,0,465,90973,90508,94783.73,325,3.590843,3.496132,1.423456,1.462018,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.9642,0.00215664,0.9708,0.002156025,NA,NA
"1129","AD_310","BLR","Belarus",NA,2005,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.588964,3.588964,0.1987744,0.05538488,0.009202454,326,90834,90508,94783.73,325,3.590843,3.496132,0.9994769,1.026553,1,"Upper middle income",1,21,"dq_flag in 3,9,12","FALSE",0.7265,0.003122246,0.7556,0.003122367,"FALSE",NA
"1130","AD_311","BLR","Belarus",NA,2006,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",4.856317,4.856317,0.2235301,0.04602873,0,472,97193,96721,97729.97,302,3.122383,3.002146,1.555324,1.617615,1,"Upper middle income",1,21,NA,NA,0.9822,0.002170911,0.9873,0.002170998,NA,NA
"1131","subadm226","BLR","Belarus","Mogilev",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.31,2.31,0.4217466,0.1825743,NA,30,12987,12957,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03132675,NA,0,NA,NA
"1132","subadm227","BLR","Belarus","Vitebsk",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.98,2.98,0.4711937,0.1581187,NA,40,13422,13382,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02561443,NA,0,NA,NA
"1133","AD_312","BLR","Belarus",NA,2007,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",3.91222,3.91222,0.1939216,0.04956816,0,407,104033,103626,100882,258,2.489723,2.560947,1.571348,1.527646,1,"Upper middle income",1,21,NA,NA,0.9836,0.002216083,0.9793,0.002215566,NA,NA
"1134","AD_312","BLR","Belarus",NA,2007,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.116883,3.116883,0.1731602,0.05555556,0.00308642,324,103950,103626,100882,258,2.489723,2.560947,1.2519,1.217082,1,"Upper middle income",1,21,NA,"FALSE",0.9129,0.003245586,0.8969,0.003244397,"FALSE",NA
"1135","AD_312","BLR","Belarus",NA,2007,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.809908,2.809908,0.1644374,0.05852057,0,292,103918,103626,100882,258,2.489723,2.560947,1.128603,1.097214,1,"Upper middle income",1,21,NA,NA,0.8439,0.00318532,0.8201,0.003186821,NA,NA
"1136","subadm190","BLR","Belarus","Minsk region",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.05,3.05,0.4270894,0.1400293,NA,51,16721,16670,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02055759,NA,0,NA,NA
"1137","subadm191","BLR","Belarus","Mogilev",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.53,2.53,0.4619265,0.1825796,NA,30,11857,11827,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.0326369,NA,0,NA,NA
"1138","subadm192","BLR","Belarus","Vitebsk",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.73,2.73,0.4681951,0.1715,NA,34,12454,12420,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.0314508,NA,0,NA,NA
"1139","AD_314","BLR","Belarus",NA,2009,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.774558,2.774558,0.1591318,0.05735393,0.006578947,304,109567,109263,107057.4,225,2.059252,1.965138,1.347362,1.41189,1,"Upper middle income",1,21,NA,"FALSE",0.946,0.003138555,0.9612,0.003137707,"FALSE",NA
"1140","AD_314","BLR","Belarus",NA,2009,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",3.265798,3.265798,0.1726028,0.05285164,0,358,109621,109263,107057.4,225,2.059252,1.965138,1.585915,1.661867,1,"Upper middle income",1,21,NA,NA,0.9847,0.00265572,0.9898,0.002654462,NA,NA
"1141","AD_301","BLR","Belarus",NA,1996,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",7.23,7.23,19.75693,2.732632,NA,NA,NA,NA,99787.64,NA,NA,7.860776,NA,0.9197565,1,"Upper middle income",1,21,"prior to 2000",NA,NA,0,0.6287,0,NA,NA
"1142","AD_302","BLR","Belarus",NA,1997,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",7.4,7.4,19.75693,2.669855,NA,NA,NA,NA,95383.55,NA,NA,7.534473,NA,0.9821523,1,"Upper middle income",1,21,"prior to 2000",NA,NA,0,0.71,0,NA,NA
"1143","subadm197","BLR","Belarus","Minsk region",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.08,2.08,0.3515938,0.1690355,NA,35,16826,16791,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03054826,NA,0,NA,NA
"1144","AD_315","BLR","Belarus",NA,2010,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.29919,2.29919,0.1457053,0.06337243,0,249,108299,108050,109686.7,176,1.628876,1.848709,1.41152,1.243674,1,"Upper middle income",1,21,NA,NA,0.9602,0.00415326,0.9083,0.00415437,NA,NA
"1145","AD_305","BLR","Belarus",NA,2000,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",5.939462,5.939462,0.2507643,0.04222003,0,561,94453,93892,88137.48,554,5.900396,6.051794,1.006621,0.9814382,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.7361,0.001731336,0.7072,0.00173095,NA,NA
"1146","AD_305","BLR","Belarus",NA,2000,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.347734,4.347734,0.2147193,0.04938648,0.01707317,410,94302,93892,88137.48,554,5.900396,6.051794,0.7368546,0.7184207,1,"Upper middle income",1,21,"dq_flag in 3,9,12","FALSE",0.3354,0.002375932,0.3048,0.00237721,"FALSE",NA
"1147","AD_305","BLR","Belarus",NA,2000,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.293533,4.293533,0.2136113,0.04975186,NA,404,94095,93691,88137.48,NA,NA,6.051794,NA,0.7094645,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,NA,0,0.2901,0.002405909,NA,NA
"1148","AD_305","BLR","Belarus",NA,2000,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.629394,2.629394,0.1673043,0.06362848,NA,247,93938,93691,88137.48,NA,NA,6.051794,NA,0.4344817,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,NA,0,0.0144,0.004210092,NA,NA
"1149","AD_305","BLR","Belarus",NA,2000,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.284381,4.284381,0.2131559,0.04975186,0,404,94296,93892,88137.48,554,5.900396,6.051794,0.7261175,0.7079522,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.3175,0.002376983,0.2876,0.00237898,NA,NA
"1150","AD_306","BLR","Belarus",NA,2001,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.163761,6.163761,0.2581716,0.04188539,0,570,92476,91906,87876.79,488,5.309773,5.470637,1.160833,1.126699,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.8675,0.001755443,0.8446,0.00175508,NA,NA
"1151","AD_306","BLR","Belarus",NA,2001,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.590691,4.590691,0.223207,0.04862166,NA,423,92143,91720,87876.79,NA,NA,5.470637,NA,0.839151,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,NA,0,0.5056,0.002372496,NA,NA
"1152","AD_306","BLR","Belarus",NA,2001,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.87245,4.87245,0.2296895,0.04714045,0.02444444,450,92356,91906,87876.79,488,5.309773,5.470637,0.9176381,0.890655,1,"Upper middle income",1,21,"dq_flag in 3,9,12","FALSE",0.6243,0.002072031,0.5854,0.002072385,"FALSE",NA
"1153","AD_309","BLR","Belarus",NA,2004,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",5.44418,5.44418,0.2464465,0.04526787,0,488,89637,89149,92191.01,361,4.0494,3.991378,1.344441,1.363985,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.9462,0.002174287,0.9513,0.002174005,NA,NA
"1154","AD_319","BLR","Belarus",NA,2014,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.138263,2.138263,0.1341666,0.06274558,0,254,118788,118534,114816.7,201,1.695716,1.732475,1.26098,1.234225,1,"Upper middle income",1,21,NA,NA,0.9162,0.003704502,0.9045,0.003704062,NA,NA
"1155","subadm207","BLR","Belarus","Brest",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.12,2.12,0.3394738,0.1601291,NA,39,18396,18357,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02590083,NA,0,NA,NA
"1156","subadm208","BLR","Belarus","Gomel",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.63,2.63,0.3796177,0.1443413,NA,48,18250,18202,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02015483,NA,0,NA,NA
"1157","subadm209","BLR","Belarus","Grodno",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.65,2.65,0.4416814,0.1666722,NA,36,13584,13548,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02926625,NA,0,NA,NA
"1158","AD_307","BLR","Belarus",NA,2002,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.973198,3.973198,0.2111731,0.0531494,NA,354,89097,88743,88582.89,NA,NA,4.933758,NA,0.8053085,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,NA,0,0.4504,0.00295351,NA,NA
"1159","subadm213","BLR","Belarus","Vitebsk",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.16,2.16,0.4011158,0.1857017,NA,29,13425,13396,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03324059,NA,0,NA,NA
"1160","subadm214","BLR","Belarus","Brest",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.15,2.15,0.3399508,0.1581167,NA,40,18604,18564,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02627809,NA,0,NA,NA
"1161","subadm215","BLR","Belarus","Gomel",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.35,2.35,0.3583802,0.1525022,NA,43,18297,18254,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.0247961,NA,0,NA,NA
"1162","subadm216","BLR","Belarus","Grodno",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.64,2.64,0.4462511,0.1690345,NA,35,13257,13222,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02779679,NA,0,NA,NA
"1163","subadm217","BLR","Belarus","Minsk city",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.64,2.64,0.4462511,0.1690345,NA,35,13257,13222,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02832875,NA,0,NA,NA
"1164","AD_309","BLR","Belarus",NA,2004,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.598931,3.598931,0.2005606,0.05572782,0,322,89471,89149,92191.01,361,4.0494,3.991378,0.8887566,0.9016763,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.5821,0.003134032,0.601,0.003133038,NA,NA
"1165","AD_309","BLR","Belarus",NA,2004,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",4.099826,4.099826,0.2140092,0.05219958,0.002724796,367,89516,89149,92191.01,361,4.0494,3.991378,1.012453,1.02717,1,"Upper middle income",1,21,"dq_flag in 3,9,12","FALSE",0.7412,0.002741463,0.7567,0.002740705,"FALSE",NA
"1166","AD_300","BLR","Belarus",NA,1995,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",6.336638,6.336638,0.2495049,0.03937496,NA,645,101789,101144,105186.4,NA,NA,8.088812,NA,0.783383,1,"Upper middle income",1,21,"prior to 2000",NA,NA,0,0.4132,0.001556323,NA,NA
"1167","AD_300","BLR","Belarus",NA,1995,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",8.61,8.61,19.75693,2.294649,NA,NA,NA,101144,105186.4,NA,NA,8.088812,NA,1.064433,1,"Upper middle income",1,21,"prior to 2000",NA,NA,0,0.7964,0,NA,NA
"1168","subadm179","BLR","Belarus","Brest",2009,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.02,3.02,0.4188053,0.1386772,NA,52,17218,17166,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02081552,NA,0,NA,NA
"1169","subadm180","BLR","Belarus","Gomel",2009,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.32,3.32,0.4397534,0.1324558,NA,57,17168,17111,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.01794408,NA,0,NA,NA
"1170","subadm181","BLR","Belarus","Grodno",2009,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.05,3.05,0.4947757,0.1622215,NA,38,12459,12421,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.0279158,NA,0,NA,NA
"1171","AD_311","BLR","Belarus",NA,2006,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.626137,3.626137,0.1932738,0.05330018,0.002840909,352,97073,96721,97729.97,302,3.122383,3.002146,1.161336,1.207848,1,"Upper middle income",1,21,NA,"FALSE",0.8661,0.003024969,0.8925,0.003025812,"FALSE",NA
"1172","AD_311","BLR","Belarus",NA,2006,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.071563,3.071563,0.1779309,0.05792844,0,298,97019,96721,97729.97,302,3.122383,3.002146,0.9837241,1.023122,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.708,0.003574407,0.7515,0.003574518,NA,NA
"1173","subadm186","BLR","Belarus","Brest",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.27,3.27,0.436977,0.1336321,NA,56,17125,17069,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.01818547,NA,0,NA,NA
"1174","subadm187","BLR","Belarus","Gomel",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.33,2.33,0.3731008,0.1601291,NA,39,16738,16699,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02439551,NA,0,NA,NA
"1175","subadm188","BLR","Belarus","Grodno",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.88,1.88,0.3920078,0.2085148,NA,23,12234,12211,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.04148433,NA,0,NA,NA
"1176","AD_313","BLR","Belarus",NA,2008,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.837784,2.837784,0.1619609,0.05707301,0,307,108183,107876,104056.8,225,2.085728,2.204293,1.360572,1.28739,1,"Upper middle income",1,21,NA,NA,0.9496,0.003077756,0.9271,0.003076983,NA,NA
"1177","AD_313","BLR","Belarus",NA,2008,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.939165,2.939165,0.1648202,0.05607722,0.006289308,318,108194,107876,104056.8,225,2.085728,2.204293,1.409179,1.333382,1,"Upper middle income",1,21,NA,"FALSE",0.9605,0.003247007,0.9419,0.003248045,"FALSE",NA
"1178","AD_313","BLR","Belarus",NA,2008,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",3.565425,3.565425,0.1814753,0.05089866,0,386,108262,107876,104056.8,225,2.085728,2.204293,1.709439,1.617491,1,"Upper middle income",1,21,NA,NA,0.9921,0.002590829,0.9871,0.002590477,NA,NA
"1179","AD_299","BLR","Belarus",NA,1994,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",9.229366,9.229366,0.2872976,0.03112864,NA,1032,111817,110785,111626.7,NA,NA,8.209932,NA,1.124171,1,"Upper middle income",1,21,"prior to 2000",NA,NA,0,0.8438,0.0009562928,NA,NA
"1180","AD_304","BLR","Belarus",NA,1999,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.13,6.13,19.75693,3.22299,NA,NA,NA,NA,89498.42,NA,NA,6.613287,NA,0.9269219,1,"Upper middle income",1,21,"prior to 2000",NA,NA,0,0.6387,0,NA,NA
"1181","subadm206","BLR","Belarus","Vitebsk",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.57,2.57,0.4407609,0.1715023,NA,34,13229,13195,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03225826,NA,0,NA,NA
"1182","AD_306","BLR","Belarus",NA,2001,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",4.581442,4.581442,0.2227574,0.04862166,0,423,92329,91906,87876.79,488,5.309773,5.470637,0.8628321,0.8374605,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.5431,0.002186626,0.5029,0.002186699,NA,NA
"1183","AD_303","BLR","Belarus",NA,1998,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",6.73,6.73,19.75693,2.935651,NA,NA,NA,NA,91935.43,NA,NA,7.119571,NA,0.9452817,1,"Upper middle income",1,21,"prior to 2000",NA,NA,0,0.6636,0,NA,NA
