"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"3516","subadm1446","COL","Colombia","Casanare",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.888647,4.888647,0.9408206,0.1924501,NA,27,5523,5496,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3517","subadm1447","COL","Colombia","Casanare",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.806417,3.806417,0.8306282,0.2182179,NA,21,5517,5496,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3518","subadm1448","COL","Colombia","Cauca",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.416181,4.416181,0.5099366,0.1154701,NA,75,16983,16908,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3519","subadm1449","COL","Colombia","Cauca",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.418602,3.418602,0.4488844,0.1313064,NA,58,16966,16908,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3520","subadm1450","COL","Colombia","Cesar",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.165877,5.165877,0.4948013,0.09578263,NA,109,21100,20991,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3521","subadm1451","COL","Colombia","Cesar",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.174771,4.174771,0.4450321,0.1066004,NA,88,21079,20991,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3522","subadm1452","COL","Colombia","Choco",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",19.25777,19.25777,1.965488,0.1020621,NA,96,4985,4889,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3523","subadm1453","COL","Colombia","Choco",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",15.70364,15.70364,1.778088,0.1132277,NA,78,4967,4889,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3524","subadm1454","COL","Colombia","Cordoba",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",32.40622,32.40622,1.091174,0.03367175,NA,882,27217,26335,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3525","subadm1455","COL","Colombia","Cordoba",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",30.33985,30.33985,1.056939,0.03483665,NA,824,27159,26335,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3526","subadm1456","COL","Colombia","Cundinamarca",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",17.70038,17.70038,0.7963779,0.04499213,NA,494,27909,27415,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3527","subadm1457","COL","Colombia","Cundinamarca",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",14.52245,14.52245,0.7225188,0.04975186,NA,404,27819,27415,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3528","subadm2188","COL","Colombia","Huila",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.293429,5.293429,0.5190634,0.09805807,NA,104,19647,19543,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3529","subadm2189","COL","Colombia","Huila",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.162459,3.162459,0.4016326,0.1270001,NA,62,19605,19543,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3530","subadm2190","COL","Colombia","La Guajira",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.859246,9.859246,0.7996905,0.08111071,NA,152,15417,15265,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3531","subadm2191","COL","Colombia","La Guajira",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.219043,7.219043,0.6852012,0.0949158,NA,111,15376,15265,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3532","subadm2192","COL","Colombia","Magdalena",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.779357,8.779357,0.6255033,0.07124705,NA,197,22439,22242,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3533","subadm2193","COL","Colombia","Magdalena",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.410723,5.410723,0.4918839,0.09090909,NA,121,22363,22242,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3534","subadm2194","COL","Colombia","Meta",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.184056,9.184056,0.7574882,0.08247861,NA,147,16006,15859,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3535","subadm2195","COL","Colombia","Meta",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.206373,5.206373,0.5714737,0.1097643,NA,83,15942,15859,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3536","subadm2196","COL","Colombia","Nariño",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.449511,9.449511,0.7205185,0.07624929,NA,172,18202,18030,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3537","subadm2197","COL","Colombia","Nariño",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.51572,5.51572,0.551572,0.1,NA,100,18130,18030,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3538","subadm2198","COL","Colombia","Norte de Santander",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.749866,6.749866,0.5725162,0.08481889,NA,139,20593,20454,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3539","subadm2199","COL","Colombia","Norte de Santander",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.429302,4.429302,0.464317,0.1048285,NA,91,20545,20454,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3540","subadm2200","COL","Colombia","Putumayo",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",13.40365,13.40365,1.716161,0.1280369,NA,61,4551,4490,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3541","subadm2201","COL","Colombia","Putumayo",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.173183,8.173183,1.343663,0.164399,NA,37,4527,4490,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3542","subadm2202","COL","Colombia","Quindio",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.287181,7.287181,1.098584,0.1507557,NA,44,6038,5994,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3543","subadm2203","COL","Colombia","Quindio",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.988036,3.988036,0.8140544,0.2041241,NA,24,6018,5994,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3544","subadm2204","COL","Colombia","Risaralda",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.04525,10.04525,0.9534528,0.0949158,NA,111,11050,10939,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3545","subadm2205","COL","Colombia","Risaralda",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.274166,5.274166,0.6925319,0.1313064,NA,58,10997,10939,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3546","subadm2206","COL","Colombia","San Andres",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",14.25178,14.25178,4.114135,0.2886751,NA,12,842,830,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3547","subadm2207","COL","Colombia","San Andres",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.601441,3.601441,2.079293,0.5773503,NA,3,833,830,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3548","subadm2208","COL","Colombia","Santander",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.772371,6.772371,0.4662293,0.06884284,NA,211,31156,30945,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3549","subadm2209","COL","Colombia","Santander",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.606272,3.606272,0.3407607,0.09449112,NA,112,31057,30945,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3550","subadm2210","COL","Colombia","Sucre",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.73661,10.73661,0.8541591,0.07955573,NA,158,14716,14558,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3551","subadm2211","COL","Colombia","Sucre",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.822213,6.822213,0.6822213,0.1,NA,100,14658,14558,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3552","subadm2212","COL","Colombia","Tolima",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.908202,8.908202,0.6956137,0.07808688,NA,164,18410,18246,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3553","subadm2213","COL","Colombia","Tolima",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.450779,5.450779,0.5450779,0.1,NA,100,18346,18246,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3554","subadm2214","COL","Colombia","Valle del Cauca",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.942639,9.942639,0.4360135,0.0438529,NA,520,52300,51780,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3555","subadm2215","COL","Colombia","Valle del Cauca",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.37841,5.37841,0.3214214,0.05976143,NA,280,52060,51780,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3556","subadm2216","COL","Colombia","Vaupes",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",11.18211,11.18211,4.22644,0.3779645,NA,7,626,619,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3557","subadm2217","COL","Colombia","Vaupes",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",9.6,9.6,3.919184,0.4082483,NA,6,625,619,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3558","subadm2218","COL","Colombia","Vichada",2015,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",12.27573,12.27573,3.404675,0.2773501,NA,13,1059,1046,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3559","subadm2219","COL","Colombia","Vichada",2015,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.530806,8.530806,2.843602,0.3333333,NA,9,1055,1046,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3560","subadm2220","COL","Colombia","Amazonas",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.252063,8.252063,2.488091,0.3015113,NA,11,1333,1322,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3561","subadm2221","COL","Colombia","Amazonas",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.507508,7.507508,2.374082,0.3162278,NA,10,1332,1322,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3562","subadm1858","COL","Colombia","Huila",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.378311,7.378311,0.6258202,0.08481889,NA,139,18839,18700,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3563","subadm1859","COL","Colombia","Huila",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.8957,4.8957,0.510412,0.1042572,NA,92,18792,18700,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3564","subadm1860","COL","Colombia","La Guajira",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.768247,7.768247,0.7928434,0.1020621,NA,96,12358,12262,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3565","subadm1861","COL","Colombia","La Guajira",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.272978,5.272978,0.6540324,0.1240347,NA,65,12327,12262,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3566","subadm1862","COL","Colombia","Magdalena",2010,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.680779,7.680779,0.5997681,0.07808688,NA,164,21352,21188,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3567","subadm1863","COL","Colombia","Magdalena",2010,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.004879,6.004879,0.5307613,0.08838835,NA,128,21316,21188,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3568","subadm2228","COL","Colombia","Bogota, D.C.",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.263383,8.263383,0.2882186,0.03487901,NA,822,99475,98653,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3569","subadm2229","COL","Colombia","Bogota, D.C.",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.897455,3.897455,0.1983752,0.05089866,NA,386,99039,98653,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3570","subadm2230","COL","Colombia","Bolivar",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.884537,9.884537,0.5321656,0.05383819,NA,345,34903,34558,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3571","subadm2231","COL","Colombia","Bolivar",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.011448,6.011448,0.4158205,0.06917145,NA,209,34767,34558,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3572","subadm2232","COL","Colombia","Boyaca",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.179558,8.179558,0.7316019,0.08944272,NA,125,15282,15157,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3573","subadm1381","COL","Colombia","Casanare",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.497429,5.497429,0.9873673,0.1796053,NA,31,5639,5608,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3574","subadm1382","COL","Colombia","Cauca",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",16.16489,16.16489,0.985591,0.06097108,NA,269,16641,16372,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3575","subadm1383","COL","Colombia","Cauca",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",11.88967,11.88967,0.8471042,0.07124705,NA,197,16569,16372,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3576","subadm1384","COL","Colombia","Cesar",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.645336,6.645336,0.5719395,0.0860663,NA,135,20315,20180,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3577","subadm1385","COL","Colombia","Cesar",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.930966,4.930966,0.4930966,0.1,NA,100,20280,20180,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3578","subadm1386","COL","Colombia","Choco",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",20.4433,20.4433,2.097438,0.1025978,NA,95,4647,4552,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3579","subadm1387","COL","Colombia","Choco",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",14.71861,14.71861,1.784894,0.1212678,NA,68,4620,4552,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3580","subadm1388","COL","Colombia","Cordoba",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.02142,9.02142,0.6331796,0.07018624,NA,203,22502,22299,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3581","subadm1389","COL","Colombia","Cordoba",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.875067,7.875067,0.5919263,0.0751646,NA,177,22476,22299,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3582","subadm1390","COL","Colombia","Cundinamarca",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",16.9669,16.9669,0.8430922,0.0496904,NA,405,23870,23465,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3583","subadm1391","COL","Colombia","Cundinamarca",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",14.15847,14.15847,0.7712612,0.05447347,NA,337,23802,23465,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3584","subadm1392","COL","Colombia","Guainia",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",12.79707,12.79707,4.83684,0.3779645,NA,7,547,540,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3585","subadm1393","COL","Colombia","Guainia",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.690037,3.690037,2.60925,0.7071068,NA,2,542,540,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3586","subadm1394","COL","Colombia","Guaviare",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.123699,6.123699,1.936484,0.3162278,NA,10,1633,1623,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3587","subadm1395","COL","Colombia","Guaviare",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.683241,3.683241,1.503677,0.4082483,NA,6,1629,1623,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3588","subadm1396","COL","Colombia","Huila",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",15.85181,15.85181,0.8401444,0.05299989,NA,356,22458,22102,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3589","subadm1397","COL","Colombia","Huila",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",12.95105,12.95105,0.7605121,0.05872202,NA,290,22392,22102,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3590","subadm1398","COL","Colombia","La Guajira",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.209344,6.209344,0.7823038,0.1259882,NA,63,10146,10083,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3591","subadm1399","COL","Colombia","La Guajira",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.148148,4.148148,0.6400732,0.1543033,NA,42,10125,10083,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3592","subadm1400","COL","Colombia","Magdalena",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.764748,6.764748,0.5656966,0.0836242,NA,143,21139,20996,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3593","subadm2253","COL","Colombia","Guaviare",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.291845,4.291845,1.919372,0.4472136,NA,5,1165,1160,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3594","subadm1402","COL","Colombia","Meta",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.473523,5.473523,0.5902252,0.1078328,NA,86,15712,15626,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3595","subadm1403","COL","Colombia","Meta",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.776766,4.776766,0.5515734,0.1154701,NA,75,15701,15626,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3596","subadm1404","COL","Colombia","Nariño",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.44634,10.44634,0.687319,0.06579517,NA,231,22113,21882,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3597","subadm1405","COL","Colombia","Nariño",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.832722,8.832722,0.6325243,0.07161149,NA,195,22077,21882,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3598","subadm1406","COL","Colombia","Norte de Santander",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.528474,9.528474,0.6513531,0.06835859,NA,214,22459,22245,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3599","subadm1407","COL","Colombia","Norte de Santander",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.052627,7.052627,0.5610769,0.07955573,NA,158,22403,22245,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3600","subadm1408","COL","Colombia","Putumayo",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",11.27527,11.27527,1.480516,0.1313064,NA,58,5144,5086,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3601","subadm1409","COL","Colombia","Putumayo",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.996879,7.996879,1.248903,0.1561738,NA,41,5127,5086,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3602","subadm1410","COL","Colombia","Quindio",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.071631,9.071631,1.033808,0.1139606,NA,77,8488,8411,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3603","subadm1411","COL","Colombia","Quindio",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.496575,6.496575,0.8759979,0.13484,NA,55,8466,8411,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
