"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"2100","BRA","Brazil","Sergipe",2016,"subnat.admin","ge28wks",4.55880553175866,4.55880553175866,NA,149,32684,32535,NA,NA,7.13078223451668,NA,0.63931352575762,NA,NA,2,"Upper middle income",1,24,0.373471901105547,0.0819231920519041,"ge28wks",NA
"2101","BRA","Brazil","Tocantins",2016,"subnat.admin","ge22wks",6.8064831752244,6.8064831752244,NA,160,23507,23347,NA,NA,7.96676232492397,NA,0.854360014472925,NA,NA,2,"Upper middle income",1,24,0.538099742233102,0.0790569415042095,"ge22wks",NA
"2102","BRA","Brazil","Distrito Federal",2007,"subnat.admin","ge28wks",5.6636460554371,5.6636460554371,NA,255,45024,44769,NA,NA,7.39350890124863,NA,0.766029517389316,NA,NA,2,"Upper middle income",1,24,0.35467127360233,0.062622429108515,"ge28wks",NA
"2103","BRA","Brazil","Distrito Federal",2009,"subnat.admin","ge28wks",5.5100120951485,5.5100120951485,NA,246,44646,44400,NA,NA,8.26576576576577,NA,0.666606367914424,NA,NA,2,"Upper middle income",1,24,0.351305540056402,0.0637576713063338,"ge28wks",NA
"2104","BRA","Brazil","Acre",2016,"subnat.admin","ge22wks",8.04878048780488,8.04878048780488,NA,132,16400,16268,NA,NA,7.3764445537251,NA,1.09114634146341,NA,NA,2,"Upper middle income",1,24,0.700556420309516,0.0870388279778489,"ge22wks",NA
"2105","BRA","Brazil","Acre",2016,"subnat.admin","ge28wks",6.10948191593353,6.10948191593353,NA,100,16368,16268,NA,NA,7.3764445537251,NA,0.828242098403389,NA,NA,2,"Upper middle income",1,24,0.610948191593353,0.1,"ge28wks",NA
"2106","BRA","Brazil","Roraima",2007,"subnat.admin","ge22wks",5.78193832599119,5.78193832599119,NA,63,10896,10833,NA,NA,5.35401089264285,NA,1.0799265152666,NA,NA,2,"Upper middle income",1,24,0.728455757451704,0.125988157669742,"ge22wks",NA
"2107","BRA","Brazil","Roraima",2007,"subnat.admin","ge28wks",3.58719646799117,3.58719646799117,NA,39,10872,10833,NA,NA,5.35401089264285,NA,0.670001712719799,NA,NA,2,"Upper middle income",1,24,0.574411147755555,0.160128153805087,"ge28wks",NA
"2108","BRA","Brazil","Santa Catarina",2016,"subnat.admin","ge22wks",6.39933513401205,6.39933513401205,NA,616,96260,95644,NA,NA,5.77140228346786,NA,1.1088007419519,NA,NA,2,"Upper middle income",1,24,0.257836560274067,0.040291148201269,"ge22wks",NA
"2109","BRA","Brazil","Mato Grosso",2007,"subnat.admin","ge22wks",5.63236047107015,5.63236047107015,NA,308,54684,54376,NA,NA,7.17228188906871,NA,0.785295469166437,NA,NA,2,"Upper middle income",1,24,0.320933523055816,0.056980288229819,"ge22wks",NA
"2110","BRA","Brazil","Mato Grosso",2007,"subnat.admin","ge28wks",4.19375515062723,4.19375515062723,NA,229,54605,54376,NA,NA,7.17228188906871,NA,0.584717000180786,NA,NA,2,"Upper middle income",1,24,0.277131140928881,0.066081860045509,"ge28wks",NA
"2111","BRA","Brazil","Mato Grosso do Sul",2007,"subnat.admin","ge22wks",2.50912408759124,2.50912408759124,NA,99,39456,39357,NA,NA,10.849404172066,NA,0.231268376382502,NA,NA,2,"Upper middle income",1,24,0.252176459120696,0.100503781525921,"ge22wks",NA
"2112","BRA","Brazil","Bahia",2007,"subnat.admin","ge22wks",7.86543845988171,7.86543845988171,NA,1899,241436,239537,NA,NA,8.57070097730205,NA,0.917712387902915,NA,NA,2,"Upper middle income",1,24,0.180493038068067,0.0229476130273838,"ge22wks",NA
"2113","BRA","Brazil","Minas Gerais",2007,"subnat.admin","ge22wks",8.48895813674501,8.48895813674501,NA,2321,273414,271093,NA,NA,9.25512646951415,NA,0.917216870531931,NA,NA,2,"Upper middle income",1,24,0.176204429479777,0.0207568969762101,"ge22wks",NA
"2114","BRA","Brazil","Minas Gerais",2007,"subnat.admin","ge28wks",6.01685158432759,6.01685158432759,NA,1641,272734,271093,NA,NA,9.25512646951415,NA,0.650110142108457,NA,NA,2,"Upper middle income",1,24,0.148530282990233,0.0246857149305656,"ge28wks",NA
"2115","BRA","Brazil","Para",2007,"subnat.admin","ge22wks",2.76455490100745,2.76455490100745,NA,489,176882,176393,NA,NA,5.27231806250815,NA,0.524352830810115,NA,NA,2,"Upper middle income",1,24,0.12501749407795,0.0452215631646135,"ge22wks",NA
"2116","BRA","Brazil","Espírito Santo",2007,"subnat.admin","ge22wks",9.34720337705412,9.34720337705412,NA,496,53064,52568,NA,NA,9.05493836554558,NA,1.03227686370794,NA,NA,2,"Upper middle income",1,24,0.419701821410374,0.0449013255066937,"ge22wks",NA
"2117","BRA","Brazil","Espírito Santo",2007,"subnat.admin","ge28wks",7.10184345723784,7.10184345723784,NA,376,52944,52568,NA,NA,9.05493836554558,NA,0.784306106848905,NA,NA,2,"Upper middle income",1,24,0.366249611469955,0.0515710623129397,"ge28wks",NA
"2118","BRA","Brazil","Goias",2007,"subnat.admin","ge22wks",6.38370342698296,6.38370342698296,NA,581,91013,90432,NA,NA,8.19400212314225,NA,0.779070267623378,NA,NA,2,"Upper middle income",1,24,0.264840644593497,0.0414869906822511,"ge22wks",NA
"2119","BRA","Brazil","Goias",2007,"subnat.admin","ge28wks",4.95147553971083,4.95147553971083,NA,450,90882,90432,NA,NA,8.19400212314225,NA,0.604280480441471,NA,NA,2,"Upper middle income",1,24,0.23341479540059,0.0471404520791032,"ge28wks",NA
"2120","BRA","Brazil","Maranhão",2007,"subnat.admin","ge22wks",2.62668797278669,2.62668797278669,NA,383,145811,145428,NA,NA,3.15620100668372,NA,0.832230889992206,NA,NA,2,"Upper middle income",1,24,0.134217485586005,0.0510976130307596,"ge22wks",NA
"2121","BRA","Brazil","Maranhão",2007,"subnat.admin","ge28wks",2.03123713321073,2.03123713321073,NA,296,145724,145428,NA,NA,3.15620100668372,NA,0.643570269735446,NA,NA,2,"Upper middle income",1,24,0.118063260232256,0.0581238193719096,"ge28wks",NA
"2122","BRA","Brazil","Amapa",2007,"subnat.admin","ge28wks",0.708717221828491,0.708717221828491,NA,12,16932,16920,NA,NA,14.8936170212766,NA,0.0475852991799129,NA,NA,2,"Upper middle income",1,24,0.204589039401001,0.288675134594813,"ge28wks","prob < 0.05 and 28wks def"
"2123","BRA","Brazil","Amazonas",2007,"subnat.admin","ge22wks",5.3619612093817,5.3619612093817,NA,465,86722,86257,NA,NA,5.077848754304,NA,1.05595134255168,NA,NA,2,"Upper middle income",1,24,0.248654997034753,0.0463738895760168,"ge22wks",NA
"2124","BRA","Brazil","Amazonas",2007,"subnat.admin","ge28wks",4.09873920472914,4.09873920472914,NA,355,86612,86257,NA,NA,5.077848754304,NA,0.807180245621738,NA,NA,2,"Upper middle income",1,24,0.217538489833011,0.0530744892434275,"ge28wks",NA
"2125","BRA","Brazil","Santa Catarina",2007,"subnat.admin","ge28wks",3.70175773786779,3.70175773786779,NA,310,83744,83434,NA,NA,5.23767289114749,NA,0.706756190163069,NA,NA,2,"Upper middle income",1,24,0.210245711473765,0.0567961834247065,"ge28wks",NA
"2126","BRA","Brazil","Bahia",2007,"subnat.admin","ge28wks",5.90141891359111,5.90141891359111,NA,1422,240959,239537,NA,NA,8.57070097730205,NA,0.688557322116353,NA,NA,2,"Upper middle income",1,24,0.156497226789328,0.026518576139191,"ge28wks",NA
"2127","BRA","Brazil","Rio Grande do Norte",2003,"subnat.admin","ge22wks",2.58010118043845,2.58010118043845,NA,153,59300,59147,NA,NA,3.31377753732226,NA,0.778598186323433,NA,NA,2,"Upper middle income",1,24,0.208588817484873,0.0808452083454443,"ge22wks",NA
"2128","BRA","Brazil","Rio Grande do Norte",2003,"subnat.admin","ge28wks",2.12575709007474,2.12575709007474,NA,126,59273,59147,NA,NA,3.31377753732226,NA,0.641490584727809,NA,NA,2,"Upper middle income",1,24,0.189377493299172,0.0890870806374748,"ge28wks",NA
"2129","BRA","Brazil","Para",2007,"subnat.admin","ge28wks",2.27946333627458,2.27946333627458,NA,403,176796,176393,NA,NA,5.27231806250815,NA,0.432345565887614,NA,NA,2,"Upper middle income",1,24,0.113548156631851,0.0498135481386718,"ge28wks","prob < 0.05 and 28wks def"
"2130","BRA","Brazil","Paraíba",2007,"subnat.admin","ge22wks",8.7964057696855,8.7964057696855,NA,558,63435,62877,NA,NA,10.3535474020707,NA,0.849603080768841,NA,NA,2,"Upper middle income",1,24,0.372381549965089,0.0423333756667302,"ge22wks",NA
"2131","BRA","Brazil","Para",2015,"subnat.admin","ge28wks",2.52508516363347,2.52508516363347,NA,381,150886,150505,NA,NA,5.22906215740341,NA,0.482894463218114,NA,NA,2,"Upper middle income",1,24,0.1293640317587,0.051231551957856,"ge28wks","prob < 0.05 and 28wks def"
"2132","BRA","Brazil","Tocantins",2015,"subnat.admin","ge28wks",4.91390832612627,4.91390832612627,NA,125,25438,25313,NA,NA,6.08383044285545,NA,0.807699749735287,NA,NA,2,"Upper middle income",1,24,0.439513322096822,0.0894427190999916,"ge28wks",NA
"2133","BRA","Brazil","Parana",2007,"subnat.admin","ge28wks",5.61541663088215,5.61541663088215,NA,850,151369,150519,NA,NA,8.22487526491672,NA,0.682735780180735,NA,NA,2,"Upper middle income",1,24,0.1926072014364,0.0342997170285018,"ge28wks",NA
"2134","BRA","Brazil","Alagoas",2016,"subnat.admin","ge28wks",5.61831212403963,5.61831212403963,NA,283,50371,50088,NA,NA,6.9477719214183,NA,0.808649476060048,NA,NA,2,"Upper middle income",1,24,0.333973989820744,0.0594438298277764,"ge28wks",NA
"2135","BRA","Brazil","Parana",2015,"subnat.admin","ge28wks",5.31264778680621,5.31264778680621,NA,865,162819,161954,NA,NA,7.64414586857997,NA,0.69499560554476,NA,NA,2,"Upper middle income",1,24,0.180635443896016,0.0340010200459023,"ge28wks",NA
"2136","BRA","Brazil","Pernambuco",2015,"subnat.admin","ge22wks",8.93562743494114,8.93562743494114,NA,1289,144254,142965,NA,NA,6.7149302276781,NA,1.33071039191288,NA,NA,2,"Upper middle income",1,24,0.248884926185981,0.0278531001877676,"ge22wks",NA
"2137","BRA","Brazil","Santa Catarina",2007,"subnat.admin","ge22wks",5.12734904130497,5.12734904130497,NA,430,83864,83434,NA,NA,5.23767289114749,NA,0.978936475771713,NA,NA,2,"Upper middle income",1,24,0.247262727193167,0.0482242822170412,"ge22wks",NA
"2138","BRA","Brazil","Amapa",2016,"subnat.admin","ge22wks",2.22841225626741,2.22841225626741,NA,36,16155,16119,NA,NA,5.33531856814939,NA,0.417671827427609,NA,NA,2,"Upper middle income",1,24,0.371402042711235,0.166666666666667,"ge22wks",NA
"2139","BRA","Brazil","São Paulo",2007,"subnat.admin","ge22wks",7.3978416792788,7.3978416792788,NA,4497,607880,603383,NA,NA,8.66945207272992,NA,0.853322864838135,NA,NA,2,"Upper middle income",1,24,0.110317291105475,0.0149120913758497,"ge22wks",NA
"2140","BRA","Brazil","Parana",2007,"subnat.admin","ge22wks",7.6738988548486,7.6738988548486,NA,1164,151683,150519,NA,NA,8.22487526491672,NA,0.933010970705134,NA,NA,2,"Upper middle income",1,24,0.224925958864632,0.0293105190880275,"ge22wks",NA
"2141","BRA","Brazil","Paraíba",2015,"subnat.admin","ge22wks",8.5430076067876,8.5430076067876,NA,511,59815,59304,NA,NA,6.4582490219884,NA,1.3228055433758,NA,NA,2,"Upper middle income",1,24,0.377920406435085,0.0442373955203809,"ge22wks",NA
"2142","BRA","Brazil","Tocantins",2016,"subnat.admin","ge28wks",4.98636208660075,4.98636208660075,NA,117,23464,23347,NA,NA,7.96676232492397,NA,0.625895675461654,NA,NA,2,"Upper middle income",1,24,0.460989337981247,0.0924500327042048,"ge28wks",NA
"2143","BRA","Brazil","Parana",2015,"subnat.admin","ge22wks",7.19071643566056,7.19071643566056,NA,1173,163127,161954,NA,NA,7.64414586857997,NA,0.940682786446664,NA,NA,2,"Upper middle income",1,24,0.209953518296097,0.0291978581236892,"ge22wks",NA
"2144","BRA","Brazil","Alagoas",2016,"subnat.admin","ge22wks",6.38762150366991,6.38762150366991,NA,322,50410,50088,NA,NA,6.9477719214183,NA,0.919376970907524,NA,NA,2,"Upper middle income",1,24,0.355968229417305,0.0557278212575353,"ge22wks",NA
"2145","BRA","Brazil","Rio Grande do Sul",2003,"subnat.admin","ge22wks",7.56481142556238,7.56481142556238,NA,1178,155721,154543,NA,NA,8.98778980607339,NA,0.841676495421661,NA,NA,2,"Upper middle income",1,24,0.220407039535201,0.0291358273374033,"ge22wks",NA
"2146","BRA","Brazil","Paraíba",2015,"subnat.admin","ge28wks",6.43345396059509,6.43345396059509,NA,384,59688,59304,NA,NA,6.4582490219884,NA,0.996160714566923,NA,NA,2,"Upper middle income",1,24,0.328305822648864,0.0510310363079829,"ge28wks",NA
"2147","BRB","Barbados",NA,2015,"admin","ge22wks",NA,NA,NA,21,NA,NA,3083,NA,NA,8.6,NA,NA,"missing info to cal se.logsbr",2,"High income",0,25,NA,NA,"ge22wks.m","cannot cal prob"
"2148","BRB","Barbados",NA,2016,"admin","ge22wks",NA,NA,NA,21,NA,NA,3067,NA,NA,8.3,NA,NA,"missing info to cal se.logsbr",2,"High income",0,25,NA,NA,"ge22wks.m","cannot cal prob"
"2149","BRN","Brunei Darussalam",NA,2005,"admin","ge24wks",6.02150537634409,6.02150537634409,NA,42,6975,6933,6979,31,4.47136881580845,5,1.34668054110302,1.20430107526882,NA,2,"High income",0,26,0.92913845138464,0.154303349962092,"ge24wks",NA
"2150","BRN","Brunei Darussalam",NA,2004,"admin","ge24wks",5.96559378468368,5.96559378468368,NA,43,7208,7165,7145,43,6.00139567341242,5,0.994034406215316,1.19311875693674,NA,2,"High income",0,26,0.909744523349334,0.152498570332605,"ge24wks",NA
"2151","BRN","Brunei Darussalam",NA,2000,"admin","ge24wks",6.50730411686587,6.50730411686587,NA,49,7530,7481,7566,36,4.81219088357171,5,1.35225394717427,1.30146082337317,NA,2,"High income",0,26,0.929614873837981,0.142857142857143,"ge24wks",NA
"2152","BRN","Brunei Darussalam",NA,1999,"admin","ge24wks",5.8,5.8,NA,NA,NA,NA,7598,NA,NA,5,NA,1.16,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge24wks","cannot cal prob"
"2153","BRN","Brunei Darussalam",NA,2011,"admin","ge24wks",3.70425248184916,3.70425248184916,NA,25,6749,6724,6842,35,5.20523497917906,4.7,0.711639819655821,0.788138825925353,NA,2,"High income",0,26,0.740850496369832,0.2,"ge24wks",NA
"2154","BRN","Brunei Darussalam",NA,2001,"admin","ge24wks",6.8788777987591,6.8788777987591,NA,51,7414,7363,7514,34,4.61768300964281,5,1.48968168330186,1.37577555975182,NA,2,"High income",0,26,0.963235558206481,0.140028008402801,"ge24wks",NA
"2155","BRN","Brunei Darussalam",NA,2006,"admin","ge24wks",4.57596095179988,4.57596095179988,NA,30,6556,6526,6836,31,4.75022984983144,5,0.963313586175679,0.915192190359976,NA,2,"High income",0,26,0.835452345187868,0.182574185835055,"ge24wks",NA
"2156","BRN","Brunei Darussalam",NA,2016,"admin","ge1000g",2.478314746,2.478314746,NA,16,6456,6440,6650,31,4.813664596,4.7,0.514849902101488,0.527301009787234,NA,2,"High income",0,26,0.619578686496592,0.249999999998625,"ge1000g.m",NA
"2157","BRN","Brunei Darussalam",NA,2007,"admin","ge24wks",6.29524708844822,6.29524708844822,NA,40,6354,6314,6738,28,4.43458980044346,4.9,1.41957821844507,1.28474430376494,NA,2,"High income",0,26,0.995365961651992,0.158113883008419,"ge24wks",NA
"2158","BRN","Brunei Darussalam",NA,2012,"admin","ge24wks",3.89273356401384,3.89273356401384,NA,27,6936,6909,6894,37,5.35533362281083,4.7,0.726889086318151,0.828241183832732,NA,2,"High income",0,26,0.749156923688961,0.192450089729875,"ge24wks",NA
"2159","BRN","Brunei Darussalam",NA,2003,"admin","ge24wks",6.62343038498689,6.62343038498689,NA,48,7247,7199,7302,51,7.08431726628698,5,0.934942653755307,1.32468607699738,NA,2,"High income",0,26,0.956009828932732,0.144337567297406,"ge24wks",NA
"2160","BRN","Brunei Darussalam",NA,2012,"admin","ge1000g",NA,NA,NA,18,NA,NA,6894,NA,NA,4.7,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge1000g.m","cannot cal prob"
"2161","BRN","Brunei Darussalam",NA,1997,"admin","ge24wks",5.2,5.2,NA,NA,NA,NA,7670,NA,NA,5.1,NA,1.01960784313726,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge24wks","cannot cal prob"
"2162","BRN","Brunei Darussalam",NA,1998,"admin","ge24wks",6.2,6.2,NA,NA,NA,NA,7629,NA,NA,5.1,NA,1.2156862745098,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge24wks","cannot cal prob"
"2163","BRN","Brunei Darussalam",NA,2014,"admin","ge22wks",NA,NA,NA,42,NA,NA,6862,NA,NA,4.7,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge22wks.m","cannot cal prob"
"2164","BRN","Brunei Darussalam",NA,2002,"admin","ge24wks",6.65424540857067,6.65424540857067,NA,50,7514,7464,7427,39,5.22508038585209,5,1.27352019819414,1.33084908171413,NA,2,"High income",0,26,0.941052410415954,0.14142135623731,"ge24wks",NA
"2165","BRN","Brunei Darussalam",NA,2010,"admin","ge1000g",NA,NA,NA,21,NA,NA,6772,NA,NA,4.8,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge1000g.m","cannot cal prob"
"2166","BRN","Brunei Darussalam",NA,2011,"admin","ge22wks",NA,NA,NA,29,NA,NA,6842,NA,NA,4.7,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge22wks.m","cannot cal prob"
"2167","BRN","Brunei Darussalam",NA,2016,"admin","ge22wks",3.250270856,3.250270856,NA,21,6461,6440,6650,31,4.813664596,4.7,0.675217558510593,0.691546990638298,NA,2,"High income",0,26,0.70926724888145,0.218217890232792,"ge22wks.m",NA
"2168","BRN","Brunei Darussalam",NA,2016,"admin","ge24wks",3.09741365959424,3.09741365959424,NA,20,6457,6437,6650,32,4.97125990368184,4.7,0.623064116462754,0.659024182892392,NA,2,"High income",0,26,0.692602749728911,0.223606797749979,"ge24wks",NA
"2169","BRN","Brunei Darussalam",NA,2017,"admin","ge24wks",7.38461538461539,7.38461538461539,NA,48,6500,6452,6513,42,6.50960942343459,4.7,1.13441758241758,1.57119476268413,NA,2,"High income",0,26,1.06587742004239,0.144337567297406,"ge24wks",NA
"2170","BRN","Brunei Darussalam",NA,2017,"admin","ge1000g",5.242868157,5.242868157,NA,34,6485,6451,6513,42,6.510618509,4.7,0.805279582846466,1.11550386319149,NA,2,"High income",0,26,0.899144471038741,0.171498585147187,"ge1000g.m",NA
"2171","BRN","Brunei Darussalam",NA,2010,"admin","ge22wks",NA,NA,NA,33,NA,NA,6772,NA,NA,4.8,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge22wks.m","cannot cal prob"
"2172","BRN","Brunei Darussalam",NA,2008,"admin","ge24wks",6.34184068058778,6.34184068058778,NA,41,6465,6424,6698,31,4.82565379825654,4.9,1.31419304942245,1.29425320011996,NA,2,"High income",0,26,0.990429116385592,0.156173761888606,"ge24wks",NA
"2173","BRN","Brunei Darussalam",NA,1996,"admin","ge24wks",7.4,7.4,NA,NA,NA,NA,7722,NA,NA,5.2,NA,1.42307692307692,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge24wks","cannot cal prob"
"2174","BRN","Brunei Darussalam",NA,1995,"admin","ge24wks",8.1,8.1,NA,NA,NA,NA,7775,NA,NA,5.3,NA,1.52830188679245,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge24wks","cannot cal prob"
"2175","BRN","Brunei Darussalam",NA,2011,"admin","ge1000g",NA,NA,NA,20,NA,NA,6842,NA,NA,4.7,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge1000g.m","cannot cal prob"
"2176","BRN","Brunei Darussalam",NA,2014,"admin","ge1000g",NA,NA,NA,32,NA,NA,6862,NA,NA,4.7,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge1000g.m","cannot cal prob"
"2177","BRN","Brunei Darussalam",NA,2015,"admin","ge24wks",5.04975493836328,5.04975493836328,NA,34,6733,6699,6774,36,5.37393640841917,4.7,0.9396752314471,1.07441594433261,NA,2,"High income",0,26,0.8660258272457,0.171498585142509,"ge24wks",NA
"2178","BRN","Brunei Darussalam",NA,2010,"admin","ge24wks",5.42888165038002,5.42888165038002,NA,35,6447,6412,6772,26,4.0548970679975,4.8,1.33884573623987,1.13101701049584,NA,2,"High income",0,26,0.917648485047249,0.169030850945703,"ge24wks",NA
"2179","BRN","Brunei Darussalam",NA,2009,"admin","ge24wks",4.80697010665465,4.80697010665465,NA,32,6657,6625,6715,35,5.28301886792453,4.8,0.909890770188201,1.00145210555305,NA,2,"High income",0,26,0.849760289844131,0.176776695296637,"ge24wks",NA
"2180","BRN","Brunei Darussalam",NA,2013,"admin","ge24wks",5.50841149322614,5.50841149322614,NA,37,6717,6680,6903,25,3.74251497005988,4.7,1.47184755099002,1.17200244536726,NA,2,"High income",0,26,0.905577271147569,0.164398987305357,"ge24wks",NA
"2181","BRN","Brunei Darussalam",NA,2012,"admin","ge22wks",NA,NA,NA,25,NA,NA,6894,NA,NA,4.7,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge22wks.m","cannot cal prob"
"2182","BRN","Brunei Darussalam",NA,2017,"admin","ge22wks",6.774441878,6.774441878,NA,44,6495,6451,6513,42,6.510618509,4.7,1.04052201317514,1.44137061234043,NA,2,"High income",0,26,1.02128553972758,0.150755672292976,"ge22wks.m",NA
"2183","BRN","Brunei Darussalam",NA,2013,"admin","ge1000g",NA,NA,NA,16,NA,NA,6903,NA,NA,4.7,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge1000g.m","cannot cal prob"
"2184","BRN","Brunei Darussalam",NA,2013,"admin","ge22wks",NA,NA,NA,27,NA,NA,6903,NA,NA,4.7,NA,NA,"missing info to cal se.logsbr",2,"High income",0,26,NA,NA,"ge22wks.m","cannot cal prob"
"2185","BRN","Brunei Darussalam",NA,2014,"admin","ge24wks",6.34462869502523,6.34462869502523,NA,44,6935,6891,6862,26,3.77303729502249,4.7,1.68157062836227,1.34992099894154,NA,2,"High income",0,26,0.95648876434186,0.150755672288882,"ge24wks",NA
