"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"2297","AD_445","CAN","Canada",NA,2000,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",3.2046,3.2046,0.1264755,0.03946685,NA,642,200337,199695,332160.2,1193,5.974111,3.7,0.5364146,0.8661082,1,"High income",0,30,"low coverage",NA,0.0661,0.001498221,0.5484,0.001498392,NA,NA
"2298","AD_447","CAN","Canada",NA,2002,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.116757,3.116757,0.09720898,0.03118914,NA,1028,329830,328802,331880.4,1277,3.883796,3.8,0.8025027,0.8201992,1,"High income",0,30,NA,"FALSE",0.4452,0.0009429631,0.4746,0.0009424842,"FALSE",NA
"2299","AD_446","CAN","Canada",NA,2001,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.081254,6.081254,0.1345753,0.02212953,NA,2042,335786,333744,330680.8,1261,3.778345,3.8,1.609502,1.60033,1,"High income",0,30,NA,NA,0.9874,0.0004784449,0.9868,0.0004787469,NA,NA
"2300","AD_453","CAN","Canada",NA,2008,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.086615,3.086615,0.09023802,0.02923527,NA,1170,379056,377886,369615.9,1396,3.694236,3.8,0.835522,0.8122672,1,"High income",0,30,NA,"FALSE",0.4998,0.0008871858,0.4615,0.0008870933,"FALSE",NA
"2301","AD_461","CAN","Canada",NA,2016,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.780019,2.780019,0.08506721,0.0305995,NA,1068,384170,383102,385856.8,1291,3.36986,3.5,0.8249659,0.7942912,1,"High income",0,30,NA,"FALSE",0.4825,0.0009594358,0.4313,0.0009591735,"FALSE",NA
"2302","AD_454","CAN","Canada",NA,2009,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.997319,2.997319,0.0885789,0.02955271,NA,1145,382008,380863,375107.1,1404,3.686365,3.8,0.8130827,0.7887683,1,"High income",0,30,NA,"FALSE",0.4628,0.0008252974,0.422,0.000825404,"FALSE",NA
"2303","AD_436","CAN","Canada",NA,1991,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",5.666618,5.666618,0.1183116,0.02087869,NA,2294,404827,402533,386443.7,1638,4.069232,4.3,1.392552,1.317818,1,"High income",0,30,"prior to 2000",NA,0.9595,0.0004295908,0.9402,0.000429582,NA,NA
"2304","AD_459","CAN","Canada",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.959194,2.959194,0.08764377,0.02961744,NA,1140,385240,384100,385215.5,1395,3.631867,3.6,0.814786,0.8219984,1,"High income",0,30,NA,"FALSE",0.4657,0.000909091,0.4776,0.0009085423,"FALSE",NA
"2305","AD_460","CAN","Canada",NA,2015,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",8.080268,8.080268,0.1447761,0.01791723,NA,3115,385507,382392,385606.9,1353,3.538254,3.6,2.283688,2.244519,1,"High income",0,30,NA,NA,0.9997,0.0003212525,0.9996,0.0003212651,NA,NA
"2306","AD_453","CAN","Canada",NA,2008,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",7.287343,7.287343,0.1383617,0.01898658,NA,2774,380660,377886,369615.9,1396,3.694236,3.8,1.972625,1.917722,1,"High income",0,30,NA,NA,0.9983,0.0003944681,0.9977,0.0003946564,NA,NA
"2307","AD_454","CAN","Canada",NA,2009,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",7.127272,7.127272,0.1363088,0.01912497,NA,2734,383597,380863,375107.1,1404,3.686365,3.8,1.933415,1.875598,1,"High income",0,30,NA,NA,0.9979,0.0003574328,0.9971,0.0003575727,NA,NA
"2308","AD_484","CHE","Switzerland",NA,2011,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.173269,2.173269,0.1638163,0.07537784,NA,176,80984,80808,81149.91,NA,NA,3.1,NA,0.7010544,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.2804,0.005971836,NA,NA
"2309","AD_483","CHE","Switzerland",NA,2010,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.839926,1.839926,0.151241,0.08219949,NA,148,80438,80290,79794.92,NA,NA,3.1,NA,0.5935246,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.1296,0.006728093,NA,NA
"2310","AD_464","CHE","Switzerland",NA,1991,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",4.12445,4.12445,0.218289,0.05292561,NA,357,86557,86200,81163.29,NA,NA,3.8,NA,1.085382,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.811,0.002742209,NA,NA
"2311","AD_483","CHE","Switzerland",NA,2010,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.141179,3.141179,0.1974842,0.06286946,NA,253,80543,80290,79794.92,NA,NA,3.1,NA,1.013284,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.7408,0.003819481,NA,NA
"2312","AD_478","CHE","Switzerland",NA,2005,"admin","Vital Registration","any","any","any","any",4.193416,4.193416,0.2393309,0.05707301,NA,307,73210,72903,73890.36,NA,NA,3.3,NA,1.270732,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9207,0.00317981,NA,NA
"2313","AD_465","CHE","Switzerland",NA,1992,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",3.862597,3.862597,0.2104091,0.05447347,NA,337,87247,86910,81688.08,NA,NA,3.7,NA,1.043945,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.7732,0.002971004,NA,NA
"2314","AD_483","CHE","Switzerland",NA,2010,"admin","Vital Registration","any","any","any","any",4.290887,4.290887,0.2306795,0.05376033,NA,346,80636,80290,79794.92,NA,NA,3.1,NA,1.384157,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9554,0.002926662,NA,NA
"2315","AD_463","CHE","Switzerland",NA,1990,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",4.624744,4.624744,0.234183,0.05063697,NA,390,84329,83939,80419.27,NA,NA,3.9,NA,1.185832,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.8811,0.002659589,NA,NA
"2316","AD_484","CHE","Switzerland",NA,2011,"admin","Vital Registration","any","any","any","any",4.300307,4.300307,0.2301901,0.05352877,NA,349,81157,80808,81149.91,NA,NA,3.1,NA,1.387196,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9561,0.002916433,NA,NA
"2317","AD_473","CHE","Switzerland",NA,2000,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.504609,2.504609,0.178446,0.07124705,NA,197,78655,78458,75957.5,NA,NA,3.5,NA,0.7156025,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.3029,0.005092862,NA,NA
"2318","AD_466","CHE","Switzerland",NA,1993,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",4.137439,4.137439,0.22179,0.05360563,NA,348,84110,83762,81957.13,NA,NA,3.6,NA,1.149289,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.8585,0.002912774,NA,NA
"2319","AD_482","CHE","Switzerland",NA,2009,"admin","Vital Registration","any","any","any","any",4.387583,4.387583,0.2362195,0.05383819,NA,345,78631,78286,78413.81,NA,NA,3.2,NA,1.37112,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9525,0.002775096,NA,NA
"2320","AD_478","CHE","Switzerland",NA,2005,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.431118,3.431118,0.2165702,0.06311944,NA,251,73154,72903,73890.36,NA,NA,3.3,NA,1.039733,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.7677,0.004040757,NA,NA
"2321","AD_479","CHE","Switzerland",NA,2006,"admin","Vital Registration","any","any","any","any",4.639616,4.639616,0.2508817,0.05407381,NA,342,73713,73371,74696.96,NA,NA,3.3,NA,1.405944,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9602,0.002917676,NA,NA
"2322","AD_474","CHE","Switzerland",NA,2001,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.404924,3.404924,0.2166501,0.06362848,NA,247,72542,72295,74825.51,NA,NA,3.5,NA,0.9728354,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.6944,0.004229797,NA,NA
"2323","AD_474","CHE","Switzerland",NA,2001,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.56619,2.56619,0.1881622,0.07332356,NA,186,72481,72295,74825.51,NA,NA,3.5,NA,0.7331971,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.3317,0.005143573,NA,NA
"2324","AD_484","CHE","Switzerland",NA,2011,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.379295,3.379295,0.2041507,0.06041221,NA,274,81082,80808,81149.91,NA,NA,3.1,NA,1.090095,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.8139,0.003488862,NA,NA
"2325","AD_473","CHE","Switzerland",NA,2000,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",3.594062,3.594062,0.2136448,0.05944383,NA,283,78741,78458,75957.5,NA,NA,3.5,NA,1.026875,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.7554,0.003593055,NA,NA
"2326","AD_480","CHE","Switzerland",NA,2007,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.236777,2.236777,0.173087,0.07738232,NA,167,74661,74494,75792.23,NA,NA,3.2,NA,0.6989928,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.2773,0.006121115,NA,NA
"2327","AD_485","CHE","Switzerland",NA,2012,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.154421,3.154421,0.1956289,0.06201737,NA,260,82424,82164,82455.16,NA,NA,3.1,NA,1.017555,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.7453,0.003863823,NA,NA
"2328","AD_477","CHE","Switzerland",NA,2004,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.368381,3.368381,0.2143249,0.06362848,NA,247,73329,73082,73490.82,NA,NA,3.3,NA,1.020721,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.7489,0.003705981,NA,NA
"2329","AD_3371","CHE","Switzerland",NA,2014,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.451239,2.451239,0.1695558,0.06917145,NA,209,85263,85054,84792.32,195,NA,3,NA,0.8170797,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.4693,0,"FALSE",NA
"2330","AD_486","CHE","Switzerland",NA,2013,"admin","Vital Registration","any","any","any","any",4.835625,4.835625,0.241179,0.04987547,NA,402,83133,82731,83682.48,NA,NA,3,NA,1.611875,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9867,0.002576267,NA,NA
"2331","AD_474","CHE","Switzerland",NA,2001,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",3.844352,3.844352,0.2301553,0.05986843,NA,279,72574,72295,74825.51,NA,NA,3.5,NA,1.098386,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.8204,0.003724944,NA,NA
"2332","AD_487","CHE","Switzerland",NA,2014,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.059371,2.059371,0.1552309,0.07537784,NA,176,85463,85287,84792.32,NA,NA,3,NA,0.6864569,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.2571,0.005659584,NA,NA
"2333","AD_480","CHE","Switzerland",NA,2007,"admin","Vital Registration","any","any","any","any",3.971066,3.971066,0.2304246,0.05802589,NA,297,74791,74494,75792.23,NA,NA,3.2,NA,1.240958,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9078,0.003544056,NA,NA
"2334","AD_467","CHE","Switzerland",NA,1994,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",3.434775,3.434775,0.2031025,0.05913124,NA,286,83266,82980,81943.52,NA,NA,3.5,NA,0.9813644,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.7053,0.00344594,NA,NA
"2335","AD_468","CHE","Switzerland",NA,1995,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",4.070803,4.070803,0.2220805,0.05455447,NA,336,82539,82203,81598.41,NA,NA,3.4,NA,1.197295,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.8872,0.00284679,NA,NA
"2336","AD_480","CHE","Switzerland",NA,2007,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.238065,3.238065,0.2081507,0.06428243,NA,242,74736,74494,75792.23,NA,NA,3.2,NA,1.011895,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.7389,0.004201863,NA,NA
"2337","AD_482","CHE","Switzerland",NA,2009,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.475095,3.475095,0.2103223,0.06052275,NA,273,78559,78286,78413.81,NA,NA,3.2,NA,1.085967,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.8102,0.003726654,NA,NA
"2338","AD_489","CHE","Switzerland",NA,2016,"admin","Vital Registration","any","any","any","any",4.203775,4.203775,0.2182491,0.05191741,NA,371,88254,87883,86564.75,NA,NA,3,NA,1.401258,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9595,0.002577745,NA,NA
"2339","AD_472","CHE","Switzerland",NA,1999,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",3.520366,3.520366,0.2115183,0.06008418,NA,277,78685,78408,77274.41,NA,NA,3.5,NA,1.005819,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.7331,0.003494539,NA,NA
"2340","AD_482","CHE","Switzerland",NA,2009,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.141382,2.141382,0.1652112,0.07715167,NA,168,78454,78286,78413.81,NA,NA,3.2,NA,0.6691819,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.2305,0.005585022,NA,NA
"2341","AD_487","CHE","Switzerland",NA,2014,"admin","Vital Registration","any","any","any","any",4.296305,4.296305,0.2239604,0.0521286,NA,368,85655,85287,84792.32,NA,NA,3,NA,1.432102,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9655,0.002602484,NA,NA
"2342","AD_478","CHE","Switzerland",NA,2005,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.28548,2.28548,0.1768557,0.07738232,NA,167,73070,72903,73890.36,NA,NA,3.3,NA,0.6925696,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.2673,0.006267333,NA,NA
"2343","AD_475","CHE","Switzerland",NA,2002,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",3.511091,3.511091,0.219873,0.06262243,NA,255,72627,72372,73989.28,NA,NA,3.4,NA,1.032674,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.7604,0.004278976,NA,NA
"2344","AD_487","CHE","Switzerland",NA,2014,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.412052,3.412052,0.1996752,0.05852057,NA,292,85579,85287,84792.32,NA,NA,3,NA,1.137351,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.8499,0.003313271,NA,NA
"2345","AD_485","CHE","Switzerland",NA,2012,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",1.858668,1.858668,0.1502644,0.08084521,NA,153,82317,82164,82455.16,NA,NA,3.1,NA,0.5995704,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.1368,0.006789803,NA,NA
"2346","AD_470","CHE","Switzerland",NA,1997,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",4.152249,4.152249,0.2265238,0.05455447,NA,336,80920,80584,79862.07,NA,NA,3.4,NA,1.22125,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.8995,0.002844948,NA,NA
"2347","AD_471","CHE","Switzerland",NA,1998,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",3.886092,3.886092,0.2214306,0.05698029,NA,308,79257,78949,78624.13,NA,NA,3.4,NA,1.142968,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.854,0.003114182,NA,NA
"2348","AD_475","CHE","Switzerland",NA,2002,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.222874,3.222874,0.2106859,0.06537205,NA,234,72606,72372,73989.28,NA,NA,3.4,NA,0.9479042,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.6632,0.004325682,NA,NA
"2349","AD_481","CHE","Switzerland",NA,2008,"admin","Vital Registration","any","any","any","any",4.426732,4.426732,0.239721,0.05415304,NA,341,77032,76691,77056.55,NA,NA,3.2,NA,1.383354,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9552,0.00298707,NA,NA
"2350","AD_477","CHE","Switzerland",NA,2004,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.443319,2.443319,0.1826222,0.07474351,NA,179,73261,73082,73490.82,NA,NA,3.3,NA,0.7403997,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.3439,0.005439507,NA,NA
"2351","AD_486","CHE","Switzerland",NA,2013,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.613108,3.613108,0.2086029,0.05773503,NA,300,83031,82731,83682.48,NA,NA,3,NA,1.204369,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.8903,0.003339045,NA,NA
"2352","AD_489","CHE","Switzerland",NA,2016,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.22116,3.22116,0.1911407,0.05933908,NA,284,88167,87883,86564.75,264,3.003994,3,1.072292,1.07372,1,"High income",0,31,"duplicates, use ge1000gORge28wks def",NA,0.7987,0.003518349,0.8,0.003518681,NA,NA
"2353","AD_473","CHE","Switzerland",NA,2000,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.42953,3.42953,0.2087145,0.06085806,NA,270,78728,78458,75957.5,NA,NA,3.5,NA,0.9798656,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.7031,0.003880224,NA,NA
"2354","AD_488","CHE","Switzerland",NA,2015,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.052181,2.052181,0.1538174,0.07495317,NA,178,86737,86559,85756.27,NA,NA,3,NA,0.6840602,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.253,0.005349202,NA,NA
"2355","AD_469","CHE","Switzerland",NA,1996,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",3.708771,3.708771,0.2109846,0.05688801,NA,309,83316,83007,80885.57,NA,NA,3.4,NA,1.090815,1,"High income",0,31,"prior to 2000","missing obs NMR",NA,0,0.8151,0.003065681,NA,NA
"2356","AD_479","CHE","Switzerland",NA,2006,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.528651,2.528651,0.1854097,0.07332356,NA,186,73557,73371,74696.96,NA,NA,3.3,NA,0.766258,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.3868,0.005657912,NA,NA
"2357","AD_479","CHE","Switzerland",NA,2006,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.707023,3.707023,0.2243592,0.06052275,NA,273,73644,73371,74696.96,NA,NA,3.3,NA,1.12334,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.8395,0.003632495,NA,NA
"2358","AD_481","CHE","Switzerland",NA,2008,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.237748,2.237748,0.1706267,0.07624929,NA,172,76863,76691,77056.55,NA,NA,3.2,NA,0.6992962,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.2767,0.005115289,NA,NA
"2359","AD_486","CHE","Switzerland",NA,2013,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.171003,2.171003,0.161817,0.0745356,NA,180,82911,82731,83682.48,NA,NA,3,NA,0.7236675,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.3166,0.005733216,NA,NA
"2360","AD_476","CHE","Switzerland",NA,2003,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.73005,3.73005,0.2274251,0.06097108,NA,269,72117,71848,73529.27,NA,NA,3.4,NA,1.097073,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.8195,0.003588658,NA,NA
"2361","AD_481","CHE","Switzerland",NA,2008,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.534166,3.534166,0.2142903,0.06063391,NA,272,76963,76691,77056.55,NA,NA,3.2,NA,1.104427,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.8253,0.003596164,NA,NA
"2362","AD_476","CHE","Switzerland",NA,2003,"admin","Vital Registration","ge30cm","ge30cm","ge30cm","ge30cm",4.240929,4.240929,0.2424378,0.0571662,NA,306,72154,71848,73529.27,NA,NA,3.4,NA,1.247332,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9112,0.003068185,NA,NA
"2363","AD_485","CHE","Switzerland",NA,2012,"admin","Vital Registration","any","any","any","any",4.241704,4.241704,0.2267286,0.05345225,NA,350,82514,82164,82455.16,NA,NA,3.1,NA,1.368292,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.9518,0.002795134,NA,NA
"2364","AD_489","CHE","Switzerland",NA,2016,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.168631,2.168631,0.1569166,0.07235746,NA,191,88074,87883,86564.75,264,3.003994,3,0.7219159,0.722877,1,"High income",0,31,NA,NA,0.313,0.004948203,0.3146,0.004950438,NA,NA
"2365","AD_488","CHE","Switzerland",NA,2015,"admin","Vital Registration","any","any","any","any",4.107414,4.107414,0.2173874,0.05292561,NA,357,86916,86559,85756.27,NA,NA,3,NA,1.369138,1,"High income",0,31,"duplicates, use ge1000gORge28wks def","missing obs NMR",NA,0,0.952,0.002775853,NA,NA
"2366","AD_475","CHE","Switzerland",NA,2002,"admin","Vital Registration","ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.46723,2.46723,0.1844094,0.07474351,NA,179,72551,72372,73989.28,NA,NA,3.4,NA,0.7256559,1,"High income",0,31,NA,"missing obs NMR",NA,0,0.3197,0.005529223,NA,NA
