"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"525","AD_960","FRA","France",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.348220901203,60,0.0173972250159805,NA,4.348220901203
"526","AD_977","GBR","United Kingdom",2002,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.60851328304703,63,0.0162822402256459,NA,5.60851328304703
"527","AD_979","GBR","United Kingdom",2004,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.71577754571511,63,0.0155869921597137,NA,5.71577754571511
"528","AD_978","GBR","United Kingdom",2003,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.74071029854267,63,0.0157798600774451,NA,5.74071029854267
"529","AD_995","GBR","United Kingdom",2017,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.22028850947323,63,0.0176776695296637,NA,4.22028850947323
"530","AD_986","GBR","United Kingdom",2011,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.17379186848889,63,0.0154284983795275,NA,5.17379186848889
"531","AD_987","GBR","United Kingdom",2012,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.8206162750273,63,0.0159353697204035,NA,4.8206162750273
"532","AD_994","GBR","United Kingdom",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99895649597223,63,0.0206372085853249,NA,2.99895649597223
"533","AD_981","GBR","United Kingdom",2006,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.29798684472792,63,0.0158371446048527,NA,5.29798684472792
"534","AD_980","GBR","United Kingdom",2005,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.31928806340195,63,0.0160872363021947,NA,5.31928806340195
"535","AD_976","GBR","United Kingdom",2001,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.30998446547098,63,0.0167318620352564,NA,5.30998446547098
"536","AD_982","GBR","United Kingdom",2007,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.18761465053486,63,0.0157582935070326,NA,5.18761465053486
"537","AD_988","GBR","United Kingdom",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.72972800555268,63,0.0164243695062193,NA,4.72972800555268
"538","AD_3407","GBR","United Kingdom",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.80645383212451,63,0.0180765919173624,NA,3.80645383212451
"539","AD_990","GBR","United Kingdom",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19846861973876,63,0.0199880107892113,NA,3.19846861973876
"540","AD_975","GBR","United Kingdom",2000,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.2649852114564,63,0.0166805729408145,NA,5.2649852114564
"541","AD_984","GBR","United Kingdom",2009,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.19180993242086,63,0.0155718664966075,NA,5.19180993242086
"542","AD_983","GBR","United Kingdom",2008,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.08115825860428,63,0.0156999220500805,NA,5.08115825860428
"543","AD_992","GBR","United Kingdom",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93400844054322,63,0.0208650534894589,NA,2.93400844054322
"544","AD_1025","GEO","Georgia",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.51224254930751,64,0.0482842873489883,NA,8.51224254930751
"545","AD_1029","GEO","Georgia",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.9766299274496,64,0.0484505550517335,NA,6.9766299274496
"546","AD_1037","GEO","Georgia",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.01984590240486,64,0.0622603091709598,NA,5.01984590240486
"547","AD_1013","GEO","Georgia",2006,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",14.9715078747608,64,0.0374765844497931,NA,14.9715078747608
"548","AD_1015","GEO","Georgia",2007,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",12.8635688261993,64,0.0397778642087866,NA,12.8635688261993
"549","AD_1027","GEO","Georgia",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.57454632664482,64,0.0513706565536175,NA,7.57454632664482
"550","AD_1033","GEO","Georgia",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.55052509571143,64,0.0517812201929064,NA,6.55052509571143
"551","AD_1031","GEO","Georgia",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.35607432749715,64,0.0513682726807437,NA,6.35607432749715
"552","AD_1023","GEO","Georgia",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.02869247063354,64,0.0523933676648084,NA,7.02869247063354
"553","AD_1035","GEO","Georgia",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.76471027200478,64,0.0568917273264157,NA,5.76471027200478
"554","715","GEO","Georgia",2002,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.9090909090909,64,0.169030850945703,NA,15.9090909090909
"555","SBL_29","GHA","Ghana",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",31.2194864486845,65,0.029074190231479,NA,31.2194864486845
"556","4484","GHA","Ghana",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.245182520939,65,0.0835153166136562,NA,21.245182520939
"557","5809","GHA","Ghana",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.982024379495,65,0.0543294860806148,NA,22.982024379495
"558","SBL_125","GHA","Ghana",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.9,65,0.0989255944133261,NA,20.9
"559","SBL_84","GHA","Ghana",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",26.9,65,0.0391177932002618,NA,26.9
"560","SBL_125","GMB","Gambia",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.8,67,0.147511284867397,NA,23.8
"561","SBL_42","GNB","Guinea-Bissau",2001,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",55.956678700361,68,0.179605302026775,NA,55.956678700361
"562","SBL_125","GNB","Guinea Bissau",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",42.6,68,0.0425692548837481,NA,42.6
"563","AD_1075","GRC","Greece",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.46505162827641,70,0.0535287727572189,NA,3.46505162827641
"564","AD_1071","GRC","Greece",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.67242178740337,70,0.056165595630173,NA,2.67242178740337
"565","AD_1078","GRC","Greece",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93105507126806,70,0.0608580619450185,NA,2.93105507126806
"566","AD_1072","GRC","Greece",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.32975567706441,70,0.0503792721859878,NA,3.32975567706441
"567","AD_1074","GRC","Greece",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23115394341266,70,0.0538381902058166,NA,3.23115394341266
"568","AD_1076","GRC","Greece",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12404028423472,70,0.0582244090949656,NA,3.12404028423472
"569","AD_1063","GRC","Greece",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.35763453714594,70,0.0470360434191799,NA,4.35763453714594
"570","AD_1065","GRC","Greece",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.23997692529564,70,0.0476190476190476,NA,4.23997692529564
"571","AD_1066","GRC","Greece",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.96810256018925,70,0.049029033784546,NA,3.96810256018925
"572","AD_1067","GRC","Greece",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.84677031575573,70,0.0495073771488337,NA,3.84677031575573
"573","AD_1073","GRC","Greece",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.45594109270258,70,0.0501254707117086,NA,3.45594109270258
"574","AD_1080","GRC","Greece",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.55579560926757,70,0.0562543950463012,NA,3.55579560926757
"575","AD_1070","GRC","Greece",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24160655445721,70,0.0524142418360959,NA,3.24160655445721
"576","AD_1077","GRC","Greece",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15877154076654,70,0.0585208901299527,NA,3.15877154076654
"577","AD_1069","GRC","Greece",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8124388116556,70,0.0562543950463012,NA,2.8124388116556
"578","AD_1079","GRC","Greece",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.026400515132,70,0.0595491334175414,NA,3.026400515132
"579","AD_1068","GRC","Greece",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20694033793366,70,0.053760333057047,NA,3.20694033793366
"580","AD_1064","GRC","Greece",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.70004378922785,70,0.045501575519329,NA,4.70004378922785
"581","SBL_109","GTM","Guatemala",2010,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.41702267,72,0.0971285862496451,NA,17.41702267
"582","SBL_109","GTM","Guatemala",2011,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.23072325,72,0.0905357460466001,NA,18.23072325
"583","5790","GTM","Guatemala",2012,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.4206755216073,72,0.0871457669817498,NA,10.4206755216073
"584","3119","GTM","Guatemala",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.2544184382398,72,0.0836094109108018,NA,15.2544184382398
"585","173","GTM","Guatemala",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.8360833536386,72,0.0975790011755152,NA,17.8360833536386
"586","SBL_109","GTM","Guatemala",2013,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.25004732,72,0.0845154254779467,NA,13.25004732
"587","SBL_109","GTM","Guatemala",2014,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.68548584,72,0.0745355992622334,NA,14.68548584
"588","SBL_109","GTM","Guatemala",2015,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.54444618,72,0.0708881205014819,NA,15.54444618
"589","SBL_109","GTM","Guatemala",2016,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.73806124,72,0.0688428390835479,NA,16.73806124
"590","SBL_109","GTM","Guatemala",2017,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.08474576,72,0.0749531689063235,NA,15.08474576
"591","SBL_109","GTM","Guatemala",2018,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.43424199,72,0.0877058019288645,NA,12.43424199
"592","SBL_109","GTM","Guatemala",2012,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.69119954,72,0.0985329278284159,NA,14.69119954
"593","4701","GUY","Guyana",2006,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",14.3782420926486,73,0.190635997455386,NA,14.3782420926486
"594","5056","HND","Honduras",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.92364544049816,74,0.0990284794310125,NA,9.92364544049816
"595","1788","HND","Honduras",2003,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.0551454533342,74,0.0897819094438962,NA,12.0551454533342
"596","AD_1129","HRV","Croatia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.207504264,75,0.0660818600441527,NA,5.207504264
"597","AD_1143","HRV","Croatia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.6374010412952,75,0.0808452083454443,NA,3.6374010412952
"598","AD_1133","HRV","Croatia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.79062724948495,75,0.0720280748052196,NA,4.79062724948495
"599","AD_1147","HRV","Croatia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24225213541434,75,0.0830454798537399,NA,3.24225213541434
"600","AD_1159","HRV","Croatia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.1630429004306,75,0.0916698497028211,NA,3.1630429004306
"601","AD_1139","HRV","Croatia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.52149467025887,75,0.0719815750748695,NA,4.52149467025887
"602","AD_1141","HRV","Croatia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.06103568424847,75,0.0769230769230769,NA,4.06103568424847
"603","AD_1157","HRV","Croatia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.99861408592667,75,0.0916698497028212,NA,2.99861408592667
"604","AD_1161","HRV","Croatia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.61001247577841,75,0.0857492925712544,NA,3.61001247577841
"605","AD_1135","HRV","Croatia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.59210559333517,75,0.0739230545943701,NA,4.59210559333517
"606","AD_1149","HRV","Croatia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.7450601966731,75,0.0783260449987957,NA,3.7450601966731
"607","AD_1151","HRV","Croatia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.88024010068738,75,0.0916698497028212,NA,2.88024010068738
"608","AD_1155","HRV","Croatia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.89601797528398,75,0.092847669088526,NA,2.89601797528398
"609","AD_1153","HRV","Croatia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.98357838457132,75,0.0894427190999916,NA,2.98357838457132
"610","AD_1163","HRV","Croatia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.53758629157685,75,0.103695169473043,NA,2.53758629157685
"611","AD_1145","HRV","Croatia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.55280238675442,75,0.0800640769025436,NA,3.55280238675442
"612","AD_1137","HRV","Croatia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.42128143061799,75,0.0747444323707565,NA,4.42128143061799
"613","AD_1177","HUN","Hungary",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.769751929,77,0.0527046276721292,NA,3.769751929
"614","AD_1180","HUN","Hungary",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.908322789,77,0.0510976130287021,NA,3.908322789
"615","AD_3375","HUN","Hungary",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.67131917666866,77,0.0543928293220421,NA,3.67131917666866
"616","AD_1184","HUN","Hungary",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.497136649,77,0.0568880123958803,NA,3.497136649
"617","AD_1178","HUN","Hungary",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.024925937,77,0.0503792721877185,NA,4.024925937
"618","AD_1179","HUN","Hungary",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.79048588,77,0.0512989176072357,NA,3.79048588
"619","AD_1176","HUN","Hungary",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.428409139,77,0.0487370178813268,NA,4.428409139
"620","AD_1183","HUN","Hungary",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.353964629,77,0.0573539334668923,NA,3.353964629
"621","AD_1187","HUN","Hungary",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.690840401,77,0.0543125446600418,NA,3.690840401
"622","AD_1188","HUN","Hungary",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.430392699,77,0.0480569331307759,NA,4.430392699
"623","AD_1181","HUN","Hungary",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.337320694,77,0.0548821299981667,NA,3.337320694
"624","AD_1186","HUN","Hungary",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.382402517,77,0.0576390417715887,NA,3.382402517
"625","AD_1175","HUN","Hungary",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.094565955,77,0.050125470714359,NA,4.094565955
"626","AD_1174","HUN","Hungary",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.247852987,77,0.0491473187203168,NA,4.247852987
"627","AD_1182","HUN","Hungary",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.109871954,77,0.0501254707101116,NA,4.109871954
"628","AD_1185","HUN","Hungary",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.345404761,77,0.0574484989608825,NA,3.345404761
"629","739","IDN","Indonesia",2005,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.4059690477404,78,0.0759086765431063,NA,10.4059690477404
"630","SBL_73","IDN","Indonesia",2002,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.1,78,0.360339888746266,NA,21.1
"631","SBL_66","IDN","Indonesia",2003,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.7,78,0.0622301151608437,NA,17.7
"632","5458","IDN","Indonesia",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.5704483815856,78,0.0743160175986387,NA,10.5704483815856
"633","SBL_109","IND","India",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.27882709,79,0.0800640769016531,1,16.27882709
"634","SBL_109","IND","India",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.25987323,79,0.0531494003492296,2,17.25987323
"635","SBL_109","IND","India",2017,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.18819435,79,0.0971285862408348,1,14.18819435
"636","SBL_109","IND","India",2010,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.85172178,79,0.0495681597137068,1,19.85172178
"637","SBL_109","IND","India",2010,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.88902089,79,0.068842839080538,2,20.88902089
"638","SBL_109","IND","India",2018,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.9197816,79,0.113227703437105,1,10.9197816
"639","SBL_109","IND","India",2018,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.7788476,79,0.12403473459188,2,9.7788476
"640","SBL_109","IND","India",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.01878223,79,0.0498754668056602,1,19.01878223
"641","SBL_109","IND","India",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.78614773,79,0.0766964988839836,2,17.78614773
"642","SBL_129","IND","India",2012,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.2,79,0.0489426134256778,3,21.2
"643","SBL_109","IND","India",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.5315568,79,0.0755928946066834,1,17.5315568
"644","SBL_109","IND","India",2013,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.40213213,79,0.0596549986284175,2,14.40213213
"645","SBL_84","IND","India",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",37.6,79,0.0260168078747084,1,37.6
"646","SBL_84","IND","India",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.3,79,0.0353930660544906,2,22.3
"647","SBL_109","IND","India",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.01559958,79,0.0857492925676542,3,13.01559958
"648","SBL_109","IND","India",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.73981603,79,0.0785674201352432,4,17.73981603
"649","SBL_109","IND","India",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.5947638,79,0.0854357657769769,1,15.5947638
"650","SBL_109","IND","India",2015,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",18.37376916,79,0.0743294146257104,2,18.37376916
"651","SBL_109","IND","India",2016,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.31893281,79,0.0924500327079542,1,14.31893281
"652","SBL_109","IND","India",2016,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.04293935,79,0.0805822964112765,2,17.04293935
"653","SBL_109","IND","India",2017,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",16.60002423,79,0.0854357657809711,2,16.60002423
"654","SBL_1","IND","India",2003,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",31.8000295814229,79,0.0482242822170412,NA,31.8000295814229
"655","SBL_12","IND","India",2004,"subnat.LR",3,1,"ge22wks","ge22wks","ge22wks","ge22wks",41.4,79,0.147515732469824,NA,41.4
"656","AD_1214","IRL","Ireland",2003,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.75908629,80,0.0529256124002125,NA,5.75908629
"657","AD_1215","IRL","Ireland",2004,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.432169984,80,0.0543125446576342,NA,5.432169984
"658","AD_1213","IRL","Ireland",2002,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.635422657,80,0.0539949247141631,NA,5.635422657
"659","AD_1212","IRL","Ireland",2001,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.81864369,80,0.0543125446575072,NA,5.81864369
"660","AD_1211","IRL","Ireland",2000,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",5.896868309,80,0.0554700196240397,NA,5.896868309
"661","AD_1216","IRL","Ireland",2005,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.952578254,80,0.0571661950473494,NA,4.952578254
"662","AD_1224","IRL","Ireland",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",3.999018292,80,0.0600841768091443,NA,3.999018292
"663","AD_3376","IRL","Ireland",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.37155440807958,80,0.0671156055214024,NA,3.37155440807958
"664","AD_1221","IRL","Ireland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.364282971,80,0.0627455805138159,NA,3.364282971
"665","AD_1218","IRL","Ireland",2007,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.461139752,80,0.0504433272322533,NA,5.461139752
"666","AD_1217","IRL","Ireland",2006,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.680139796,80,0.0569802882321537,NA,4.680139796
"667","AD_1219","IRL","Ireland",2008,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.736264172,80,0.0528516422604599,NA,4.736264172
"668","AD_1220","IRL","Ireland",2009,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.893255988,80,0.051847584738213,NA,4.893255988
"669","AD_1222","IRL","Ireland",2011,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",3.993169932,80,0.0580258853154044,NA,3.993169932
