"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1093","AD_818","EST","Estonia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.204250115,56,0.134839972487218,NA,4.204250115
"1095","AD_838","EST","Estonia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.19122050982397,56,0.182574185835055,NA,2.19122050982397
"1097","AD_846","EST","Estonia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.65741492581383,56,0.166666666666667,NA,2.65741492581383
"1102","SBL_80","ETH","Ethiopia",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.2144193164428,57,0.0665190105237739,NA,19.2144193164428
"1103","SBL_125","ETH","Ethiopia",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.8,57,0.906058065375325,1,17.8
"1104","SBL_125","ETH","Ethiopia",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",13.9,57,1.16027579594826,2,13.9
"1105","SBL_125","ETH","Ethiopia",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.5,57,0.921590489353187,3,17.5
"1106","AD_880","FIN","Finland",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.33910198823669,58,0.0851263745255693,NA,2.33910198823669
"1110","AD_892","FIN","Finland",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98956731090751,58,0.0916721487389244,NA,1.98956731090751
"1118","AD_890","FIN","Finland",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.89343608822748,58,0.0936593589596896,NA,1.89343608822748
"1125","AD_882","FIN","Finland",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.58156558365461,58,0.0811113993656647,NA,2.58156558365461
"1126","AD_884","FIN","Finland",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.07597394987527,58,0.0898026510133875,NA,2.07597394987527
"1133","AD_868","FIN","Finland",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7164326536372,58,0.0805872717810467,NA,2.7164326536372
"1134","AD_888","FIN","Finland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03858636267267,58,0.089445636630054,NA,2.03858636267267
"1139","AD_874","FIN","Finland",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.38583345115227,58,0.0860670571104283,NA,2.38583345115227
"1140","AD_876","FIN","Finland",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.1147146001976,58,0.0905396696021477,NA,2.1147146001976
"1146","AD_886","FIN","Finland",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.17409206950507,58,0.0870395447686185,NA,2.17409206950507
"1147","AD_896","FIN","Finland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.02576355703304,58,0.0924500327042047,NA,2.02576355703304
"1151","AD_898","FIN","Finland",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.06452076189792,58,0.0932504808240314,NA,2.06452076189792
"1168","AD_878","FIN","Finland",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.02593894478018,58,0.0924516335844325,NA,2.02593894478018
"1171","AD_894","FIN","Finland",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.86382134673917,58,0.0957850853373854,NA,1.86382134673917
"1174","AD_870","FIN","Finland",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.62819137524136,58,0.0824800845467133,NA,2.62819137524136
"1176","AD_872","FIN","Finland",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.50576867608884,58,0.0848219512128904,NA,2.50576867608884
"1183","AD_900","FIN","Finland",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.22130963936385,58,0.0916698497028211,NA,2.22130963936385
"1186","AD_902","FIN","Finland",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.86993150145658,58,0.102598844965128,NA,1.86993150145658
"1188","AD_921","FJI","Fiji",2012,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.95,59,0.0669096104535055,NA,10.95
"1189","AD_927","FJI","Fiji",2015,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.124576845,59,0.077151674980837,NA,8.124576845
"1190","AD_925","FJI","Fiji",2014,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.915154487,59,0.0842151921096592,NA,6.915154487
"1191","AD_923","FJI","Fiji",2013,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9,59,0.0724586318165263,NA,9
"1192","AD_919","FJI","Fiji",2011,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.44,59,0.0627455805138158,NA,12.44
"1193","AD_909","FJI","Fiji",2004,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.17,59,0.179938529875229,NA,11.17
"1194","AD_931","FJI","Fiji",2017,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.868663361,59,0.0928476690911169,NA,5.868663361
"1195","AD_929","FJI","Fiji",2016,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",8.2,59,0.0794512533383312,NA,8.2
"1196","AD_907","FJI","Fiji",2003,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",8.86,59,0.226852525813353,NA,8.86
"1197","AD_915","FJI","Fiji",2009,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",9,59,0.223323708745145,NA,9
"1198","AD_911","FJI","Fiji",2005,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",11.62,59,0.172970170284536,NA,11.62
"1199","AD_917","FJI","Fiji",2010,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.3,59,0.0739221270954573,NA,8.3
"1200","AD_960","FRA","France",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.348220901203,60,0.0173972250159805,NA,4.348220901203
"1203","AD_958","FRA","France",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.15836637436827,60,0.0175519649208184,NA,4.15836637436827
"1204","AD_944","FRA","France",2002,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",8.167563589,60,0.0126400131053977,NA,8.167563589
"1206","AD_962","FRA","France",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.24985267803809,60,0.017772337203582,NA,4.24985267803809
"1209","AD_947","FRA","France",2005,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",8.930437738,60,0.0119831396005767,NA,8.930437738
"1210","AD_945","FRA","France",2003,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",8.948890126,60,0.0120718725906996,NA,8.948890126
"1211","AD_943","FRA","France",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.839391952,60,0.0163495628797412,NA,4.839391952
"1212","AD_946","FRA","France",2004,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",9.103004353,60,0.0119064494461751,NA,9.103004353
"1213","AD_956","FRA","France",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.09137445610443,60,0.0176859617681916,NA,4.09137445610443
"1214","AD_942","FRA","France",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.581546114,60,0.0167623925130275,NA,4.581546114
"1217","AD_954","FRA","France",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.44578423127198,60,0.0168789894513944,NA,4.44578423127198
"1218","AD_983","GBR","United Kingdom",2008,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.08115825860428,63,0.0156999220500805,NA,5.08115825860428
"1219","AD_990","GBR","United Kingdom",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19348595210664,63,0.0199880107892113,NA,3.19348595210664
"1220","AD_984","GBR","United Kingdom",2009,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.19180993242086,63,0.0155718664966075,NA,5.19180993242086
"1221","AD_995","GBR","United Kingdom",2017,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.22028850947323,63,0.0176776695296637,NA,4.22028850947323
"1224","AD_982","GBR","United Kingdom",2007,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.18761465053486,63,0.0157582935070326,NA,5.18761465053486
"1227","AD_981","GBR","United Kingdom",2006,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.29798684472792,63,0.0158371446048527,NA,5.29798684472792
"1228","AD_985","GBR","United Kingdom",2010,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.06543781528037,63,0.0155983653769583,NA,5.06543781528037
"1230","AD_975","GBR","United Kingdom",2000,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.2649852114564,63,0.0166805729408145,NA,5.2649852114564
"1231","AD_994","GBR","United Kingdom",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00608258021235,63,0.0206372085853249,NA,3.00608258021235
"1232","AD_977","GBR","United Kingdom",2002,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.60851328304703,63,0.0162822402256459,NA,5.60851328304703
"1233","AD_978","GBR","United Kingdom",2003,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.74071029854267,63,0.0157798600774451,NA,5.74071029854267
"1234","AD_992","GBR","United Kingdom",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.929305166774,63,0.0208650534894589,NA,2.929305166774
"1235","AD_980","GBR","United Kingdom",2005,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.31928806340195,63,0.0160872363021947,NA,5.31928806340195
"1238","AD_976","GBR","United Kingdom",2001,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.30998446547098,63,0.0167318620352564,NA,5.30998446547098
"1239","AD_987","GBR","United Kingdom",2012,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.8206162750273,63,0.0159353697204035,NA,4.8206162750273
"1240","AD_979","GBR","United Kingdom",2004,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.71577754571511,63,0.0155869921597137,NA,5.71577754571511
"1241","AD_986","GBR","United Kingdom",2011,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.17379186848889,63,0.0154284983795275,NA,5.17379186848889
"1242","AD_988","GBR","United Kingdom",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.73552834290999,63,0.0164633972072936,NA,4.73552834290999
"1243","AD_1015","GEO","Georgia",2007,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",12.8635688261993,64,0.0397778642087866,NA,12.8635688261993
"1245","AD_1023","GEO","Georgia",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.02869247063354,64,0.0523933676648084,NA,7.02869247063354
"1247","AD_1033","GEO","Georgia",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.55052509571143,64,0.0517812201929064,NA,6.55052509571143
"1248","AD_1035","GEO","Georgia",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.76471027200478,64,0.0568917273264157,NA,5.76471027200478
"1250","AD_1017","GEO","Georgia",2008,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",12.428910398855,64,0.0389249472080762,NA,12.428910398855
"1252","AD_1037","GEO","Georgia",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.01984590240486,64,0.0622603091709598,NA,5.01984590240486
"1257","715","GEO","Georgia",2002,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.9090909090909,64,0.169030850945703,NA,15.9090909090909
"1258","AD_1021","GEO","Georgia",2010,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",11.6851278564143,64,0.0391330240097416,NA,11.6851278564143
"1267","AD_1013","GEO","Georgia",2006,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",14.9715078747608,64,0.0374765844497931,NA,14.9715078747608
"1268","AD_1011","GEO","Georgia",2005,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",15.7899235075424,64,0.0367855946388855,NA,15.7899235075424
"1269","AD_1029","GEO","Georgia",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.9766299274496,64,0.0484505550517335,NA,6.9766299274496
"1271","AD_1031","GEO","Georgia",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.35607432749715,64,0.0513682726807437,NA,6.35607432749715
"1273","AD_1019","GEO","Georgia",2009,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",8.4834887471079,64,0.0454545454545455,NA,8.4834887471079
"1276","AD_1025","GEO","Georgia",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.51224254930751,64,0.0482842873489883,NA,8.51224254930751
"1277","AD_1027","GEO","Georgia",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.57454632664482,64,0.0513706565536175,NA,7.57454632664482
"1282","SBL_29","GHA","Ghana",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",31.2194864486845,65,0.029074190231479,NA,31.2194864486845
"1283","SBL_125","GHA","Ghana",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",20.9,65,0.771666677688076,NA,20.9
"1284","SBL_84","GHA","Ghana",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",26.9,65,0.0391177932002618,NA,26.9
"1285","5809","GHA","Ghana",2014,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.982024379495,65,0.0543294860806148,NA,22.982024379495
"1286","4484","GHA","Ghana",2004,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.245182520939,65,0.0835153166136562,NA,21.245182520939
"1287","SBL_125","GMB","Gambia",2011,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",23.8,67,0.677640065700873,NA,23.8
"1288","SBL_42","GNB","Guinea-Bissau",2001,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",55.956678700361,68,0.179605302026775,NA,55.956678700361
"1289","AD_1064","GRC","Greece",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.70004378922785,70,0.045501575519329,NA,4.70004378922785
"1290","AD_1068","GRC","Greece",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20694033793366,70,0.053760333057047,NA,3.20694033793366
"1292","AD_1073","GRC","Greece",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.45594109270258,70,0.0501254707117086,NA,3.45594109270258
"1294","AD_1065","GRC","Greece",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.23997692529564,70,0.0476190476190476,NA,4.23997692529564
"1297","AD_1066","GRC","Greece",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.96810256018925,70,0.049029033784546,NA,3.96810256018925
"1298","AD_1063","GRC","Greece",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.35763453714594,70,0.0470360434191799,NA,4.35763453714594
"1301","AD_1067","GRC","Greece",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.84677031575573,70,0.0495073771488337,NA,3.84677031575573
"1312","AD_1071","GRC","Greece",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.67242178740337,70,0.056165595630173,NA,2.67242178740337
"1316","AD_1076","GRC","Greece",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12404028423472,70,0.0582244090949656,NA,3.12404028423472
"1318","AD_1077","GRC","Greece",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15877154076654,70,0.0585208901299527,NA,3.15877154076654
"1325","AD_1072","GRC","Greece",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.32975567706441,70,0.0503792721859878,NA,3.32975567706441
"1328","AD_1070","GRC","Greece",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24160655445721,70,0.0524142418360959,NA,3.24160655445721
"1330","AD_1069","GRC","Greece",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8124388116556,70,0.0562543950463012,NA,2.8124388116556
"1339","AD_1078","GRC","Greece",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93105507126806,70,0.0608580619450185,NA,2.93105507126806
"1342","AD_1074","GRC","Greece",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23115394341266,70,0.0538381902058166,NA,3.23115394341266
"1345","AD_1075","GRC","Greece",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.46505162827641,70,0.0535287727572189,NA,3.46505162827641
"1347","AD_1080","GRC","Greece",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.55579560926757,70,0.0562543950463012,NA,3.55579560926757
"1349","AD_1079","GRC","Greece",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.026400515132,70,0.0595491334175414,NA,3.026400515132
"1351","5790","GTM","Guatemala",2012,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.4206755216073,72,0.0871457669817498,NA,10.4206755216073
"1352","3119","GTM","Guatemala",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.2544184382398,72,0.0836094109108018,NA,15.2544184382398
"1353","173","GTM","Guatemala",2000,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.8360833536386,72,0.0975790011755152,NA,17.8360833536386
"1354","4701","GUY","Guyana",2006,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.3782420926486,73,0.190635997455386,NA,14.3782420926486
"1355","1788","HND","Honduras",2003,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.0551454533342,74,0.0897819094438962,NA,12.0551454533342
"1356","5056","HND","Honduras",2009,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.92364544049816,74,0.0990284794310125,NA,9.92364544049816
"1360","AD_1147","HRV","Croatia",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.24225213541434,75,0.0830454798537399,NA,3.24225213541434
"1362","AD_1149","HRV","Croatia",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.7450601966731,75,0.0783260449987957,NA,3.7450601966731
"1376","AD_1141","HRV","Croatia",2006,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.06103568424847,75,0.0769230769230769,NA,4.06103568424847
"1379","AD_1151","HRV","Croatia",2011,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.88024010068738,75,0.0916698497028212,NA,2.88024010068738
"1385","AD_1143","HRV","Croatia",2007,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.6374010412952,75,0.0808452083454443,NA,3.6374010412952
"1389","AD_1145","HRV","Croatia",2008,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.55280238675442,75,0.0800640769025436,NA,3.55280238675442
"1391","AD_1159","HRV","Croatia",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.1630429004306,75,0.0916698497028211,NA,3.1630429004306
"1397","AD_1161","HRV","Croatia",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.61001247577841,75,0.0857492925712544,NA,3.61001247577841
"1403","AD_1139","HRV","Croatia",2005,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.52149467025887,75,0.0719815750748695,NA,4.52149467025887
"1406","AD_1153","HRV","Croatia",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.98357838457132,75,0.0894427190999916,NA,2.98357838457132
"1415","AD_1130","HRV","Croatia",2001,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",3.923231895,75,0.0735214622076471,NA,3.923231895
"1421","AD_1133","HRV","Croatia",2002,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.79062724948495,75,0.0720280748052196,NA,4.79062724948495
"1425","AD_1135","HRV","Croatia",2003,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.59210559333517,75,0.0739230545943701,NA,4.59210559333517
"1436","AD_1155","HRV","Croatia",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.89601797528398,75,0.092847669088526,NA,2.89601797528398
"1447","AD_1157","HRV","Croatia",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.99861408592667,75,0.0916698497028212,NA,2.99861408592667
"1450","AD_1163","HRV","Croatia",2017,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.53758629157685,75,0.103695169473043,NA,2.53758629157685
"1455","AD_1129","HRV","Croatia",2000,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.207504264,75,0.0660818600441527,NA,5.207504264
"1457","AD_1137","HRV","Croatia",2004,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.42128143061799,75,0.0747444323707565,NA,4.42128143061799
"1459","AD_1185","HUN","Hungary",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.345404761,77,0.0574484989608825,NA,3.345404761
"1460","AD_1184","HUN","Hungary",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.497136649,77,0.0568880123958803,NA,3.497136649
"1464","AD_1188","HUN","Hungary",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.430392699,77,0.0480569331307759,NA,4.430392699
"1466","AD_1183","HUN","Hungary",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.353964629,77,0.0573539334668923,NA,3.353964629
"1468","AD_1180","HUN","Hungary",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.908322789,77,0.0510976130287021,NA,3.908322789
"1469","AD_1178","HUN","Hungary",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.024925937,77,0.0503792721877185,NA,4.024925937
"1470","AD_3375","HUN","Hungary",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.66383749037972,77,0.0543928293220421,NA,3.66383749037972
"1471","AD_1177","HUN","Hungary",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.769751929,77,0.0527046276721292,NA,3.769751929
"1472","AD_1187","HUN","Hungary",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.690840401,77,0.0543125446600418,NA,3.690840401
"1474","AD_1179","HUN","Hungary",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.79048588,77,0.0512989176072357,NA,3.79048588
"1477","AD_1186","HUN","Hungary",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.382402517,77,0.0576390417715887,NA,3.382402517
"1478","AD_1181","HUN","Hungary",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.337320694,77,0.0548821299981667,NA,3.337320694
"1479","AD_1176","HUN","Hungary",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.428409139,77,0.0487370178813268,NA,4.428409139
