"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"1080","AD_919","FJI","Fiji",2011,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.44,59,0.0627455805138158,NA,12.44
"1081","AD_923","FJI","Fiji",2013,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9,59,0.0724586318165263,NA,9
"1082","AD_929","FJI","Fiji",2016,"HMIS",2,1,"ge28wks","ge28wks.m","ge1000gORge28wks","ge1000gORge28wks",8.2,59,0.0794512533383312,NA,8.2
"1083","AD_921","FJI","Fiji",2012,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.95,59,0.0669096104535055,NA,10.95
"1084","AD_927","FJI","Fiji",2015,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.124576845,59,0.077151674980837,NA,8.124576845
"1085","AD_925","FJI","Fiji",2014,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.915154487,59,0.0842151921096592,NA,6.915154487
"1086","AD_931","FJI","Fiji",2017,"admin",2,1,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.868663361,59,0.0928476690911169,NA,5.868663361
"1087","AD_917","FJI","Fiji",2010,"HMIS",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.3,59,0.0739221270954573,NA,8.3
"1089","AD_960","FRA","France",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.348220901203,60,0.0173972250159805,1,4.348220901203
"1091","AD_945","FRA","France",2003,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",8.948890126,60,0.0120718725906996,NA,8.948890126
"1093","AD_962","FRA","France",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.24985267803809,60,0.017772337203582,NA,4.24985267803809
"1094","AD_947","FRA","France",2005,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",8.930437738,60,0.0119831396005767,NA,8.930437738
"1096","AD_960","FRA","France",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.30023643135122,60,0.0238433393695404,2,2.30023643135122
"1097","AD_954","FRA","France",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.44578423127198,60,0.0168789894513944,NA,4.44578423127198
"1098","AD_958","FRA","France",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.15836637436827,60,0.0175519649208184,NA,4.15836637436827
"1099","AD_942","FRA","France",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.581546114,60,0.0167623925130275,NA,4.581546114
"1100","AD_956","FRA","France",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.09137445610443,60,0.0176859617681916,NA,4.09137445610443
"1101","AD_946","FRA","France",2004,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",9.103004353,60,0.0119064494461751,NA,9.103004353
"1103","AD_943","FRA","France",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.839391952,60,0.0163495628797412,NA,4.839391952
"1104","AD_944","FRA","France",2002,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",8.167563589,60,0.0126400131053977,NA,8.167563589
"1107","AD_990","GBR","United Kingdom",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19348595210664,63,0.0199880107892113,NA,3.19348595210664
"1108","AD_995","GBR","United Kingdom",2017,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.22028850947323,63,0.0176776695296637,NA,4.22028850947323
"1110","AD_985","GBR","United Kingdom",2010,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.06543781528037,63,0.0155983653769583,NA,5.06543781528037
"1111","AD_992","GBR","United Kingdom",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.929305166774,63,0.0208650534894589,NA,2.929305166774
"1113","AD_982","GBR","United Kingdom",2007,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.18761465053486,63,0.0157582935070326,NA,5.18761465053486
"1114","AD_984","GBR","United Kingdom",2009,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.19180993242086,63,0.0155718664966075,NA,5.19180993242086
"1116","AD_994","GBR","United Kingdom",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.00608258021235,63,0.0206372085853249,NA,3.00608258021235
"1117","AD_986","GBR","United Kingdom",2011,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.17379186848889,63,0.0154284983795275,NA,5.17379186848889
"1119","AD_976","GBR","United Kingdom",2001,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.30998446547098,63,0.0167318620352564,NA,5.30998446547098
"1120","AD_978","GBR","United Kingdom",2003,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.74071029854267,63,0.0157798600774451,NA,5.74071029854267
"1123","AD_981","GBR","United Kingdom",2006,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.29798684472792,63,0.0158371446048527,NA,5.29798684472792
"1124","AD_983","GBR","United Kingdom",2008,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.08115825860428,63,0.0156999220500805,NA,5.08115825860428
"1125","AD_975","GBR","United Kingdom",2000,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.2649852114564,63,0.0166805729408145,NA,5.2649852114564
"1126","AD_977","GBR","United Kingdom",2002,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.60851328304703,63,0.0162822402256459,NA,5.60851328304703
"1128","AD_988","GBR","United Kingdom",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.73552834290999,63,0.0164633972072936,NA,4.73552834290999
"1129","AD_980","GBR","United Kingdom",2005,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.31928806340195,63,0.0160872363021947,NA,5.31928806340195
"1130","AD_987","GBR","United Kingdom",2012,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",4.8206162750273,63,0.0159353697204035,NA,4.8206162750273
"1131","AD_979","GBR","United Kingdom",2004,"admin",1,0,"ge24wks","ge24wks","ge24wks","ge24wks",5.71577754571511,63,0.0155869921597137,NA,5.71577754571511
"1136","AD_1017","GEO","Georgia",2008,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",12.428910398855,64,0.0389249472080762,NA,12.428910398855
"1137","AD_1035","GEO","Georgia",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.76471027200478,64,0.0568917273264157,NA,5.76471027200478
"1139","AD_1033","GEO","Georgia",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.55052509571143,64,0.0517812201929064,NA,6.55052509571143
"1140","AD_1037","GEO","Georgia",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.01984590240486,64,0.0622603091709598,NA,5.01984590240486
"1144","AD_1031","GEO","Georgia",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.35607432749715,64,0.0513682726807437,NA,6.35607432749715
"1145","715","GEO","Georgia",2002,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",15.9090909090909,64,0.169030850945703,NA,15.9090909090909
"1147","AD_1023","GEO","Georgia",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.02869247063354,64,0.0523933676648084,NA,7.02869247063354
"1148","AD_1025","GEO","Georgia",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.51224254930751,64,0.0482842873489883,NA,8.51224254930751
"1152","AD_1029","GEO","Georgia",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.9766299274496,64,0.0484505550517335,NA,6.9766299274496
"1154","AD_1013","GEO","Georgia",2006,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",14.9715078747608,64,0.0374765844497931,NA,14.9715078747608
"1156","AD_1011","GEO","Georgia",2005,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",15.7899235075424,64,0.0367855946388855,NA,15.7899235075424
"1159","AD_1015","GEO","Georgia",2007,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",12.8635688261993,64,0.0397778642087866,NA,12.8635688261993
"1160","AD_1021","GEO","Georgia",2010,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",11.6851278564143,64,0.0391330240097416,NA,11.6851278564143
"1162","AD_1027","GEO","Georgia",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.57454632664482,64,0.0513706565536175,NA,7.57454632664482
"1163","AD_1019","GEO","Georgia",2009,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",8.4834887471079,64,0.0454545454545455,NA,8.4834887471079
"1171","SBL_84","GHA","Ghana",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",26.9,65,0.0391177932002618,NA,26.9
"1172","SBL_29","GHA","Ghana",2004,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",31.2194864486845,65,0.029074190231479,NA,31.2194864486845
"1173","SBL_42","GNB","Guinea-Bissau",2001,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",55.956678700361,68,0.179605302026775,NA,55.956678700361
"1176","AD_1078","GRC","Greece",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.93105507126806,70,0.0608580619450185,NA,2.93105507126806
"1179","AD_1063","GRC","Greece",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.35763453714594,70,0.0470360434191799,NA,4.35763453714594
"1182","AD_1064","GRC","Greece",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.70004378922785,70,0.045501575519329,NA,4.70004378922785
"1186","AD_1067","GRC","Greece",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.84677031575573,70,0.0495073771488337,NA,3.84677031575573
"1192","AD_1065","GRC","Greece",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.23997692529564,70,0.0476190476190476,NA,4.23997692529564
"1194","AD_1066","GRC","Greece",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.96810256018925,70,0.049029033784546,NA,3.96810256018925
"1197","AD_1072","GRC","Greece",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.32975567706441,70,0.0503792721859878,NA,3.32975567706441
"1200","AD_1076","GRC","Greece",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.12404028423472,70,0.0582244090949656,NA,3.12404028423472
"1202","AD_1077","GRC","Greece",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.15877154076654,70,0.0585208901299527,NA,3.15877154076654
"1204","AD_1070","GRC","Greece",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.24160655445721,70,0.0524142418360959,NA,3.24160655445721
"1214","AD_1069","GRC","Greece",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.8124388116556,70,0.0562543950463012,NA,2.8124388116556
"1219","AD_1071","GRC","Greece",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.67242178740337,70,0.056165595630173,NA,2.67242178740337
"1221","AD_1073","GRC","Greece",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.45594109270258,70,0.0501254707117086,NA,3.45594109270258
"1222","AD_1074","GRC","Greece",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.23115394341266,70,0.0538381902058166,NA,3.23115394341266
"1223","AD_1068","GRC","Greece",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.20694033793366,70,0.053760333057047,NA,3.20694033793366
"1225","AD_1075","GRC","Greece",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.46505162827641,70,0.0535287727572189,NA,3.46505162827641
"1230","AD_1079","GRC","Greece",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.026400515132,70,0.0595491334175414,NA,3.026400515132
"1234","AD_1080","GRC","Greece",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.55579560926757,70,0.0562543950463012,NA,3.55579560926757
"1236","5790","GTM","Guatemala",2013,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.4206755216073,72,0.0871457669817498,NA,10.4206755216073
"1237","4701","GUY","Guyana",2007,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",14.3782420926486,73,0.190635997455386,NA,14.3782420926486
"1238","1788","HND","Honduras",2004,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",12.0551454533342,74,0.0897819094438962,NA,12.0551454533342
"1239","5056","HND","Honduras",2010,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.92364544049816,74,0.0990284794310125,NA,9.92364544049816
"1249","AD_1163","HRV","Croatia",2017,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.53758629157685,75,0.103695169473043,NA,2.53758629157685
"1251","AD_1151","HRV","Croatia",2011,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.88024010068738,75,0.0916698497028212,NA,2.88024010068738
"1252","AD_1153","HRV","Croatia",2012,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.98357838457132,75,0.0894427190999916,NA,2.98357838457132
"1260","AD_1147","HRV","Croatia",2009,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.24225213541434,75,0.0830454798537399,NA,3.24225213541434
"1265","AD_1143","HRV","Croatia",2007,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.6374010412952,75,0.0808452083454443,NA,3.6374010412952
"1270","AD_1141","HRV","Croatia",2006,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.06103568424847,75,0.0769230769230769,NA,4.06103568424847
"1281","AD_1161","HRV","Croatia",2016,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.61001247577841,75,0.0857492925712544,NA,3.61001247577841
"1283","AD_1149","HRV","Croatia",2010,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.7450601966731,75,0.0783260449987957,NA,3.7450601966731
"1285","AD_1137","HRV","Croatia",2004,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.42128143061799,75,0.0747444323707565,NA,4.42128143061799
"1287","AD_1159","HRV","Croatia",2015,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.1630429004306,75,0.0916698497028211,NA,3.1630429004306
"1299","AD_1130","HRV","Croatia",2001,"admin",1,1,"ge28wks","ge28wks.m","ge1000g","ge1000g",3.923231895,75,0.0735214622076471,NA,3.923231895
"1302","AD_1145","HRV","Croatia",2008,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.55280238675442,75,0.0800640769025436,NA,3.55280238675442
"1303","AD_1133","HRV","Croatia",2002,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.79062724948495,75,0.0720280748052196,NA,4.79062724948495
"1308","AD_1139","HRV","Croatia",2005,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.52149467025887,75,0.0719815750748695,NA,4.52149467025887
"1309","AD_1135","HRV","Croatia",2003,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.59210559333517,75,0.0739230545943701,NA,4.59210559333517
"1319","AD_1155","HRV","Croatia",2013,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.89601797528398,75,0.092847669088526,NA,2.89601797528398
"1330","AD_1129","HRV","Croatia",2000,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.207504264,75,0.0660818600441527,NA,5.207504264
"1334","AD_1157","HRV","Croatia",2014,"admin",1,1,"ge28wks","ge28wks","ge28wks","ge28wks",2.99861408592667,75,0.0916698497028212,NA,2.99861408592667
"1341","AD_1184","HUN","Hungary",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.497136649,77,0.0568880123958803,NA,3.497136649
"1344","AD_1185","HUN","Hungary",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.345404761,77,0.0574484989608825,NA,3.345404761
"1345","AD_3375","HUN","Hungary",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.66383749037972,77,0.0543928293220421,NA,3.66383749037972
"1347","AD_1182","HUN","Hungary",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.109871954,77,0.0501254707101116,NA,4.109871954
"1348","AD_1187","HUN","Hungary",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.690840401,77,0.0543125446600418,NA,3.690840401
"1351","AD_1177","HUN","Hungary",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.769751929,77,0.0527046276721292,NA,3.769751929
"1352","AD_1188","HUN","Hungary",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.430392699,77,0.0480569331307759,NA,4.430392699
"1353","AD_1178","HUN","Hungary",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.024925937,77,0.0503792721877185,NA,4.024925937
"1355","AD_1181","HUN","Hungary",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.337320694,77,0.0548821299981667,NA,3.337320694
"1359","AD_1179","HUN","Hungary",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.79048588,77,0.0512989176072357,NA,3.79048588
"1361","AD_1175","HUN","Hungary",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.094565955,77,0.050125470714359,NA,4.094565955
"1363","AD_1176","HUN","Hungary",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.428409139,77,0.0487370178813268,NA,4.428409139
"1365","AD_1183","HUN","Hungary",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.353964629,77,0.0573539334668923,NA,3.353964629
"1366","AD_1180","HUN","Hungary",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.908322789,77,0.0510976130287021,NA,3.908322789
"1367","AD_1186","HUN","Hungary",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.382402517,77,0.0576390417715887,NA,3.382402517
"1368","AD_1174","HUN","Hungary",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.247852987,77,0.0491473187203168,NA,4.247852987
"1372","739","IDN","Indonesia",2005,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.4059690477404,78,0.0759086765431063,NA,10.4059690477404
"1373","SBL_66","IDN","Indonesia",2003,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",17.7,78,0.0622301151608437,NA,17.7
"1374","5458","IDN","Indonesia",2010,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.5704483815856,78,0.0743160175986387,NA,10.5704483815856
"1375","SBL_73","IDN","Indonesia",2002,"subnat.LR",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",21.1,78,0.360339888746266,NA,21.1
"1376","SBL_84","IND","India",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",37.6,79,0.0260168078747084,1,37.6
"1377","SBL_84","IND","India",2014,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",22.3,79,0.0353930660544906,2,22.3
"1378","SBL_1","IND","India",2003,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",31.8000295814229,79,0.0482242822170412,NA,31.8000295814229
"1379","SBL_14","IND","India",2006,"subnat.LR",3,1,"ge22wks","ge22wks","ge22wks","ge22wks",30.2375809935205,79,0.0597614304667197,NA,30.2375809935205
"1380","AD_1214","IRL","Ireland",2003,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.75908629,80,0.0529256124002125,NA,5.75908629
"1381","AD_1219","IRL","Ireland",2008,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.736264172,80,0.0528516422604599,NA,4.736264172
"1382","AD_1213","IRL","Ireland",2002,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.635422657,80,0.0539949247141631,NA,5.635422657
"1384","AD_1212","IRL","Ireland",2001,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.81864369,80,0.0543125446575072,NA,5.81864369
"1385","AD_1211","IRL","Ireland",2000,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",5.896868309,80,0.0554700196240397,NA,5.896868309
"1386","AD_1225","IRL","Ireland",2014,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.23014347,80,0.0591312395982156,NA,4.23014347
"1387","AD_1217","IRL","Ireland",2006,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.680139796,80,0.0569802882321537,NA,4.680139796
"1388","AD_1221","IRL","Ireland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.364282971,80,0.0627455805138159,NA,3.364282971
"1389","AD_1218","IRL","Ireland",2007,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.461139752,80,0.0504433272322533,NA,5.461139752
"1392","AD_1216","IRL","Ireland",2005,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.952578254,80,0.0571661950473494,NA,4.952578254
"1393","AD_1223","IRL","Ireland",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.086462664,80,0.0671156055214024,NA,3.086462664
"1396","AD_1224","IRL","Ireland",2013,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",3.999018292,80,0.0600841768091443,NA,3.999018292
"1399","AD_3376","IRL","Ireland",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.36807610031405,80,0.0671156055214024,NA,3.36807610031405
"1400","AD_1215","IRL","Ireland",2004,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",5.432169984,80,0.0543125446576342,NA,5.432169984
"1402","AD_1220","IRL","Ireland",2009,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",4.893255988,80,0.051847584738213,NA,4.893255988
"1403","AD_1222","IRL","Ireland",2011,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",3.993169932,80,0.0580258853154044,NA,3.993169932
"1405","AD_1288","ISL","Iceland",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.933768431,83,0.353553390614332,NA,1.933768431
"1407","AD_1278","ISL","Iceland",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.865671642,83,0.353553390573475,NA,1.865671642
"1409","AD_1289","ISL","Iceland",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.472799209,83,0.316227765997928,NA,2.472799209
"1416","AD_1283","ISL","Iceland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.830756713,83,0.333333333312815,NA,1.830756713
"1420","AD_1286","ISL","Iceland",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",0.923787529,83,0.499999999964375,NA,0.923787529
"1425","AD_1277","ISL","Iceland",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.53024241,83,0.258198889746387,NA,3.53024241
"1426","AD_1287","ISL","Iceland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.507979936,83,0.301511344587412,NA,2.507979936
"1427","AD_1275","ISL","Iceland",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.725838264,83,0.377964473042056,NA,1.725838264
