"","country","iso","year","low","muhat","up"
"942","Dominican Republic","DOM",2010,6.59778531748741,10.9928046505664,17.9371641694866
"943","Dominican Republic","DOM",2011,6.57374864137927,10.9531639378659,17.6395998116373
"944","Dominican Republic","DOM",2012,6.56445749330416,10.9142657241785,17.6549533843939
"945","Dominican Republic","DOM",2013,6.44492941711464,10.7853994851534,17.579204294951
"946","Dominican Republic","DOM",2014,6.3455849467323,10.6427916311257,17.331723897945
"947","Dominican Republic","DOM",2015,6.27833621381935,10.5085044729761,17.2193847498707
"948","Dominican Republic","DOM",2016,6.18957421897404,10.357177784179,17.2717534274519
"949","Dominican Republic","DOM",2017,5.93186174835117,10.2161349009616,17.0393390240567
"950","Dominican Republic","DOM",2018,5.94308422756785,10.2336585628707,16.997317104831
"951","Algeria","DZA",2000,6.6604779459063,11.5269823458082,19.9367440839595
"952","Algeria","DZA",2001,6.62571138926217,11.3388558366021,19.1575568425053
"953","Algeria","DZA",2002,6.59146596542672,11.1694496727321,18.565117997451
"954","Algeria","DZA",2003,6.58827357270526,10.9593716830088,17.990196405014
"955","Algeria","DZA",2004,6.43396658646092,10.7808882183671,17.3505577958202
"956","Algeria","DZA",2005,6.26160091390385,10.4691331242894,17.0624522564918
"957","Algeria","DZA",2006,6.13817808207935,10.2709013843354,16.511008462392
"958","Algeria","DZA",2007,6.12502275434029,10.0279493728765,16.2333838116072
"959","Algeria","DZA",2008,6.07948594491798,9.96335799571585,15.9641972660924
"960","Algeria","DZA",2009,6.05437762474825,9.78430884453801,15.6346848825935
"961","Algeria","DZA",2010,5.91893137688351,9.55833862803706,15.1240685786091
"962","Algeria","DZA",2011,5.82076440341145,9.41023530317695,14.9497084104047
"963","Algeria","DZA",2012,5.74030519648371,9.29798396638622,14.9241018755931
"964","Algeria","DZA",2013,5.58617941271738,9.20672127542021,14.7965637819924
"965","Algeria","DZA",2014,5.48652539173313,9.12991296495948,14.9177286938594
"966","Algeria","DZA",2015,5.42683451004702,9.04674937999545,14.9247492557802
"967","Algeria","DZA",2016,5.35730275796057,8.955692552203,14.9035991592686
"968","Algeria","DZA",2017,5.26651111115174,8.92042819746765,14.7851171495439
"969","Algeria","DZA",2018,5.24390235015622,8.90186044317785,15.0405770466955
"970","Ecuador","ECU",2000,11.4111181225489,17.4846131490433,25.7584939438477
"971","Ecuador","ECU",2001,11.2252833306513,17.0097915198159,24.4542873297433
"972","Ecuador","ECU",2002,10.8102321040886,16.0207030782065,22.7908910175389
"973","Ecuador","ECU",2003,10.1226860073719,14.642471892747,20.4502358649886
"974","Ecuador","ECU",2004,9.28130331899994,13.2172593660137,18.3177723524934
"975","Ecuador","ECU",2005,8.4822776206985,11.9374438966464,16.2819108177229
"976","Ecuador","ECU",2006,7.76713030703854,10.718871343744,14.5592242653752
"977","Ecuador","ECU",2007,7.16882715842089,9.68388595770482,12.9612860555579
"978","Ecuador","ECU",2008,6.49425812000802,8.58528781718081,11.2703532685774
"979","Ecuador","ECU",2009,5.99684172719636,7.73330003043202,9.88752640559838
"980","Ecuador","ECU",2010,5.57944903436059,7.0392466192751,8.7949742718581
"981","Ecuador","ECU",2011,5.06077290813646,6.35565813922103,7.9079305797799
"982","Ecuador","ECU",2012,4.68275040476402,5.75069942095787,7.12831336057027
"983","Ecuador","ECU",2013,4.30080426283137,5.17722031196964,6.28370992586789
"984","Ecuador","ECU",2014,3.97685767277791,4.6961503383427,5.57684726224869
"985","Ecuador","ECU",2015,3.77803417489966,4.28592960138055,4.88225079190728
"986","Ecuador","ECU",2016,3.59954008218806,3.93436521865096,4.28993040480031
"987","Ecuador","ECU",2017,3.4553870244098,3.77902371091477,4.14495344305675
"988","Ecuador","ECU",2018,3.27096474468129,3.75821240833754,4.34678926014543
"989","Egypt","EGY",2000,7.29066164731134,12.6551622005588,22.0225088779944
"990","Egypt","EGY",2001,7.18229712580323,12.4596967162142,21.4017111674825
"991","Egypt","EGY",2002,7.18674259765354,12.2833093240525,20.8965086522987
"992","Egypt","EGY",2003,7.17905239743216,12.0873269719005,20.5052501832146
"993","Egypt","EGY",2004,7.16076297262302,11.955767148079,20.1381823543145
"994","Egypt","EGY",2005,7.10602993836208,11.7021066247319,19.3679069484599
"995","Egypt","EGY",2006,7.00096221601171,11.3019560390978,18.6580315960784
"996","Egypt","EGY",2007,6.72989770057972,10.9657907817315,18.0264131311967
"997","Egypt","EGY",2008,6.5365724066352,10.5887381933772,17.2873686572992
"998","Egypt","EGY",2009,6.39970223916094,10.2988709185739,16.5681269978679
"999","Egypt","EGY",2010,6.2226693436688,10.0580807955228,16.2512972716261
"1000","Egypt","EGY",2011,6.00916178344375,9.78006072817308,15.9992427385301
"1001","Egypt","EGY",2012,5.88311018028636,9.60820087339642,15.8589985582005
"1002","Egypt","EGY",2013,5.75103507264485,9.41654111454663,15.5541786778586
"1003","Egypt","EGY",2014,5.61326203505696,9.25312767167613,15.2515760096114
"1004","Egypt","EGY",2015,5.48124888485326,9.08919354293425,15.0261373479633
"1005","Egypt","EGY",2016,5.29938318718245,8.97390380111713,14.783812312327
"1006","Egypt","EGY",2017,5.13842843334535,8.86646734270283,14.8937926123264
"1007","Egypt","EGY",2018,5.11411374785706,8.84166922275472,15.0068286667741
"1008","Eritrea","ERI",2000,9.61351587599882,16.7712857457522,29.0629447540907
"1009","Eritrea","ERI",2001,9.4586618833414,16.2858609577537,27.7523885530579
"1010","Eritrea","ERI",2002,9.37407900654713,15.8604462709372,27.0080915829273
"1011","Eritrea","ERI",2003,9.2580351654464,15.6881509235786,26.8310688038394
"1012","Eritrea","ERI",2004,9.09846192547446,15.5228288452808,26.294112400506
"1013","Eritrea","ERI",2005,9.07258598250876,15.3796539641904,25.8345392865369
"1014","Eritrea","ERI",2006,9.09616694213986,15.141078494312,25.0935007097618
"1015","Eritrea","ERI",2007,8.98978466599482,14.9348165488192,25.0103998543399
"1016","Eritrea","ERI",2008,8.95130761444442,14.8948111660502,24.6626918368694
"1017","Eritrea","ERI",2009,8.7864017758581,14.7065256617073,24.5525854812062
"1018","Eritrea","ERI",2010,8.6954992651316,14.6237271312891,24.1465167116979
"1019","Eritrea","ERI",2011,8.56493454355505,14.4377044399255,24.0076186266852
"1020","Eritrea","ERI",2012,8.51381047511087,14.2771484606678,24.0019674873217
"1021","Eritrea","ERI",2013,8.40203615994364,14.1390165975646,23.8828915480434
"1022","Eritrea","ERI",2014,8.29797432708583,13.999008088741,23.6193349938871
"1023","Eritrea","ERI",2015,8.19154598576444,13.8984393139265,23.2848636948122
"1024","Eritrea","ERI",2016,8.05930840401454,13.8364372642579,23.3672480462639
"1025","Eritrea","ERI",2017,7.95384197655321,13.6925315497649,23.4082752551706
"1026","Eritrea","ERI",2018,7.8621744031512,13.6924234189014,23.8130742980356
"1027","Spain","ESP",2000,2.96668683749792,3.23430389643398,3.52424403320631
"1028","Spain","ESP",2001,2.97617908692455,3.19398172611098,3.42270995392177
"1029","Spain","ESP",2002,2.85929075923478,3.06383773599688,3.28890400772
"1030","Spain","ESP",2003,2.76136821070637,2.95623371064565,3.16676157122675
"1031","Spain","ESP",2004,2.67778221090083,2.87029275830326,3.07596511298514
"1032","Spain","ESP",2005,2.64020642846475,2.82397015769279,3.02514003375478
"1033","Spain","ESP",2006,2.60658994991287,2.78755403259899,2.98899159280473
"1034","Spain","ESP",2007,2.53246559454192,2.71408816654349,2.91143959698108
"1035","Spain","ESP",2008,2.54411177464526,2.72104945481664,2.90937645425196
"1036","Spain","ESP",2009,2.51397042563929,2.69563464240479,2.88029512456735
"1037","Spain","ESP",2010,2.52886013338851,2.70526276042586,2.90513248180927
"1038","Spain","ESP",2011,2.54629391070997,2.72567762642868,2.92010505181366
"1039","Spain","ESP",2012,2.55275998128906,2.73046685859775,2.9213683404488
"1040","Spain","ESP",2013,2.43607210320563,2.60299997788426,2.79729546133586
"1041","Spain","ESP",2014,2.26620063257399,2.43511413947983,2.61904253168744
"1042","Spain","ESP",2015,2.17114240551287,2.33384483802231,2.51583635602386
"1043","Spain","ESP",2016,2.09585776895404,2.28637249756758,2.50487101014506
"1044","Spain","ESP",2017,1.95927648013735,2.2367972013869,2.5535192067242
"1045","Spain","ESP",2018,1.87042453295313,2.23608456922644,2.67484812232988
"1046","Estonia","EST",2000,3.79831224303438,4.46134215697256,5.23657511165483
"1047","Estonia","EST",2001,3.79773841701248,4.37675829265654,5.03923709079852
"1048","Estonia","EST",2002,3.73993183866852,4.26264047174354,4.85928479792321
"1049","Estonia","EST",2003,3.60063291586302,4.06967752565736,4.62351708767417
"1050","Estonia","EST",2004,3.43702015789617,3.87379364507934,4.38775096888113
"1051","Estonia","EST",2005,3.33896888281295,3.75514697753253,4.24175204161114
"1052","Estonia","EST",2006,3.14475319258312,3.55611103211334,4.00401272516461
"1053","Estonia","EST",2007,3.00487639966659,3.38824608397164,3.82940653815708
"1054","Estonia","EST",2008,2.88569405191706,3.26419831814061,3.68166124689792
"1055","Estonia","EST",2009,2.83302019617995,3.18455624769598,3.59982033387174
"1056","Estonia","EST",2010,2.67493364538156,3.01907598483608,3.43516931699017
"1057","Estonia","EST",2011,2.52520379915214,2.8658914626483,3.27718008243832
"1058","Estonia","EST",2012,2.44717583144342,2.79023720347987,3.19429267218509
"1059","Estonia","EST",2013,2.35917921281313,2.69570835689738,3.08596059860701
"1060","Estonia","EST",2014,2.35667142169329,2.71011605126414,3.10874677062759
"1061","Estonia","EST",2015,2.33928818422882,2.7062766948246,3.1298971838866
"1062","Estonia","EST",2016,2.27927092841862,2.67208837590757,3.12363806053303
"1063","Estonia","EST",2017,2.1347474927817,2.57105200827306,3.07502524028182
"1064","Estonia","EST",2018,2.08184822609615,2.57206748893461,3.17462408062304
"1065","Ethiopia","ETH",2000,12.0961743458797,19.9133343006399,33.098726742295
"1066","Ethiopia","ETH",2001,12.2906839688945,19.9578271536655,32.7647869034459
"1067","Ethiopia","ETH",2002,12.5266444608049,19.9958895223831,32.3607426691928
"1068","Ethiopia","ETH",2003,12.7751232125801,20.0469115768128,31.8842570063032
"1069","Ethiopia","ETH",2004,12.9012636153162,19.9780565656545,31.4141260557265
"1070","Ethiopia","ETH",2005,12.9349931158925,19.8949184643593,30.9967306269441
"1071","Ethiopia","ETH",2006,12.7143214476816,19.4840572161501,29.940361314031
"1072","Ethiopia","ETH",2007,12.649531273818,19.1780229959917,29.1136700060571
"1073","Ethiopia","ETH",2008,12.3599643385773,18.7788107792344,28.5127093133509
"1074","Ethiopia","ETH",2009,12.0847916222573,18.3324783649834,27.9873205801397
"1075","Ethiopia","ETH",2010,11.8897828108734,18.0001942054678,27.2817094461915
"1076","Ethiopia","ETH",2011,11.5401663934292,17.597669857947,26.9244007887621
"1077","Ethiopia","ETH",2012,11.3872962838616,17.3535444653312,27.1690283306116
"1078","Ethiopia","ETH",2013,11.0088884434079,17.1174694204252,26.7413372859154
"1079","Ethiopia","ETH",2014,10.763775100974,16.9344574269883,26.7421020290668
"1080","Ethiopia","ETH",2015,10.5345622563752,16.583914038371,26.4065948698545
"1081","Ethiopia","ETH",2016,10.3462184990581,16.2908449705216,26.1430796560626
"1082","Ethiopia","ETH",2017,10.0452285098142,16.0354681742755,26.0529362687745
"1083","Ethiopia","ETH",2018,10.0365452268134,16.0970422899136,26.6198845200162
"1084","Finland","FIN",2000,2.30929573945985,2.6079648704755,2.96309595818335
"1085","Finland","FIN",2001,2.30778394445898,2.5588913118378,2.83615207436828
"1086","Finland","FIN",2002,2.25565995550004,2.48655762454828,2.73826997821816
"1087","Finland","FIN",2003,2.18797118029197,2.41064425473517,2.66484630328132
"1088","Finland","FIN",2004,2.04397776816335,2.25900699302233,2.48976223090619
"1089","Finland","FIN",2005,2.02770713711519,2.2410107697231,2.47322015772437
"1090","Finland","FIN",2006,2.093785013369,2.30850846491743,2.54164967127168
"1091","Finland","FIN",2007,2.08647157661618,2.29549623539714,2.52727966730151
"1092","Finland","FIN",2008,2.01631102744597,2.22393717165085,2.4506758696737
"1093","Finland","FIN",2009,1.97568470271452,2.18087739575262,2.40567043688834
"1094","Finland","FIN",2010,1.90006502214423,2.09466500801051,2.31928278018268
"1095","Finland","FIN",2011,1.81176985684351,1.99272921296788,2.21055656744404
"1096","Finland","FIN",2012,1.76262048023357,1.94518683001305,2.14938396215145
"1097","Finland","FIN",2013,1.74785412061304,1.93707936989641,2.14911816151418
"1098","Finland","FIN",2014,1.78104415670566,1.97331219135293,2.19099737971206
"1099","Finland","FIN",2015,1.80499694541627,2.00326280085219,2.23303515929719
"1100","Finland","FIN",2016,1.8362998143688,2.05327684857113,2.30343682908642
"1101","Finland","FIN",2017,1.77708583229863,2.02920445053147,2.32401856498024
"1102","Finland","FIN",2018,1.70849462497072,2.0240302830231,2.40179121926345
"1103","Fiji","FJI",2000,6.53552152471066,8.82025510576964,11.8339282105278
"1104","Fiji","FJI",2001,6.74005173815765,8.90875823680299,11.6279156712609
"1105","Fiji","FJI",2002,7.07796728937828,9.05609516733682,11.4894397773057
"1106","Fiji","FJI",2003,7.51237202856601,9.29312320936632,11.4830811305953
"1107","Fiji","FJI",2004,7.94841003166224,9.57954588057049,11.5743878243201
"1108","Fiji","FJI",2005,8.11806588835652,9.75050235208884,11.7186541758556
"1109","Fiji","FJI",2006,8.08460531929744,9.71807048001746,11.5690827241905
"1110","Fiji","FJI",2007,8.06230188057261,9.58238600197184,11.4757591167031
"1111","Fiji","FJI",2008,7.94748154038351,9.34304944625726,11.0056003638447
"1112","Fiji","FJI",2009,7.91791095972581,9.1697878363153,10.564608756562
"1113","Fiji","FJI",2010,8.05849526815611,9.14994323990737,10.3323067988484
"1114","Fiji","FJI",2011,8.39561390510275,9.43472682991915,10.5109362393904
"1115","Fiji","FJI",2012,8.17512027500716,9.12406479285076,10.156073358074
"1116","Fiji","FJI",2013,7.53483009082659,8.40950349516411,9.35620602463694
"1117","Fiji","FJI",2014,7.01498401587736,7.82035109158245,8.74326439651929
"1118","Fiji","FJI",2015,6.76719660394361,7.5957386050384,8.55441934036205
"1119","Fiji","FJI",2016,6.65419816051912,7.57504885222872,8.63771298662951
"1120","Fiji","FJI",2017,6.35230823809476,7.52179542110313,8.92572250995719
"1121","Fiji","FJI",2018,6.07387406629822,7.50538345252203,9.27655463667466
"1122","France","FRA",2000,4.02602648633065,5.27485386383868,6.85352691870164
"1123","France","FRA",2001,4.09221609989349,5.26614799298604,6.71543001804277
"1124","France","FRA",2002,4.15769193389249,5.26900983226225,6.67936815812793
"1125","France","FRA",2003,4.11861686909764,5.19188219544636,6.51766903104728
"1126","France","FRA",2004,4.09173837225225,5.08007694478606,6.36674722529607
"1127","France","FRA",2005,3.94771844698802,4.93480861232144,6.14250806084406
"1128","France","FRA",2006,3.89567222364714,4.83508481264802,6.04978749531197
"1129","France","FRA",2007,3.8538928319221,4.73332657789938,5.90438931115572
"1130","France","FRA",2008,3.79483118306386,4.58880007704171,5.62691199835531
"1131","France","FRA",2009,3.81032059970104,4.53431428766584,5.44182159601953
"1132","France","FRA",2010,3.75242710571177,4.38627771460316,5.13273136067252
"1133","France","FRA",2011,3.84117093177902,4.33923958304598,4.88395503515158
"1134","France","FRA",2012,4.00681714798878,4.33626820236167,4.684904628335
"1135","France","FRA",2013,3.9387215589738,4.20435159090292,4.48504771900619
"1136","France","FRA",2014,3.94729249302313,4.23222377977451,4.53248748465584
"1137","France","FRA",2015,3.99111190637228,4.26236958850862,4.55888782440725
"1138","France","FRA",2016,3.92479752231839,4.2526961165745,4.62064128130252
"1139","France","FRA",2017,3.71218931543283,4.23870931894871,4.82740064685755
"1140","France","FRA",2018,3.51951224473164,4.21785249290363,5.05502536457813
"1141","Micronesia (Federated States of)","FSM",2000,8.59714898177696,14.6757552195963,26.1182268498943
"1142","Micronesia (Federated States of)","FSM",2001,8.44790513269746,14.4210862040928,24.9672106531183
"1143","Micronesia (Federated States of)","FSM",2002,8.31621265239302,14.1048810833294,24.3117505288207
"1144","Micronesia (Federated States of)","FSM",2003,8.26265189216095,13.7582511714202,23.5323107705317
"1145","Micronesia (Federated States of)","FSM",2004,8.10221544226464,13.3477535160785,22.6681007586363
"1146","Micronesia (Federated States of)","FSM",2005,7.99939081203611,13.0620778047555,21.8582995447196
"1147","Micronesia (Federated States of)","FSM",2006,7.77616510200607,12.6900465676804,21.1586345927276
"1148","Micronesia (Federated States of)","FSM",2007,7.67836843514773,12.4232616150274,20.4654361673186
"1149","Micronesia (Federated States of)","FSM",2008,7.50104048218993,12.1137495138899,19.9345204534743
"1150","Micronesia (Federated States of)","FSM",2009,7.29692086556379,11.8448498434151,19.6511460509144
"1151","Micronesia (Federated States of)","FSM",2010,7.14089786341659,11.6324272136298,19.091303095201
"1152","Micronesia (Federated States of)","FSM",2011,6.9593775439764,11.4754889121052,18.7664204787995
