"","country","iso","year","low","muhat","up"
"1502","Guatemala","GTM",2010,9.8631789297527,13.139487372071,17.5909469088686
"1503","Guatemala","GTM",2011,9.53132468467262,12.6787497291605,17.0449413380148
"1504","Guatemala","GTM",2012,9.25879476858042,12.2403918739966,16.5751295892396
"1505","Guatemala","GTM",2013,8.82574788646226,11.9295341347677,16.2970186880602
"1506","Guatemala","GTM",2014,8.25932504399571,11.3755930548209,15.784637224847
"1507","Guatemala","GTM",2015,7.92144988821568,11.1271701140374,15.7449270006164
"1508","Guatemala","GTM",2016,7.57753654990113,10.9172860606569,15.5415966846291
"1509","Guatemala","GTM",2017,7.33103883557644,10.7142038888861,15.7064765494206
"1510","Guatemala","GTM",2018,7.13465607720725,10.5865519742932,15.6302835438587
"1511","Guatemala","GTM",2019,6.83558486571338,10.4132984751654,15.5534276349161
"1512","Guatemala","GTM",2020,6.63581349052837,10.2501770824811,15.6189309897348
"1513","Guyana","GUY",2000,10.1706276362949,16.2084164424691,26.5161762119867
"1514","Guyana","GUY",2001,10.1287748032324,15.9592941019186,25.9747111644438
"1515","Guyana","GUY",2002,10.1235634594162,15.8446721613175,24.7254180430404
"1516","Guyana","GUY",2003,10.2456662610888,15.6760362528448,23.9060131149741
"1517","Guyana","GUY",2004,10.3519777669189,15.5224765631248,23.3127133835139
"1518","Guyana","GUY",2005,10.473346976969,15.392091889193,22.7027762345318
"1519","Guyana","GUY",2006,10.5097953057661,15.2949024189545,22.5179787939615
"1520","Guyana","GUY",2007,10.3478572015414,15.100381097215,22.2154422248754
"1521","Guyana","GUY",2008,10.2198957488999,14.8316162457895,22.1697617918097
"1522","Guyana","GUY",2009,10.0026220774582,14.6310203043165,22.0467186972952
"1523","Guyana","GUY",2010,9.68099439004419,14.3761004985537,21.8710591620312
"1524","Guyana","GUY",2011,9.42906113584039,14.2153203480706,21.8951832973461
"1525","Guyana","GUY",2012,9.22582609033854,14.0550330985971,21.65985259187
"1526","Guyana","GUY",2013,8.97615752155366,13.8634566743672,21.3336694873634
"1527","Guyana","GUY",2014,8.71126661396733,13.7134854157226,21.5459067351824
"1528","Guyana","GUY",2015,8.49687210666651,13.5015164950162,21.3636881530386
"1529","Guyana","GUY",2016,8.26257026627423,13.3593185593254,21.3179729171637
"1530","Guyana","GUY",2017,8.03365204421122,13.1967395390011,21.2243821818181
"1531","Guyana","GUY",2018,7.79160825782521,13.0008006466852,21.0902986143501
"1532","Guyana","GUY",2019,7.6005728635872,12.8262331683304,21.1579825544537
"1533","Guyana","GUY",2020,7.35272322002244,12.6872665366858,21.1841612256607
"1534","Honduras","HND",2000,9.59272574963494,14.0415330102369,20.6390110592802
"1535","Honduras","HND",2001,9.58365177863437,13.6496101209221,19.4846339198578
"1536","Honduras","HND",2002,9.50195944484277,13.2526120157975,18.4328756385326
"1537","Honduras","HND",2003,9.34191827812015,12.7956175328848,17.5135573521525
"1538","Honduras","HND",2004,9.13747728534029,12.4887202756952,16.8898161771033
"1539","Honduras","HND",2005,8.89535391340667,12.1924673254142,16.6390411746279
"1540","Honduras","HND",2006,8.79656729522798,11.9011493081035,16.0597107862676
"1541","Honduras","HND",2007,8.66539001791206,11.5937053970596,15.6848150514007
"1542","Honduras","HND",2008,8.3867257051625,11.3037095946,15.2955659566495
"1543","Honduras","HND",2009,8.26235175552702,11.0948513038333,14.929146011842
"1544","Honduras","HND",2010,7.93015235358135,10.8686115326797,14.7402512227936
"1545","Honduras","HND",2011,7.62875999221464,10.6339692781475,14.6051506552616
"1546","Honduras","HND",2012,7.35229085430112,10.4037643129861,14.541360454782
"1547","Honduras","HND",2013,6.99511824474065,10.1840679226872,14.6594472233587
"1548","Honduras","HND",2014,6.84313873113981,9.97714880683397,14.5824434049121
"1549","Honduras","HND",2015,6.61789919987138,9.76245613981157,14.3635260490284
"1550","Honduras","HND",2016,6.36257025740748,9.57932729261927,14.4957551920604
"1551","Honduras","HND",2017,6.16405294315466,9.38326171685462,14.2160596769711
"1552","Honduras","HND",2018,5.97330696055044,9.27598347434342,14.3274347431475
"1553","Honduras","HND",2019,5.75309768127298,9.12134183616251,14.3243306687481
"1554","Honduras","HND",2020,5.61777294215405,9.00695451531557,14.2351800357851
"1555","Croatia","HRV",2000,4.3596289697536,4.85029026490182,5.3741251884689
"1556","Croatia","HRV",2001,4.20568870115131,4.60436939227461,5.01753465020173
"1557","Croatia","HRV",2002,4.19570793091606,4.57156461819682,4.97901904945438
"1558","Croatia","HRV",2003,4.15526620013977,4.52144486102656,4.93773709968477
"1559","Croatia","HRV",2004,4.02612207258414,4.40674681270166,4.82420000270868
"1560","Croatia","HRV",2005,3.89461058156778,4.25935213243387,4.64908101370918
"1561","Croatia","HRV",2006,3.67470588868643,4.00734282464494,4.37885431021944
"1562","Croatia","HRV",2007,3.43356258789705,3.75711740718426,4.13145343693859
"1563","Croatia","HRV",2008,3.254812418194,3.56596525224806,3.91398912078477
"1564","Croatia","HRV",2009,3.15766052206708,3.45171419285743,3.78920523877722
"1565","Croatia","HRV",2010,3.0640623843943,3.36166833912955,3.69632099774151
"1566","Croatia","HRV",2011,2.86917329546229,3.17247924054302,3.50815718616162
"1567","Croatia","HRV",2012,2.77660389405333,3.07274585055056,3.3835167006894
"1568","Croatia","HRV",2013,2.76547016351628,3.04985109160172,3.36226344553658
"1569","Croatia","HRV",2014,2.78826612846666,3.08192998641366,3.39281107006029
"1570","Croatia","HRV",2015,2.84577399710938,3.13827376934032,3.45906999030894
"1571","Croatia","HRV",2016,2.76746205937469,3.07808939618959,3.43204903081503
"1572","Croatia","HRV",2017,2.5643077579958,2.91387638601764,3.3291883198322
"1573","Croatia","HRV",2018,2.34551738407591,2.81277062859095,3.38013706755989
"1574","Croatia","HRV",2019,2.19596436540749,2.75902531131093,3.4658442470398
"1575","Croatia","HRV",2020,2.09820896617302,2.71651860162429,3.52334584258652
"1576","Haiti","HTI",2000,11.455260548582,20.2672962045049,35.1347143812931
"1577","Haiti","HTI",2001,11.7209047998026,20.0356652457692,34.3322832446779
"1578","Haiti","HTI",2002,11.7427994010163,19.8519492771475,33.7435154147557
"1579","Haiti","HTI",2003,11.6986410936319,19.9010632681724,33.7177341362724
"1580","Haiti","HTI",2004,11.8143924809809,19.789591508578,32.6181853945664
"1581","Haiti","HTI",2005,11.7188649311743,19.5539032728472,32.0102312241646
"1582","Haiti","HTI",2006,11.893133606301,19.3948091993645,31.3176237923612
"1583","Haiti","HTI",2007,11.7727512961124,19.1718183331703,30.733058589654
"1584","Haiti","HTI",2008,11.6815666564653,18.9902253958505,30.2773001360572
"1585","Haiti","HTI",2009,11.512346028401,18.7774833106335,29.8941345893325
"1586","Haiti","HTI",2010,11.9270112107388,19.4690661016565,31.2182589445615
"1587","Haiti","HTI",2011,11.5297182202575,18.5948393444465,30.0038767918975
"1588","Haiti","HTI",2012,11.3905219818443,18.4974013223389,30.0430527683658
"1589","Haiti","HTI",2013,11.0981513835011,18.3086537897546,30.0239485067932
"1590","Haiti","HTI",2014,10.9101034100928,18.1006432053597,30.0349919661835
"1591","Haiti","HTI",2015,10.8256004620355,17.9867211752115,29.9189479128793
"1592","Haiti","HTI",2016,10.6289619885569,17.7810395375129,29.3528760849931
"1593","Haiti","HTI",2017,10.4667343114432,17.5994993428694,29.8174321736199
"1594","Haiti","HTI",2018,10.3298351464283,17.4372553366109,29.768066950879
"1595","Haiti","HTI",2019,10.1195052136051,17.3455972787831,29.6586970973841
"1596","Haiti","HTI",2020,9.7488509001339,17.12080492289,29.6440032461008
"1597","Hungary","HUN",2000,3.93761888929896,4.2836420005219,4.6829888299644
"1598","Hungary","HUN",2001,3.90712341167595,4.20653977679741,4.53511389701259
"1599","Hungary","HUN",2002,3.89161699437166,4.1665614532928,4.4725532149173
"1600","Hungary","HUN",2003,3.7147547536958,3.99738152701217,4.29220529294032
"1601","Hungary","HUN",2004,3.63609739035652,3.92168734132192,4.21077360225146
"1602","Hungary","HUN",2005,3.56735664539839,3.83407579336564,4.11442599048978
"1603","Hungary","HUN",2006,3.49899056004807,3.75135897246695,4.04727641799404
"1604","Hungary","HUN",2007,3.4075365833893,3.67109410816058,3.9530535872285
"1605","Hungary","HUN",2008,3.43270372386717,3.70347765210165,3.97717178277871
"1606","Hungary","HUN",2009,3.30476026794674,3.56958276444578,3.83771702794443
"1607","Hungary","HUN",2010,3.21507923111238,3.46946341128619,3.74335763825797
"1608","Hungary","HUN",2011,3.21053568615546,3.4628033738026,3.73303727185646
"1609","Hungary","HUN",2012,3.28908313044113,3.55078175009631,3.82911869600591
"1610","Hungary","HUN",2013,3.49771269204008,3.75400290198235,4.04362207390194
"1611","Hungary","HUN",2014,3.6880650235369,3.96479463212803,4.26231849068101
"1612","Hungary","HUN",2015,3.48868651822125,3.81788143270947,4.18644210209332
"1613","Hungary","HUN",2016,3.18571644197547,3.66486194223579,4.21293518343497
"1614","Hungary","HUN",2017,2.93108189958796,3.54631859658547,4.28169355392472
"1615","Hungary","HUN",2018,2.73707705422064,3.45594140019172,4.35060450295959
"1616","Hungary","HUN",2019,2.57888393609695,3.37683890374763,4.4070408678891
"1617","Hungary","HUN",2020,2.460863681415,3.2882053001362,4.41610307541651
"1618","Indonesia","IDN",2000,10.4188777944593,14.7346508270186,21.6398087604051
"1619","Indonesia","IDN",2001,10.3858222881107,14.4416580638327,20.1979741752532
"1620","Indonesia","IDN",2002,10.373664011546,14.1552069615247,19.254599230741
"1621","Indonesia","IDN",2003,10.278236071184,13.8377048595554,18.5758867310351
"1622","Indonesia","IDN",2004,10.1690597401648,13.449566737548,17.5910288946309
"1623","Indonesia","IDN",2005,9.95768581383182,12.950391542522,16.9009625308959
"1624","Indonesia","IDN",2006,9.7115313499731,12.6266919276854,16.6038025172425
"1625","Indonesia","IDN",2007,9.50477941227884,12.39300883885,16.3712486920045
"1626","Indonesia","IDN",2008,9.22814836366346,12.2204231880924,15.9949074680768
"1627","Indonesia","IDN",2009,8.99799559951932,11.8836388723305,15.7145305829204
"1628","Indonesia","IDN",2010,8.8285677618714,11.7401036417579,15.7251354453961
"1629","Indonesia","IDN",2011,8.48682335587087,11.5511354618305,15.7419736689298
"1630","Indonesia","IDN",2012,8.1277724210772,11.2682415582303,15.6684797466797
"1631","Indonesia","IDN",2013,7.7839454388947,10.9685205927096,15.5206998462959
"1632","Indonesia","IDN",2014,7.4737461021812,10.6974376002579,15.2709195689017
"1633","Indonesia","IDN",2015,7.17061190785447,10.4661268365749,15.0895706082349
"1634","Indonesia","IDN",2016,6.86665458744572,10.2009859015937,15.1007798792941
"1635","Indonesia","IDN",2017,6.66411669162942,9.9728396955068,15.1127937060031
"1636","Indonesia","IDN",2018,6.45529443800835,9.78620175716753,15.1659837294448
"1637","Indonesia","IDN",2019,6.20762747083276,9.68248147223505,15.1043717589993
"1638","Indonesia","IDN",2020,5.9936926402564,9.51542013614541,15.3207185843355
"1639","India","IND",2000,22.3933969495216,32.0786023884111,46.3766480848261
"1640","India","IND",2001,22.6018345139328,31.6556640339952,44.0745270426747
"1641","India","IND",2002,22.7220398016085,31.1713442360708,42.5469810652225
"1642","India","IND",2003,22.7910342181051,30.6688170023021,40.9753768000243
"1643","India","IND",2004,22.1541406128424,29.5734603708529,39.057943688503
"1644","India","IND",2005,21.5645741990207,28.5034295846524,37.5486128189423
"1645","India","IND",2006,20.8255609793269,27.4393913615729,36.1564628054835
"1646","India","IND",2007,19.8607258493965,26.260398199894,34.5408034898207
"1647","India","IND",2008,18.825563646319,25.1768290956432,33.4059196199211
"1648","India","IND",2009,17.9861248919544,24.119236204873,32.5602913131087
"1649","India","IND",2010,17.6596140414011,23.741181269805,31.9078767543274
"1650","India","IND",2011,18.3229873918409,24.2673320583107,31.8307033979025
"1651","India","IND",2012,19.0363873717095,24.7806872455545,32.2937501381502
"1652","India","IND",2013,18.4114963534976,23.9784042065209,31.298271901259
"1653","India","IND",2014,17.7361484361086,23.4338234895907,31.0133879396645
"1654","India","IND",2015,16.9454014719295,22.8987813910876,30.858729742104
"1655","India","IND",2016,16.1698993487337,22.1774904992213,30.8204794560934
"1656","India","IND",2017,15.5121218540156,21.6388521515375,30.6429150615155
"1657","India","IND",2018,14.7243076651465,21.2027949327235,30.2350969275127
"1658","India","IND",2019,13.9865868871885,20.6518547435087,29.9359794071986
"1659","India","IND",2020,13.3968004639788,20.1453038925979,30.1988746859167
"1660","Ireland","IRL",2000,3.29554411462807,4.06033213320337,5.02064482606567
"1661","Ireland","IRL",2001,3.33435689329113,4.00767126791947,4.78472551101623
"1662","Ireland","IRL",2002,3.32573091331549,3.90629925823075,4.59675111371995
"1663","Ireland","IRL",2003,3.25788659904408,3.77781831351142,4.39849356016681
"1664","Ireland","IRL",2004,3.15959984258664,3.63476230559841,4.19823132849417
"1665","Ireland","IRL",2005,3.03439644559612,3.49748237248723,4.02935677026828
"1666","Ireland","IRL",2006,2.94749342294209,3.37863810561818,3.87917281070371
"1667","Ireland","IRL",2007,2.89732257177876,3.30645540889515,3.79585753702386
"1668","Ireland","IRL",2008,2.89225986375521,3.27170457891182,3.70444989517649
"1669","Ireland","IRL",2009,2.92172399322785,3.27588622774318,3.65643738927928
"1670","Ireland","IRL",2010,2.93693544769467,3.25504457165596,3.57328401054051
"1671","Ireland","IRL",2011,2.87732632810454,3.19007798133049,3.51955510728074
"1672","Ireland","IRL",2012,2.8470474072155,3.14164951715139,3.45448337427146
"1673","Ireland","IRL",2013,2.79695639990814,3.12650984585334,3.50948385366828
"1674","Ireland","IRL",2014,2.80554901679689,3.154048933522,3.54470543077684
"1675","Ireland","IRL",2015,2.8460380383985,3.20705576004357,3.61354137195281
"1676","Ireland","IRL",2016,2.69530995645211,3.15791135946768,3.7064704676908
"1677","Ireland","IRL",2017,2.52283677687371,3.11367914791345,3.8311055830247
"1678","Ireland","IRL",2018,2.40125577436237,3.08678525018215,3.93374852929881
"1679","Ireland","IRL",2019,2.3258268889082,3.04315656920863,4.01541372152763
"1680","Ireland","IRL",2020,2.22221252509671,3.0076494924267,4.09012360214386
"1681","Iran (Islamic Republic of)","IRN",2000,6.66356740504031,11.6617691090168,20.6473107326824
"1682","Iran (Islamic Republic of)","IRN",2001,6.53295727336227,11.3942613027844,20.0773386825227
"1683","Iran (Islamic Republic of)","IRN",2002,6.44273247948588,11.1020338539909,19.2996362582504
"1684","Iran (Islamic Republic of)","IRN",2003,6.32211679490019,10.7556490768486,18.715791409927
"1685","Iran (Islamic Republic of)","IRN",2004,6.23634550088644,10.4830651219942,17.9729287322659
"1686","Iran (Islamic Republic of)","IRN",2005,6.17536090987628,10.2824243586293,17.3981951412233
"1687","Iran (Islamic Republic of)","IRN",2006,6.00517016600295,9.92435952197845,16.6813984818307
"1688","Iran (Islamic Republic of)","IRN",2007,5.85824597407614,9.58040423084136,16.0377517928757
"1689","Iran (Islamic Republic of)","IRN",2008,5.76650135999296,9.34457828983049,15.5716015846759
"1690","Iran (Islamic Republic of)","IRN",2009,5.5926904553471,9.08887221247466,14.9506432866252
"1691","Iran (Islamic Republic of)","IRN",2010,5.400096410273,8.77935112316393,14.3625271027356
"1692","Iran (Islamic Republic of)","IRN",2011,5.19800142563059,8.51936860337196,13.9772696555449
"1693","Iran (Islamic Republic of)","IRN",2012,5.12736700916963,8.3788258361212,13.950468752401
"1694","Iran (Islamic Republic of)","IRN",2013,4.96239151517292,8.20903823416811,13.6926508863464
"1695","Iran (Islamic Republic of)","IRN",2014,4.79196992186994,8.01480567366816,13.5124239207874
"1696","Iran (Islamic Republic of)","IRN",2015,4.66114304146966,7.89767956432566,13.3560857207532
"1697","Iran (Islamic Republic of)","IRN",2016,4.53967210645333,7.68779828412129,13.3627798716245
"1698","Iran (Islamic Republic of)","IRN",2017,4.4391639716804,7.56691871519577,13.1269014997261
"1699","Iran (Islamic Republic of)","IRN",2018,4.27271542942889,7.4707453578196,13.0691863454183
"1700","Iran (Islamic Republic of)","IRN",2019,4.14958957412791,7.31151051274838,13.0540429660995
"1701","Iran (Islamic Republic of)","IRN",2020,4.01510659990433,7.18305621259712,13.0277061252664
"1702","Iraq","IRQ",2000,8.7646922217357,15.2965432036874,26.3608194787609
"1703","Iraq","IRQ",2001,8.76920175018639,15.123384106339,25.6463462506728
"1704","Iraq","IRQ",2002,8.79595360005536,14.9886479553865,25.3647572060927
"1705","Iraq","IRQ",2003,8.85547165238921,14.818117128184,24.7807249191195
"1706","Iraq","IRQ",2004,8.79228528660014,14.6765349005141,24.4966696427058
"1707","Iraq","IRQ",2005,8.87420067530695,14.5875508380574,23.9272905703906
"1708","Iraq","IRQ",2006,8.79425006261713,14.4433821217016,23.5015521967964
"1709","Iraq","IRQ",2007,8.81560928234858,14.306581963939,22.98269229587
"1710","Iraq","IRQ",2008,8.74911884700232,14.1303338686974,22.6848370424271
"1711","Iraq","IRQ",2009,8.64473957303017,13.8968412306949,22.2192773424167
"1712","Iraq","IRQ",2010,8.51777452853269,13.6507741506872,21.8453860348661
"1713","Iraq","IRQ",2011,8.34776215306493,13.3288148723143,21.1642339268575
"1714","Iraq","IRQ",2012,8.17994639341337,13.0033917108078,20.8304616821927
"1715","Iraq","IRQ",2013,7.83933832402791,12.71263466373,20.2550760701593
"1716","Iraq","IRQ",2014,7.61457037352419,12.3749377220885,19.872329897997
"1717","Iraq","IRQ",2015,7.47273886973115,12.0793878154171,19.3345727593375
"1718","Iraq","IRQ",2016,7.22140332854474,11.8611977343148,19.4223636926256
