"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"224",0.772211608735014,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2018,"Belarus",0,0.552770063453279,-2.07607284742513,-1.4905375394363,1.18389725262742,1.4304144313532,-1.58884003394057,0.960610817265995,-0.861323696760584,0.697924814278918,0.697553537846707,-0.841965168885757,0.945743662991002,0.923847183060931,-0.397450373027123,0.0250776277358815,-0.666700062580931
"225",1.28816790281944,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Belarus",0,0.158726458587638,-1.24111601577883,-1.37947331523785,1.18389725262742,0.566950282712761,-1.26389743036285,0.710383034129263,-1.11431843212933,0.699247458192075,0.675050192138028,-0.718003766713871,0.167387630201868,-0.284953267941721,-0.397450373027123,-0.2316365948398,-0.642816638390969
"226",1.9518056442412,"ge22wks",1,"Western Asia and Northern Africa",2010,"Belize",0,-0.158238131794525,-0.108239659854738,-0.23105927831696,0.312388005015506,0.914984375131787,1.78741420511724,-0.484163441242977,-0.0591062211051412,0.397052850573499,0.367058418065902,0.35100592143451,0.719150117745115,0.56795201136251,-0.39743408275575,-0.452949624507654,-0.487074874418077
"227",2.26016437711009,"ge28wks",1,"Western Asia and Northern Africa",2012,"Belize",0,-0.146147967101029,-0.0033440630700124,-0.241873939688248,0.460660740870365,0.9300889288715,1.78741420511724,-0.483384050328206,-0.123077850732002,0.428897546963438,0.415864752731569,0.258536084195437,0.889187196253914,0.604956949077799,-0.397450373027123,-0.451697430547854,-0.500806283451995
"228",1.99769089166114,"ge28wks",1,"Western Asia and Northern Africa",2013,"Belize",0,-0.144828467357001,0.00806275475492906,-0.247210847762805,0.550301223651044,0.934284638243636,1.78741420511724,-0.481825268498664,-0.147983488305992,0.443637534828638,0.438188104666715,0.258024069592785,0.980888382771242,0.617291928028413,-0.397450373027123,-0.457019965434844,-0.507260007567651
"229",2.20355648006253,"ge22wks",1,"Western Asia and Northern Africa",2006,"Belize",0,-0.174022932490444,-0.162962603100593,-0.205770701521215,0.0933631075720345,0.867992430163817,1.78741420511724,-0.481219075564953,0.133356359947353,0.322909808714738,0.337247730699089,0.60963663603389,0.388924072483419,0.410681026720114,-0.397236826982697,-0.445749915155704,-0.450601523282114
"230",1.96594778199345,"ge22wks",1,"Western Asia and Northern Africa",2007,"Belize",0,-0.171601920596624,-0.202380311739591,-0.212798009502413,0.148119331932901,0.87974041640581,1.78741420511724,-0.481955166984459,0.0676849627765772,0.342843725563561,0.330890428300167,0.542832192318333,0.471480583798843,0.447685964435404,-0.397450373027123,-0.451533937483825,-0.463634454816138
"231",2.55079486632701,"ge22wks",1,"Western Asia and Northern Africa",2008,"Belize",0,-0.168548540682763,-0.203318927663411,-0.219114616654458,0.202875556293768,0.891488402647802,1.78741420511724,-0.482691258403965,0.0129190868104251,0.361820739086341,0.334890606581714,0.477166319528129,0.554037095114267,0.500109626270685,-0.397450373027123,-0.449229688349477,-0.470458735977644
"232",2.24850283424285,"ge28wks",1,"Western Asia and Northern Africa",2014,"Belize",0,-0.142065813216168,-0.00520435413287569,-0.25260122780927,0.647693763858347,0.936802063866911,1.78741420511724,-0.479530395249616,-0.172421802161029,0.457634507860967,0.457599715045106,0.281576741314808,1.07610675205855,0.685134313983686,-0.397450373027123,-0.451589657004673,-0.516600887562527
"233",1.97248230465831,"ge28wks",1,"Western Asia and Northern Africa",2015,"Belize",0,-0.132461791690711,-0.0358597575136746,-0.25790977639904,0.725924905619231,0.938060776678549,1.78741420511724,-0.476456131085798,-0.198041745699893,0.470921254737052,0.47468193217809,0.293557883016879,1.17413886756181,0.740641720124897,-0.397450373027123,-0.446780233114929,-0.527171295940592
"234",1.96652502921648,"ge28wks",1,"Western Asia and Northern Africa",2016,"Belize",0,-0.132447820177315,-0.0790414537680318,-0.262791398078219,0.786525604048373,0.931137856214526,1.78741420511724,-0.472602476007208,-0.220556961238668,0.483529606867737,0.490017104377019,0.293557883016879,1.27428129272706,0.786897892484871,-0.397450373027123,-0.456813566445736,-0.53812578028386
"235",1.65586501717048,"ge28wks",1,"Western Asia and Northern Africa",2018,"Belize",0,-0.145023404369291,-0.185227275259521,-0.271619098623579,0.861046966934923,0.942287393448552,1.78741420511724,-0.462686891591511,-0.270194915204818,0.506833536093545,0.513572238255919,0.24024722168923,1.44799264346845,0.851656533270766,-0.397450373027123,-0.454833566568413,-0.549691042470709
"236",2.01863725685938,"ge28wks",1,"Western Asia and Northern Africa",2017,"Belize",0,-0.138809835256797,-0.129441862358522,-0.26734619724948,0.831044417033762,0.932186783557553,1.78741420511724,-0.468012729509113,-0.245259595300263,0.49549041516347,0.502756852455569,0.267726746313054,1.36520191098349,0.82390283020016,-0.397450373027123,-0.458885681980091,-0.549691042470709
"237",2.10485788081381,"ge500g",2,"Western Asia and Northern Africa",2011,"Brazil",0,0.388757190366329,0.0307319999861471,-0.323973277491079,0.700927680869576,-0.133523396966036,1.85039096812557,1.22196657068585,-0.766975094370603,0.668963300203855,0.555547465746065,0.189644519408521,2.79848861570126,0.888661470986055,-0.39577253415957,-0.104419489305606,-0.46186347638092
"238",2.1264526509653,"ge500g",2,"Western Asia and Northern Africa",2012,"Brazil",0,0.411899936636349,-0.00869638760803883,-0.319089775437668,0.700435858495077,-0.0737345384130389,1.79878500954929,1.23461002330324,-0.780396599614019,0.672902723081208,0.556639368829848,0.166987873241139,2.95728567608136,0.987341304317863,-0.396112983950159,-0.0970355329301336,-0.46778788280807
"239",2.10079158809281,"ge500g",2,"Western Asia and Northern Africa",2010,"Brazil",0,0.361879878358217,0.0744842998415688,-0.33128869997714,0.693058522877598,-0.182193625682863,1.91161837660589,1.20914992008739,-0.752046798187809,0.664541243434318,0.550007068617234,0.219597373663701,2.6406494263734,0.768395423195502,-0.395570821773416,-0.125799131667095,-0.451316292813025
"240",2.1194123274908,"ge500g",2,"Western Asia and Northern Africa",2013,"Brazil",0,0.435050873879665,-0.0389305217573032,-0.316578745028267,0.698960391371583,-0.0275817353194964,1.76598461214912,1.24699367894905,-0.793490913853385,0.676411487881015,0.554172476677595,0.153240281159915,3.07730891449244,1.00584377274378,-0.396551437026197,-0.0815309722474738,-0.46368991704938
"241",2.09917168908114,"ge500g",2,"Western Asia and Northern Africa",2014,"Brazil",0,0.449186908632367,-0.0652053733679412,-0.316389424155342,0.708468957278558,0.0212982788659359,1.70563188093281,1.25924743610906,-0.806843642195342,0.679536119579239,0.549521778357772,0.147096105928082,3.16081331903664,1.02126249686378,-0.396916929943814,-0.0841770520049591,-0.459954882279469
"242",2.11228829687326,"ge500g",2,"Western Asia and Northern Africa",2015,"Brazil",0,0.44929020668278,-0.0999406230814218,-0.318477009721526,0.726174562760516,0.0651434418047993,1.65402592235654,1.27128469579274,-0.820731742229811,0.68231823135604,0.5404225859929,0.135729381749194,3.21438425319818,1.03359747667784,-0.39711950326659,-0.116728724124022,-0.456006664550534
"243",2.07892649892045,"ge500g",2,"Western Asia and Northern Africa",2016,"Brazil",0,0.439275592911238,-0.0732485172665817,-0.321550006321566,0.745847457740472,0.104583109902918,1.68770099702071,1.28306215850483,-0.834777222763222,0.684795021816351,0.533896322979934,0.111997504916243,3.26176444856801,1.04284871045907,-0.397224166150024,-0.14605524335111,-0.460303254432022
"244",2.14952104813171,"ge500g",2,"Western Asia and Northern Africa",2006,"Brazil",0,0.25916762716213,0.242943189953825,-0.386369908924473,0.520428869428511,-0.327365169958911,2.21294469405548,1.15753692173145,-0.6571210394455,0.640761831928193,0.48269615417717,0.371281699699555,2.14524051371663,-0.159811761402327,-0.394094053809828,-0.218468861416488,-0.426581869981751
"245",2.12942095767491,"ge500g",2,"Western Asia and Northern Africa",2007,"Brazil",0,0.285601655519003,0.195124857725189,-0.368552681277416,0.576660560912876,-0.299253917165571,2.1390344652471,1.17074326778729,-0.687846734664668,0.647764970012569,0.499230686588757,0.334954263641348,2.2358990176823,0.0930553122659467,-0.394685871772317,-0.187935751142705,-0.427995117012556
"246",2.11157100188908,"ge500g",2,"Western Asia and Northern Africa",2008,"Brazil",0,0.314611398488666,0.153585595549071,-0.353496476924908,0.624367331239261,-0.264849100314024,2.05419077063864,1.18377641586207,-0.713432923209807,0.654010469402773,0.517203757983753,0.302082926151047,2.35253977394013,0.345922385934219,-0.39515469396566,-0.161813173894079,-0.43176065601075
"247",2.1322069598519,"ge500g",2,"Western Asia and Northern Africa",2009,"Brazil",0,0.334906115630171,0.114993551189584,-0.341104334309294,0.659286719828679,-0.225409432215905,1.97940586456624,1.19654976696526,-0.734556813773782,0.659578531313361,0.538643188374885,0.263221017809708,2.4908324071081,0.598789459602493,-0.39540141139169,-0.169066774420269,-0.436228138898417
"248",2.23993881295651,"ge500g",2,"Western Asia and Northern Africa",2001,"Brazil",0,0.19546374340839,0.514322351783881,-0.470886432850541,-0.392448104571807,-0.446313530659084,2.49065472537694,1.08869072426002,-0.440894812527044,0.590901737319707,0.0606704127560005,0.544198981803513,1.8434892284453,0.651213121437774,-0.388969455176916,-0.281148932687607,-0.440610348602473
"249",2.22307087771326,"ge500g",2,"Western Asia and Northern Africa",2002,"Brazil",0,0.202032749226748,0.460780184734247,-0.459730216751837,-0.16085441311336,-0.412538070213356,2.45435561892076,1.10284965921169,-0.48926055622725,0.603238602367819,0.16739613988818,0.502645263636344,1.90385700855072,0.200986380242438,-0.390302227270232,-0.271728237751696,-0.436916910507494
"250",2.22229105132476,"ge500g",2,"Western Asia and Northern Africa",2003,"Brazil",0,0.207832256210746,0.406242019478033,-0.444004469066406,0.0401369972651576,-0.386105101168873,2.40930973982451,1.1168353961823,-0.536246060750935,0.614265621124009,0.275130577488243,0.46134877399309,1.9642028848422,0.0282966714800516,-0.391158183964509,-0.272417306523936,-0.433827664115899
"251",2.201449847922,"ge500g",2,"Western Asia and Northern Africa",2004,"Brazil",0,0.222418574635859,0.351191463280041,-0.425481272439404,0.242603874767173,-0.365546125245387,2.34064757460015,1.13060463567659,-0.58052099766441,0.624116364693859,0.362725469320725,0.426632330297143,2.02454876113367,-0.0858018859717477,-0.392198566788063,-0.247241821381783,-0.428594455770531
"252",2.14305295847869,"ge500g",2,"Western Asia and Northern Africa",2005,"Brazil",0,0.239166286949997,0.29590020433621,-0.405782179428466,0.404030907463789,-0.349392644162647,2.28029484338384,1.14415737769455,-0.62078353452495,0.632911927199286,0.429660861536211,0.403452165044317,2.08489463742515,-0.421930068851836,-0.39352050120861,-0.235388037873539,-0.428862061045925
"253",1.43068789830085,"ge24wks",1,"Latin America and the Caribbean",2010,"Brunei Darussalam",0,1.89031319770919,-0.77115462303637,0.269259881840296,1.19602943657484,0.304718446954003,-1.20915282169906,0.803260451472798,-0.716936360561189,0.693893707644498,0.646785965422144,-0.853252424004574,1.175451528316,-0.736472038136626,-0.397450373027123,3.06036109068976,-0.57899208693157
"254",1.58612379762041,"ge24wks",1,"Latin America and the Caribbean",2008,"Brunei Darussalam",0,1.90979742024012,-0.768327017884615,0.0841294798614519,1.19362548010776,0.263390709638421,-1.20345120680287,0.772561109329877,-0.721787900100712,0.691127139819414,0.653656979866841,-0.809091164525781,1.00009257211223,-1.24837367494848,-0.397450373027123,3.12380702468763,-0.582367657102279
"255",1.30902171332108,"ge24wks",1,"Latin America and the Caribbean",2009,"Brunei Darussalam",0,1.89924378495127,-0.771258658104018,0.176349205199136,1.19500998898164,0.283110543687481,-1.20725713263443,0.787975729644235,-0.720441762876009,0.692588461804653,0.649127604111881,-0.832746239168335,1.0886109750741,-1.33780227449905,-0.397450373027123,3.00860008462373,-0.580904147422598
"256",1.52496333852744,"ge24wks",1,"Latin America and the Caribbean",2004,"Brunei Darussalam",0,1.90548142367705,-0.733596392073766,-0.0555891346860367,1.18730896384739,0.213461768109954,-1.15856555596627,0.709430445233432,-0.648549994297577,0.683316078705577,0.671774482886673,-0.668657439640449,0.614023667432635,-0.551447350423626,-0.397450373027123,3.22499528679615,-0.572220148252686
"257",1.6674102711357,"ge24wks",1,"Latin America and the Caribbean",2001,"Brunei Darussalam",0,1.89509003168848,-0.734688082470344,0.0976981170639149,1.18163563258259,0.176329740166514,-1.12695413293231,0.659982421640743,-0.494797659737886,0.674662619053223,0.685362610151546,-0.55317379854289,0.355394593646819,-0.699467101284785,-0.397450373027123,3.15993999615754,-0.57717500551497
"258",1.63420980141629,"ge24wks",1,"Latin America and the Caribbean",2002,"Brunei Darussalam",0,1.89735884632308,-0.72815594653528,0.039523320155523,1.18362506875507,0.191644079374826,-1.13499322325155,0.677042422775174,-0.554460197770771,0.677876322938749,0.680833234396586,-0.588876788308723,0.434768599809436,-0.551447350423626,-0.397450373027123,3.23382955171328,-0.575044215841592
"259",1.62956816392067,"ge24wks",1,"Latin America and the Caribbean",2003,"Brunei Darussalam",0,1.90246374090605,-0.727090850967146,-0.0164465899569526,1.18551455780953,0.203811636554032,-1.14615136930468,0.693279733499568,-0.605941623996136,0.680748854510027,0.676303858641627,-0.627725678905862,0.522015666922311,-0.412678834207151,-0.397450373027123,3.27479479433895,-0.572572680072733
"260",1.44523102949942,"ge24wks",1,"Latin America and the Caribbean",2013,"Brunei Darussalam",0,1.86659495802372,-0.752391080026277,0.453078767783031,1.07207370639313,0.382548855807202,-1.22005042707928,0.848118728567392,-0.716866022653959,0.697030379515787,0.649182218398869,-0.894264793677054,1.45817160761303,0.666631845557766,-0.397450373027123,3.00079306012797,-0.576926465382253
"261",1.61187999943874,"ge24wks",1,"Latin America and the Caribbean",2000,"Brunei Darussalam",0,1.89741623972003,-0.739037429097439,0.139727453863245,1.17954115555526,0.15619033518024,-1.12163455371131,0.638852267951398,-0.429862781260711,0.671067797918032,0.689891985906499,-0.528739489522055,0.282992187596753,-0.869073064877794,-0.397450373027123,3.1334288804448,-0.57869605726164
"262",1.04843622224685,"ge24wks",1,"Latin America and the Caribbean",2011,"Brunei Darussalam",0,1.88268348610497,-0.769449025179015,0.352309296974004,1.19674443820246,0.329053561312415,-1.21184019271876,0.818371975320301,-0.714646953527079,0.695059471494878,0.646255117017003,-0.871416142033678,1.26588818608714,-0.181397974997625,-0.397450373027123,3.15443123464507,-0.577214868995113
"263",1.72821857577696,"ge1000g",1,"Latin America and the Caribbean",2017,"Brunei Darussalam",0,1.83881117776867,-0.653956343401307,0.319906602971306,1.11435328681991,0.476952316680356,-1.26265149640354,0.905057564840934,-0.757748475265791,0.699855270849991,0.661533640770918,-0.958460526425281,1.92033597794902,1.24637586746144,-0.397450373027123,2.67222596982402,-0.56729371538494
"264",1.09806636966601,"ge24wks",1,"Latin America and the Caribbean",2012,"Brunei Darussalam",0,1.87609318012503,-0.763822333794749,0.416378599279176,1.11917673174025,0.35527674488829,-1.21598542035,0.833353600682009,-0.714028616934457,0.696100604916238,0.647171104516085,-0.87675389426633,1.36124243233201,0.29041497979301,-0.397450373027123,3.13737250518992,-0.576005792310431
"265",1.35829445819294,"ge24wks",1,"Latin America and the Caribbean",2015,"Brunei Darussalam",0,1.85120388567549,-0.70811843801383,0.408557498626059,1.05831860633872,0.439400717799702,-1.23713289132903,0.876956192413916,-0.733823281139627,0.69860209376321,0.655139994636938,-0.933741119541573,1.67653038748307,1.13227731000964,-0.397450373027123,2.79545071041572,-0.570298728509799
