"","country","iso","year","low","muhat","up"
"1328","Georgia","GEO",2004,11.1382054475901,13.2988008572446,15.9691691856028
"1329","Georgia","GEO",2005,10.7529606283531,12.4794975866577,14.5518346690093
"1330","Georgia","GEO",2006,10.2883477316781,11.6423397165903,13.2120709416794
"1331","Georgia","GEO",2007,9.43966164397006,10.5727812183186,11.9174635862155
"1332","Georgia","GEO",2008,8.63212481159912,9.77359848726459,11.0865435362982
"1333","Georgia","GEO",2009,7.90677391013715,8.9927004272596,10.1946409950249
"1334","Georgia","GEO",2010,7.40023841757491,8.28945093418082,9.24791474338432
"1335","Georgia","GEO",2011,7.22206994899936,7.85618007972757,8.50172490949114
"1336","Georgia","GEO",2012,7.26349268687182,7.78299906722251,8.32233658272051
"1337","Georgia","GEO",2013,6.93909877621575,7.43964518423392,7.97334207723335
"1338","Georgia","GEO",2014,6.48403202168615,6.94488300182447,7.42006051984247
"1339","Georgia","GEO",2015,6.07917557540607,6.50445792653275,6.95553715073048
"1340","Georgia","GEO",2016,5.77428986762712,6.17574110494017,6.62501247594552
"1341","Georgia","GEO",2017,5.36744669617225,5.77608749729403,6.23985579565608
"1342","Georgia","GEO",2018,4.95169023014962,5.44296142588877,5.98321152208843
"1343","Georgia","GEO",2019,4.62742171456648,5.31472874509682,6.07779455939349
"1344","Georgia","GEO",2020,4.3795350027736,5.23719528288503,6.22112247992777
"1345","Ghana","GHA",2000,21.455395655743,29.9480990669544,41.5767766119681
"1346","Ghana","GHA",2001,21.3329432212443,29.3280087262131,39.9660871990768
"1347","Ghana","GHA",2002,21.5068320686697,28.7518959054156,38.2928013429309
"1348","Ghana","GHA",2003,21.7052646386458,28.2658375080874,36.5652071536447
"1349","Ghana","GHA",2004,21.8325249056443,27.7906792882422,35.5707792964748
"1350","Ghana","GHA",2005,21.5352831345152,27.4227187989478,34.9032269186557
"1351","Ghana","GHA",2006,21.0401585109772,27.0471477085994,34.380277453922
"1352","Ghana","GHA",2007,20.7416059545759,26.7342881534734,34.3795171300662
"1353","Ghana","GHA",2008,20.4292899351655,26.378727089442,34.3156913294853
"1354","Ghana","GHA",2009,20.1727374293012,25.8966392895088,33.644827454613
"1355","Ghana","GHA",2010,19.9529435596013,25.5507513471546,33.0265370233845
"1356","Ghana","GHA",2011,19.8021650108019,25.19711027462,32.0287036672344
"1357","Ghana","GHA",2012,19.6644771874849,24.9259196865882,31.4583488865833
"1358","Ghana","GHA",2013,19.5987928082599,24.5952673388331,30.9091135067549
"1359","Ghana","GHA",2014,19.3866128092094,24.2892604519203,30.3922066983513
"1360","Ghana","GHA",2015,18.7139355845214,23.8403108911719,30.3018586187409
"1361","Ghana","GHA",2016,17.8667975934822,23.2375183458009,30.0690208977209
"1362","Ghana","GHA",2017,17.093303580454,22.6741398521634,29.721760028829
"1363","Ghana","GHA",2018,16.3212917081895,22.145517182652,29.8510877257869
"1364","Ghana","GHA",2019,15.809901161129,21.7781792809852,30.0219336199661
"1365","Ghana","GHA",2020,15.1210399754836,21.3147135249669,29.8501779957198
"1366","Guinea","GIN",2000,19.4051964806843,32.5229033743894,52.9089780204955
"1367","Guinea","GIN",2001,19.1041705368698,31.668668665642,51.3555629384648
"1368","Guinea","GIN",2002,18.9602230561641,30.7317455796267,50.1853217040015
"1369","Guinea","GIN",2003,18.6607678221432,30.1388978575124,48.7392875087557
"1370","Guinea","GIN",2004,18.3278331228207,29.4801928134451,47.0874333144924
"1371","Guinea","GIN",2005,18.0489911069847,28.8919903125949,45.5068324625948
"1372","Guinea","GIN",2006,17.6479977082441,28.2109142115838,44.5782613060117
"1373","Guinea","GIN",2007,17.4659191286332,27.6284902954849,43.9249869864214
"1374","Guinea","GIN",2008,17.3371104622317,27.1832953945644,43.1807577981913
"1375","Guinea","GIN",2009,17.1601916451071,26.8444202807468,42.3512923172965
"1376","Guinea","GIN",2010,17.0222763533002,26.6019277103852,41.871255112514
"1377","Guinea","GIN",2011,16.7835616864682,26.4418485114233,41.7376833557337
"1378","Guinea","GIN",2012,16.6087881438412,26.2606463259269,41.0589846777384
"1379","Guinea","GIN",2013,16.3570808070187,26.0437575268077,41.3310101261976
"1380","Guinea","GIN",2014,16.1795785034718,25.7502514232404,41.6718551985037
"1381","Guinea","GIN",2015,15.8851085096056,25.6197937398996,41.6543965651627
"1382","Guinea","GIN",2016,15.689491668734,25.3750987828465,41.892032451207
"1383","Guinea","GIN",2017,15.3350278471225,25.1535032212697,41.6622044327128
"1384","Guinea","GIN",2018,15.0815126908573,24.9438312752761,41.4418355999872
"1385","Guinea","GIN",2019,14.9082697304411,24.6023899948254,40.7705449816034
"1386","Guinea","GIN",2020,14.6365588873511,24.3843906213043,40.4624740782625
"1387","Gambia","GMB",2000,18.0864780605208,29.6425913846489,50.1587830877067
"1388","Gambia","GMB",2001,17.9641611607342,29.2545492273438,48.5721329247056
"1389","Gambia","GMB",2002,17.8679404572804,28.8714482578677,47.1809194126291
"1390","Gambia","GMB",2003,17.558823898045,28.2390314277381,45.4938547620767
"1391","Gambia","GMB",2004,17.3692448595575,27.6691145266383,44.358463882015
"1392","Gambia","GMB",2005,17.292605803273,27.036199565167,43.4384324770241
"1393","Gambia","GMB",2006,16.8887714630211,26.4948647747463,41.7511895957119
"1394","Gambia","GMB",2007,16.5650629807904,25.9748747674087,40.6634912962898
"1395","Gambia","GMB",2008,16.4280504430318,25.470770764822,39.9214087782246
"1396","Gambia","GMB",2009,16.0066083342728,24.9586616215311,39.1053934434586
"1397","Gambia","GMB",2010,15.5969035415644,24.2756819986564,37.8121420987793
"1398","Gambia","GMB",2011,15.2154667016081,23.7007215250176,37.0620150868182
"1399","Gambia","GMB",2012,14.8276104805376,23.0907275264004,36.3515043442526
"1400","Gambia","GMB",2013,14.4051923670782,22.5858558607289,35.6600655138563
"1401","Gambia","GMB",2014,14.1092481129518,22.0905649882465,35.0398337095201
"1402","Gambia","GMB",2015,13.7387072899262,21.7671224457832,34.6120780331954
"1403","Gambia","GMB",2016,13.5165818795731,21.3796054493688,34.1554642628472
"1404","Gambia","GMB",2017,13.3221369452171,20.9984918855209,34.2037867675385
"1405","Gambia","GMB",2018,12.8750099320721,20.6538113584942,33.855321770134
"1406","Gambia","GMB",2019,12.4462735866442,20.341574950474,33.4114785668581
"1407","Gambia","GMB",2020,12.098047441442,20.0393087345657,33.3611513247691
"1408","Guinea-Bissau","GNB",2000,31.2886681414709,46.6699531890869,70.8104026237686
"1409","Guinea-Bissau","GNB",2001,30.8326020680175,45.9190980026675,69.0793755085813
"1410","Guinea-Bissau","GNB",2002,30.5117582553063,44.9902406906105,67.313384348968
"1411","Guinea-Bissau","GNB",2003,29.8837452119944,44.1401296379338,65.8823802514094
"1412","Guinea-Bissau","GNB",2004,29.6200680121511,43.2847692231915,64.1575411549436
"1413","Guinea-Bissau","GNB",2005,29.2099209986862,42.3512047498097,62.9990196181808
"1414","Guinea-Bissau","GNB",2006,28.7031413097851,41.4529166980937,60.4331446587989
"1415","Guinea-Bissau","GNB",2007,27.9039781645325,40.4901568463721,58.8352301677346
"1416","Guinea-Bissau","GNB",2008,27.2799841464269,39.539850994893,57.3989516462937
"1417","Guinea-Bissau","GNB",2009,26.8182692557786,38.4525942591276,56.0495375115073
"1418","Guinea-Bissau","GNB",2010,26.2784643042098,37.2322271293069,53.8764558579091
"1419","Guinea-Bissau","GNB",2011,25.5605941242386,36.3106852804383,52.2138731468217
"1420","Guinea-Bissau","GNB",2012,24.7156323842893,35.4584847614359,51.4062177358639
"1421","Guinea-Bissau","GNB",2013,23.7364174593277,34.5907092015688,50.5516868211386
"1422","Guinea-Bissau","GNB",2014,22.9223023833246,33.6821093234946,49.942058287663
"1423","Guinea-Bissau","GNB",2015,22.4049437870422,32.9364029123552,49.5603304744873
"1424","Guinea-Bissau","GNB",2016,21.7169514522751,32.38834615898,48.9430747271422
"1425","Guinea-Bissau","GNB",2017,21.1040818786537,31.6840772506544,48.3238024659934
"1426","Guinea-Bissau","GNB",2018,20.5001656906408,31.0811681428233,48.5167827054723
"1427","Guinea-Bissau","GNB",2019,19.7144317737169,30.3796401770515,48.0003552962102
"1428","Guinea-Bissau","GNB",2020,19.0679708425256,29.9212410953269,47.6372489487726
"1429","Equatorial Guinea","GNQ",2000,13.4102884919578,22.3502019200737,38.2339787127732
"1430","Equatorial Guinea","GNQ",2001,13.3077722487024,22.1082212332509,37.4534456876328
"1431","Equatorial Guinea","GNQ",2002,13.3152606928429,22.1082342004858,36.8024199837242
"1432","Equatorial Guinea","GNQ",2003,13.3178899797469,21.8616407543148,36.3971615090785
"1433","Equatorial Guinea","GNQ",2004,13.2121779757015,21.6177054395105,35.3931892082054
"1434","Equatorial Guinea","GNQ",2005,13.2109976897677,21.2530245275766,34.5086343400139
"1435","Equatorial Guinea","GNQ",2006,13.1490781414233,20.9531549769397,33.81921072911
"1436","Equatorial Guinea","GNQ",2007,12.9062645214442,20.5564142352489,32.9326108417304
"1437","Equatorial Guinea","GNQ",2008,12.5805812362095,20.0784920504571,32.5247602155901
"1438","Equatorial Guinea","GNQ",2009,12.5200726210385,19.7340720529387,31.7116422710966
"1439","Equatorial Guinea","GNQ",2010,12.2950963950859,19.4960197960527,31.2162596187416
"1440","Equatorial Guinea","GNQ",2011,12.2170200932307,19.3332702977414,30.9317175316588
"1441","Equatorial Guinea","GNQ",2012,12.0519369781699,19.1213242011503,30.8081956633309
"1442","Equatorial Guinea","GNQ",2013,11.750339251827,18.876239715463,30.755483057674
"1443","Equatorial Guinea","GNQ",2014,11.6147474856986,18.7020260888788,30.4125703541005
"1444","Equatorial Guinea","GNQ",2015,11.4431407241995,18.5851773014655,30.3717779371094
"1445","Equatorial Guinea","GNQ",2016,11.2999935819127,18.3906865870577,30.5003049996434
"1446","Equatorial Guinea","GNQ",2017,11.1465338196069,18.1463216575577,30.1420531578666
"1447","Equatorial Guinea","GNQ",2018,10.8261559133306,18.0057185113001,29.7878852680423
"1448","Equatorial Guinea","GNQ",2019,10.7411254701456,17.8681723186433,29.8459485867443
"1449","Equatorial Guinea","GNQ",2020,10.4465744497573,17.6643817954874,30.0467899212574
"1450","Greece","GRC",2000,4.19505030059225,4.57000337202909,4.95861200122342
"1451","Greece","GRC",2001,4.17122537558988,4.46770981920985,4.77308190610393
"1452","Greece","GRC",2002,3.95548066141572,4.22798002938438,4.50718050274889
"1453","Greece","GRC",2003,3.69739847381748,3.94155722114965,4.21780483817247
"1454","Greece","GRC",2004,3.41556745093662,3.64924556212723,3.91476813946696
"1455","Greece","GRC",2005,3.09118821510499,3.32094305432562,3.57124189523797
"1456","Greece","GRC",2006,2.89013454450866,3.10533688067442,3.33846378387606
"1457","Greece","GRC",2007,2.84296452627703,3.04577147314055,3.27324462482218
"1458","Greece","GRC",2008,2.80580408775659,3.00837189887964,3.21930934594674
"1459","Greece","GRC",2009,2.94417502981504,3.14914755296104,3.36298025970102
"1460","Greece","GRC",2010,3.03925963559424,3.26132845959219,3.49349352074879
"1461","Greece","GRC",2011,3.07071061447319,3.28711169955887,3.51876355610142
"1462","Greece","GRC",2012,3.07071981534052,3.29108226027181,3.53620043153679
"1463","Greece","GRC",2013,3.00337149080214,3.22833959220733,3.48042224889179
"1464","Greece","GRC",2014,2.9407298697115,3.16903224579807,3.40975723627377
"1465","Greece","GRC",2015,2.91866044521822,3.13368461533152,3.37221422423074
"1466","Greece","GRC",2016,2.95542617286508,3.19448605871974,3.45946100851531
"1467","Greece","GRC",2017,3.02027248691971,3.30288300345604,3.61234224617809
"1468","Greece","GRC",2018,2.90810041231665,3.31047337210504,3.77673518944067
"1469","Greece","GRC",2019,2.74224113148403,3.26250393143641,3.88230815473789
"1470","Greece","GRC",2020,2.58953982962182,3.2007006511606,3.95148366106446
"1471","Grenada","GRD",2000,6.35675476849251,10.8765354517352,18.3511729155766
"1472","Grenada","GRD",2001,6.4179577865242,10.7643774924199,18.2179358867487
"1473","Grenada","GRD",2002,6.42497834724914,10.7314690567192,17.9691835851258
"1474","Grenada","GRD",2003,6.44539876772643,10.6598932848531,17.5865341517491
"1475","Grenada","GRD",2004,6.44605406826815,10.5433352745963,17.2217014582048
"1476","Grenada","GRD",2005,6.4648364184358,10.4397229918078,17.0348071366761
"1477","Grenada","GRD",2006,6.49835250306354,10.4088581430223,16.7539422923485
"1478","Grenada","GRD",2007,6.52302969896592,10.4045564847379,16.6191355280249
"1479","Grenada","GRD",2008,6.57637361382916,10.4226850080898,16.5485084840212
"1480","Grenada","GRD",2009,6.62902481267918,10.482033432363,16.6766872483053
"1481","Grenada","GRD",2010,6.68318666192038,10.6115832840785,16.7339652449374
"1482","Grenada","GRD",2011,6.74059846859557,10.7435181736668,17.0039171343528
"1483","Grenada","GRD",2012,6.81917563204064,10.8712024186278,17.313979934743
"1484","Grenada","GRD",2013,6.9035898913881,11.0389752659511,17.5395138672435
"1485","Grenada","GRD",2014,6.9646684672008,11.1256171824537,17.6715503162113
"1486","Grenada","GRD",2015,7.03320788546481,11.2245946797383,17.9542186569759
"1487","Grenada","GRD",2016,6.99885843065739,11.2821919698985,18.0018579399096
"1488","Grenada","GRD",2017,6.88376583261471,11.164699986958,18.0221411231107
"1489","Grenada","GRD",2018,6.78825853908745,11.0153366674055,17.9861348576898
"1490","Grenada","GRD",2019,6.50607510610163,10.825607346714,17.7685601893938
"1491","Grenada","GRD",2020,6.39357669325573,10.6261084622983,17.8209721663177
"1492","Guatemala","GTM",2000,15.8139447567278,20.5280921322394,26.7269410943243
"1493","Guatemala","GTM",2001,15.5161058314382,20.0634810085157,25.9465850756162
"1494","Guatemala","GTM",2002,15.2003202254115,19.6301261849172,25.1768881267095
"1495","Guatemala","GTM",2003,14.9664049045851,19.2227967134293,24.3935885439825
"1496","Guatemala","GTM",2004,14.6929865812329,18.7971679821131,23.835108815159
"1497","Guatemala","GTM",2005,14.5445460108382,18.4210289863315,23.1615528439111
"1498","Guatemala","GTM",2006,14.366382228663,17.960728024791,22.3046153190304
"1499","Guatemala","GTM",2007,14.1769523694117,17.5504642072597,21.6867036387086
"1500","Guatemala","GTM",2008,13.9891749500944,17.1511033769003,21.0262625417172
"1501","Guatemala","GTM",2009,13.7460304136737,16.7693592534155,20.1985985493255
"1502","Guatemala","GTM",2010,13.5123768930872,16.2563923444154,19.3989292397212
"1503","Guatemala","GTM",2011,13.2533690839446,15.7346235380719,18.6456371681265
"1504","Guatemala","GTM",2012,12.93374075683,15.2264733008211,17.9130174068508
"1505","Guatemala","GTM",2013,12.6377388155068,14.8879971152917,17.5353350874332
"1506","Guatemala","GTM",2014,12.272134747705,14.5734436814253,17.2227802848237
"1507","Guatemala","GTM",2015,11.9907611852764,14.2914750074453,16.982839069554
"1508","Guatemala","GTM",2016,11.6596397903458,13.9740069540219,16.840628162803
"1509","Guatemala","GTM",2017,11.2084201075743,13.6541116141461,16.5653410707509
"1510","Guatemala","GTM",2018,10.7665883228705,13.282241930115,16.43174769237
"1511","Guatemala","GTM",2019,10.2846028709736,12.9871558147203,16.2977197641439
"1512","Guatemala","GTM",2020,9.7857023770614,12.6723848722905,16.434880690365
"1513","Guyana","GUY",2000,12.7599669166738,19.4527828524905,29.3180637916187
"1514","Guyana","GUY",2001,12.751694293427,19.1300689135615,28.4545151904283
"1515","Guyana","GUY",2002,12.690947667437,18.8436016213133,27.6538997304457
"1516","Guyana","GUY",2003,12.7937516014286,18.5529719516056,26.7754712247855
"1517","Guyana","GUY",2004,12.7631835960003,18.3328050644179,26.0410406487715
"1518","Guyana","GUY",2005,12.6754294193387,18.1125579587178,25.67848912089
"1519","Guyana","GUY",2006,12.5418560844523,17.9479875892552,25.1158966609042
"1520","Guyana","GUY",2007,12.3768949535162,17.6969156920747,24.8790538783563
"1521","Guyana","GUY",2008,12.0856865331183,17.4119218940054,24.7469381138833
"1522","Guyana","GUY",2009,11.8952612734122,17.1814495829659,24.420009775113
"1523","Guyana","GUY",2010,11.5125056990699,16.8718243516572,24.2934167363372
"1524","Guyana","GUY",2011,11.2443258654002,16.6241936661838,24.013284350935
"1525","Guyana","GUY",2012,10.9444894240409,16.255069580033,24.0537807013419
"1526","Guyana","GUY",2013,10.5846293160891,15.9041516555239,23.6730866168695
"1527","Guyana","GUY",2014,10.2947102662724,15.6314374448491,23.57673526512
"1528","Guyana","GUY",2015,10.0904120780598,15.3203821897083,23.1341121558317
"1529","Guyana","GUY",2016,9.81105096556763,15.0884765022517,22.9141053314343
"1530","Guyana","GUY",2017,9.53578223827418,14.8423627675084,22.9172312543572
"1531","Guyana","GUY",2018,9.47299884485773,14.5749541773697,22.7991415640781
"1532","Guyana","GUY",2019,9.07807539383351,14.3179142838058,22.418452362399
"1533","Guyana","GUY",2020,8.85564472163706,14.097068090152,22.5393407885444
"1534","Honduras","HND",2000,11.4405276522708,16.0820202663641,22.4173097593044
"1535","Honduras","HND",2001,11.4434241119816,15.6792206830773,21.5366200596686
"1536","Honduras","HND",2002,11.2993122493393,15.1593637732019,20.4024429699946
"1537","Honduras","HND",2003,11.0611196228822,14.6143425710945,19.3639153737435
"1538","Honduras","HND",2004,10.7884586046181,14.1248121052688,18.5462368225045
"1539","Honduras","HND",2005,10.4625736413893,13.6872026861435,18.0685619201974
"1540","Honduras","HND",2006,10.2108360448372,13.3091481825871,17.5577158473456
"1541","Honduras","HND",2007,9.97059315569315,12.9633540190746,17.0999297411355
"1542","Honduras","HND",2008,9.72144951981847,12.5807664842347,16.4700783277365
